interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-11-06T03:00:00-06:00,2022-11-06 09:00:00+00:00,2022-11-06T04:00:00-06:00,2022-11-06 10:00:00+00:00,HB_BUSAVG,6.32416666666667
2022-11-06T04:00:00-06:00,2022-11-06 10:00:00+00:00,2022-11-06T05:00:00-06:00,2022-11-06 11:00:00+00:00,HB_BUSAVG,5.65
2022-11-06T05:00:00-06:00,2022-11-06 11:00:00+00:00,2022-11-06T06:00:00-06:00,2022-11-06 12:00:00+00:00,HB_BUSAVG,7.11166666666667
2022-11-06T06:00:00-06:00,2022-11-06 12:00:00+00:00,2022-11-06T07:00:00-06:00,2022-11-06 13:00:00+00:00,HB_BUSAVG,4.43416666666667
2022-11-06T07:00:00-06:00,2022-11-06 13:00:00+00:00,2022-11-06T08:00:00-06:00,2022-11-06 14:00:00+00:00,HB_BUSAVG,6.405
2022-11-06T08:00:00-06:00,2022-11-06 14:00:00+00:00,2022-11-06T09:00:00-06:00,2022-11-06 15:00:00+00:00,HB_BUSAVG,7.85
2022-11-06T09:00:00-06:00,2022-11-06 15:00:00+00:00,2022-11-06T10:00:00-06:00,2022-11-06 16:00:00+00:00,HB_BUSAVG,14.7276923076923
2022-11-06T10:00:00-06:00,2022-11-06 16:00:00+00:00,2022-11-06T11:00:00-06:00,2022-11-06 17:00:00+00:00,HB_BUSAVG,19.02
2022-11-06T11:00:00-06:00,2022-11-06 17:00:00+00:00,2022-11-06T12:00:00-06:00,2022-11-06 18:00:00+00:00,HB_BUSAVG,28.6941666666667
2022-11-06T12:00:00-06:00,2022-11-06 18:00:00+00:00,2022-11-06T13:00:00-06:00,2022-11-06 19:00:00+00:00,HB_BUSAVG,32.3991666666667
2022-11-06T13:00:00-06:00,2022-11-06 19:00:00+00:00,2022-11-06T14:00:00-06:00,2022-11-06 20:00:00+00:00,HB_BUSAVG,32.975
2022-11-06T14:00:00-06:00,2022-11-06 20:00:00+00:00,2022-11-06T15:00:00-06:00,2022-11-06 21:00:00+00:00,HB_BUSAVG,31.5683333333333
2022-11-06T15:00:00-06:00,2022-11-06 21:00:00+00:00,2022-11-06T16:00:00-06:00,2022-11-06 22:00:00+00:00,HB_BUSAVG,42.6608333333333
2022-11-06T16:00:00-06:00,2022-11-06 22:00:00+00:00,2022-11-06T17:00:00-06:00,2022-11-06 23:00:00+00:00,HB_BUSAVG,71.165
2022-11-06T17:00:00-06:00,2022-11-06 23:00:00+00:00,2022-11-06T18:00:00-06:00,2022-11-07 00:00:00+00:00,HB_BUSAVG,237.53
2022-11-06T18:00:00-06:00,2022-11-07 00:00:00+00:00,2022-11-06T19:00:00-06:00,2022-11-07 01:00:00+00:00,HB_BUSAVG,46.505
2022-11-06T19:00:00-06:00,2022-11-07 01:00:00+00:00,2022-11-06T20:00:00-06:00,2022-11-07 02:00:00+00:00,HB_BUSAVG,29.0658333333333
2022-11-06T20:00:00-06:00,2022-11-07 02:00:00+00:00,2022-11-06T21:00:00-06:00,2022-11-07 03:00:00+00:00,HB_BUSAVG,24.695
2022-11-06T21:00:00-06:00,2022-11-07 03:00:00+00:00,2022-11-06T22:00:00-06:00,2022-11-07 04:00:00+00:00,HB_BUSAVG,19.1391666666667
2022-11-06T22:00:00-06:00,2022-11-07 04:00:00+00:00,2022-11-06T23:00:00-06:00,2022-11-07 05:00:00+00:00,HB_BUSAVG,13.8183333333333
2022-11-06T23:00:00-06:00,2022-11-07 05:00:00+00:00,2022-11-07T00:00:00-06:00,2022-11-07 06:00:00+00:00,HB_BUSAVG,20.7958333333333
2022-11-07T00:00:00-06:00,2022-11-07 06:00:00+00:00,2022-11-07T01:00:00-06:00,2022-11-07 07:00:00+00:00,HB_BUSAVG,20.67
2022-11-07T01:00:00-06:00,2022-11-07 07:00:00+00:00,2022-11-07T02:00:00-06:00,2022-11-07 08:00:00+00:00,HB_BUSAVG,19.3325
2022-11-07T02:00:00-06:00,2022-11-07 08:00:00+00:00,2022-11-07T03:00:00-06:00,2022-11-07 09:00:00+00:00,HB_BUSAVG,24.4733333333333
2022-11-07T03:00:00-06:00,2022-11-07 09:00:00+00:00,2022-11-07T04:00:00-06:00,2022-11-07 10:00:00+00:00,HB_BUSAVG,26.9208333333333
2022-11-07T04:00:00-06:00,2022-11-07 10:00:00+00:00,2022-11-07T05:00:00-06:00,2022-11-07 11:00:00+00:00,HB_BUSAVG,26.9041666666667
2022-11-07T05:00:00-06:00,2022-11-07 11:00:00+00:00,2022-11-07T06:00:00-06:00,2022-11-07 12:00:00+00:00,HB_BUSAVG,29.1366666666667
2022-11-07T06:00:00-06:00,2022-11-07 12:00:00+00:00,2022-11-07T07:00:00-06:00,2022-11-07 13:00:00+00:00,HB_BUSAVG,47.5157142857143
2022-11-07T07:00:00-06:00,2022-11-07 13:00:00+00:00,2022-11-07T08:00:00-06:00,2022-11-07 14:00:00+00:00,HB_BUSAVG,40.2575
2022-11-07T08:00:00-06:00,2022-11-07 14:00:00+00:00,2022-11-07T09:00:00-06:00,2022-11-07 15:00:00+00:00,HB_BUSAVG,45.205
2022-11-07T09:00:00-06:00,2022-11-07 15:00:00+00:00,2022-11-07T10:00:00-06:00,2022-11-07 16:00:00+00:00,HB_BUSAVG,62.3008333333333
2022-11-07T10:00:00-06:00,2022-11-07 16:00:00+00:00,2022-11-07T11:00:00-06:00,2022-11-07 17:00:00+00:00,HB_BUSAVG,54.2275
2022-11-07T11:00:00-06:00,2022-11-07 17:00:00+00:00,2022-11-07T12:00:00-06:00,2022-11-07 18:00:00+00:00,HB_BUSAVG,60.7741666666667
2022-11-07T12:00:00-06:00,2022-11-07 18:00:00+00:00,2022-11-07T13:00:00-06:00,2022-11-07 19:00:00+00:00,HB_BUSAVG,65.305
2022-11-07T13:00:00-06:00,2022-11-07 19:00:00+00:00,2022-11-07T14:00:00-06:00,2022-11-07 20:00:00+00:00,HB_BUSAVG,58.6725
2022-11-07T14:00:00-06:00,2022-11-07 20:00:00+00:00,2022-11-07T15:00:00-06:00,2022-11-07 21:00:00+00:00,HB_BUSAVG,54.4266666666667
2022-11-07T15:00:00-06:00,2022-11-07 21:00:00+00:00,2022-11-07T16:00:00-06:00,2022-11-07 22:00:00+00:00,HB_BUSAVG,51.6769230769231
2022-11-07T16:00:00-06:00,2022-11-07 22:00:00+00:00,2022-11-07T17:00:00-06:00,2022-11-07 23:00:00+00:00,HB_BUSAVG,64.4130769230769
2022-11-07T17:00:00-06:00,2022-11-07 23:00:00+00:00,2022-11-07T18:00:00-06:00,2022-11-08 00:00:00+00:00,HB_BUSAVG,71.1541666666667
2022-11-07T18:00:00-06:00,2022-11-08 00:00:00+00:00,2022-11-07T19:00:00-06:00,2022-11-08 01:00:00+00:00,HB_BUSAVG,27.1708333333333
2022-11-07T19:00:00-06:00,2022-11-08 01:00:00+00:00,2022-11-07T20:00:00-06:00,2022-11-08 02:00:00+00:00,HB_BUSAVG,23.7183333333333
2022-11-07T20:00:00-06:00,2022-11-08 02:00:00+00:00,2022-11-07T21:00:00-06:00,2022-11-08 03:00:00+00:00,HB_BUSAVG,18.04
2022-11-07T21:00:00-06:00,2022-11-08 03:00:00+00:00,2022-11-07T22:00:00-06:00,2022-11-08 04:00:00+00:00,HB_BUSAVG,12.0916666666667
2022-11-07T22:00:00-06:00,2022-11-08 04:00:00+00:00,2022-11-07T23:00:00-06:00,2022-11-08 05:00:00+00:00,HB_BUSAVG,17.5407142857143
2022-11-07T23:00:00-06:00,2022-11-08 05:00:00+00:00,2022-11-08T00:00:00-06:00,2022-11-08 06:00:00+00:00,HB_BUSAVG,19.1566666666667
2022-11-08T00:00:00-06:00,2022-11-08 06:00:00+00:00,2022-11-08T01:00:00-06:00,2022-11-08 07:00:00+00:00,HB_BUSAVG,20.105
2022-11-08T01:00:00-06:00,2022-11-08 07:00:00+00:00,2022-11-08T02:00:00-06:00,2022-11-08 08:00:00+00:00,HB_BUSAVG,24.5325
2022-11-08T02:00:00-06:00,2022-11-08 08:00:00+00:00,2022-11-08T03:00:00-06:00,2022-11-08 09:00:00+00:00,HB_BUSAVG,26.4541666666667
2022-11-08T03:00:00-06:00,2022-11-08 09:00:00+00:00,2022-11-08T04:00:00-06:00,2022-11-08 10:00:00+00:00,HB_BUSAVG,23.5708333333333
2022-11-08T04:00:00-06:00,2022-11-08 10:00:00+00:00,2022-11-08T05:00:00-06:00,2022-11-08 11:00:00+00:00,HB_BUSAVG,19.86
2022-11-08T05:00:00-06:00,2022-11-08 11:00:00+00:00,2022-11-08T06:00:00-06:00,2022-11-08 12:00:00+00:00,HB_BUSAVG,24.575
2022-11-08T06:00:00-06:00,2022-11-08 12:00:00+00:00,2022-11-08T07:00:00-06:00,2022-11-08 13:00:00+00:00,HB_BUSAVG,23.3441666666667
2022-11-08T07:00:00-06:00,2022-11-08 13:00:00+00:00,2022-11-08T08:00:00-06:00,2022-11-08 14:00:00+00:00,HB_BUSAVG,26.84
2022-11-08T08:00:00-06:00,2022-11-08 14:00:00+00:00,2022-11-08T09:00:00-06:00,2022-11-08 15:00:00+00:00,HB_BUSAVG,28.6891666666667
2022-11-08T09:00:00-06:00,2022-11-08 15:00:00+00:00,2022-11-08T10:00:00-06:00,2022-11-08 16:00:00+00:00,HB_BUSAVG,29.9
2022-11-08T10:00:00-06:00,2022-11-08 16:00:00+00:00,2022-11-08T11:00:00-06:00,2022-11-08 17:00:00+00:00,HB_BUSAVG,25.2733333333333
2022-11-08T11:00:00-06:00,2022-11-08 17:00:00+00:00,2022-11-08T12:00:00-06:00,2022-11-08 18:00:00+00:00,HB_BUSAVG,32.0575
2022-11-08T12:00:00-06:00,2022-11-08 18:00:00+00:00,2022-11-08T13:00:00-06:00,2022-11-08 19:00:00+00:00,HB_BUSAVG,31.0661538461538
2022-11-08T13:00:00-06:00,2022-11-08 19:00:00+00:00,2022-11-08T14:00:00-06:00,2022-11-08 20:00:00+00:00,HB_BUSAVG,28.1075
2022-11-08T14:00:00-06:00,2022-11-08 20:00:00+00:00,2022-11-08T15:00:00-06:00,2022-11-08 21:00:00+00:00,HB_BUSAVG,38.4008333333333
2022-11-08T15:00:00-06:00,2022-11-08 21:00:00+00:00,2022-11-08T16:00:00-06:00,2022-11-08 22:00:00+00:00,HB_BUSAVG,38.7741666666667
2022-11-08T16:00:00-06:00,2022-11-08 22:00:00+00:00,2022-11-08T17:00:00-06:00,2022-11-08 23:00:00+00:00,HB_BUSAVG,27.5508333333333
2022-11-08T17:00:00-06:00,2022-11-08 23:00:00+00:00,2022-11-08T18:00:00-06:00,2022-11-09 00:00:00+00:00,HB_BUSAVG,32.9316666666667
2022-11-08T18:00:00-06:00,2022-11-09 00:00:00+00:00,2022-11-08T19:00:00-06:00,2022-11-09 01:00:00+00:00,HB_BUSAVG,26.9516666666667
2022-11-08T19:00:00-06:00,2022-11-09 01:00:00+00:00,2022-11-08T20:00:00-06:00,2022-11-09 02:00:00+00:00,HB_BUSAVG,23.5525
2022-11-08T20:00:00-06:00,2022-11-09 02:00:00+00:00,2022-11-08T21:00:00-06:00,2022-11-09 03:00:00+00:00,HB_BUSAVG,21.7191666666667
2022-11-08T21:00:00-06:00,2022-11-09 03:00:00+00:00,2022-11-08T22:00:00-06:00,2022-11-09 04:00:00+00:00,HB_BUSAVG,21.0633333333333
2022-11-08T22:00:00-06:00,2022-11-09 04:00:00+00:00,2022-11-08T23:00:00-06:00,2022-11-09 05:00:00+00:00,HB_BUSAVG,26.075
2022-11-08T23:00:00-06:00,2022-11-09 05:00:00+00:00,2022-11-09T00:00:00-06:00,2022-11-09 06:00:00+00:00,HB_BUSAVG,23.9075
2022-11-09T00:00:00-06:00,2022-11-09 06:00:00+00:00,2022-11-09T01:00:00-06:00,2022-11-09 07:00:00+00:00,HB_BUSAVG,18.7791666666667
2022-11-09T01:00:00-06:00,2022-11-09 07:00:00+00:00,2022-11-09T02:00:00-06:00,2022-11-09 08:00:00+00:00,HB_BUSAVG,17.8958333333333
2022-11-09T02:00:00-06:00,2022-11-09 08:00:00+00:00,2022-11-09T03:00:00-06:00,2022-11-09 09:00:00+00:00,HB_BUSAVG,15.65
2022-11-09T03:00:00-06:00,2022-11-09 09:00:00+00:00,2022-11-09T04:00:00-06:00,2022-11-09 10:00:00+00:00,HB_BUSAVG,15.6483333333333
2022-11-09T04:00:00-06:00,2022-11-09 10:00:00+00:00,2022-11-09T05:00:00-06:00,2022-11-09 11:00:00+00:00,HB_BUSAVG,17.3575
2022-11-09T05:00:00-06:00,2022-11-09 11:00:00+00:00,2022-11-09T06:00:00-06:00,2022-11-09 12:00:00+00:00,HB_BUSAVG,23.365
2022-11-09T06:00:00-06:00,2022-11-09 12:00:00+00:00,2022-11-09T07:00:00-06:00,2022-11-09 13:00:00+00:00,HB_BUSAVG,25.3425
2022-11-09T07:00:00-06:00,2022-11-09 13:00:00+00:00,2022-11-09T08:00:00-06:00,2022-11-09 14:00:00+00:00,HB_BUSAVG,23.7666666666667
2022-11-09T08:00:00-06:00,2022-11-09 14:00:00+00:00,2022-11-09T09:00:00-06:00,2022-11-09 15:00:00+00:00,HB_BUSAVG,26.3866666666667
2022-11-09T09:00:00-06:00,2022-11-09 15:00:00+00:00,2022-11-09T10:00:00-06:00,2022-11-09 16:00:00+00:00,HB_BUSAVG,27.5366666666667
2022-11-09T10:00:00-06:00,2022-11-09 16:00:00+00:00,2022-11-09T11:00:00-06:00,2022-11-09 17:00:00+00:00,HB_BUSAVG,48.6466666666667
2022-11-09T11:00:00-06:00,2022-11-09 17:00:00+00:00,2022-11-09T12:00:00-06:00,2022-11-09 18:00:00+00:00,HB_BUSAVG,34.9075
2022-11-09T12:00:00-06:00,2022-11-09 18:00:00+00:00,2022-11-09T13:00:00-06:00,2022-11-09 19:00:00+00:00,HB_BUSAVG,33.075
2022-11-09T13:00:00-06:00,2022-11-09 19:00:00+00:00,2022-11-09T14:00:00-06:00,2022-11-09 20:00:00+00:00,HB_BUSAVG,47.4866666666667
2022-11-09T14:00:00-06:00,2022-11-09 20:00:00+00:00,2022-11-09T15:00:00-06:00,2022-11-09 21:00:00+00:00,HB_BUSAVG,37.58
2022-11-09T15:00:00-06:00,2022-11-09 21:00:00+00:00,2022-11-09T16:00:00-06:00,2022-11-09 22:00:00+00:00,HB_BUSAVG,41.4366666666667
2022-11-09T16:00:00-06:00,2022-11-09 22:00:00+00:00,2022-11-09T17:00:00-06:00,2022-11-09 23:00:00+00:00,HB_BUSAVG,37.9283333333333
2022-11-09T17:00:00-06:00,2022-11-09 23:00:00+00:00,2022-11-09T18:00:00-06:00,2022-11-10 00:00:00+00:00,HB_BUSAVG,36.49
2022-11-09T18:00:00-06:00,2022-11-10 00:00:00+00:00,2022-11-09T19:00:00-06:00,2022-11-10 01:00:00+00:00,HB_BUSAVG,33.4575
2022-11-09T19:00:00-06:00,2022-11-10 01:00:00+00:00,2022-11-09T20:00:00-06:00,2022-11-10 02:00:00+00:00,HB_BUSAVG,27.0116666666667
2022-11-09T20:00:00-06:00,2022-11-10 02:00:00+00:00,2022-11-09T21:00:00-06:00,2022-11-10 03:00:00+00:00,HB_BUSAVG,28.3325
2022-11-09T21:00:00-06:00,2022-11-10 03:00:00+00:00,2022-11-09T22:00:00-06:00,2022-11-10 04:00:00+00:00,HB_BUSAVG,38.8330769230769
2022-11-09T22:00:00-06:00,2022-11-10 04:00:00+00:00,2022-11-09T23:00:00-06:00,2022-11-10 05:00:00+00:00,HB_BUSAVG,24.2333333333333
2022-11-09T23:00:00-06:00,2022-11-10 05:00:00+00:00,2022-11-10T00:00:00-06:00,2022-11-10 06:00:00+00:00,HB_BUSAVG,17.6308333333333
2022-11-10T00:00:00-06:00,2022-11-10 06:00:00+00:00,2022-11-10T01:00:00-06:00,2022-11-10 07:00:00+00:00,HB_BUSAVG,15.9208333333333
2022-11-10T01:00:00-06:00,2022-11-10 07:00:00+00:00,2022-11-10T02:00:00-06:00,2022-11-10 08:00:00+00:00,HB_BUSAVG,13.0908333333333
2022-11-10T02:00:00-06:00,2022-11-10 08:00:00+00:00,2022-11-10T03:00:00-06:00,2022-11-10 09:00:00+00:00,HB_BUSAVG,9.65166666666667
2022-11-10T03:00:00-06:00,2022-11-10 09:00:00+00:00,2022-11-10T04:00:00-06:00,2022-11-10 10:00:00+00:00,HB_BUSAVG,10.0025
2022-11-10T04:00:00-06:00,2022-11-10 10:00:00+00:00,2022-11-10T05:00:00-06:00,2022-11-10 11:00:00+00:00,HB_BUSAVG,12.9566666666667
2022-11-10T05:00:00-06:00,2022-11-10 11:00:00+00:00,2022-11-10T06:00:00-06:00,2022-11-10 12:00:00+00:00,HB_BUSAVG,21.715
2022-11-10T06:00:00-06:00,2022-11-10 12:00:00+00:00,2022-11-10T07:00:00-06:00,2022-11-10 13:00:00+00:00,HB_BUSAVG,38.3383333333333
2022-11-10T07:00:00-06:00,2022-11-10 13:00:00+00:00,2022-11-10T08:00:00-06:00,2022-11-10 14:00:00+00:00,HB_BUSAVG,34.395
2022-11-10T08:00:00-06:00,2022-11-10 14:00:00+00:00,2022-11-10T09:00:00-06:00,2022-11-10 15:00:00+00:00,HB_BUSAVG,31.6733333333333
2022-11-10T09:00:00-06:00,2022-11-10 15:00:00+00:00,2022-11-10T10:00:00-06:00,2022-11-10 16:00:00+00:00,HB_BUSAVG,20.88
2022-11-10T10:00:00-06:00,2022-11-10 16:00:00+00:00,2022-11-10T11:00:00-06:00,2022-11-10 17:00:00+00:00,HB_BUSAVG,24.4775
2022-11-10T11:00:00-06:00,2022-11-10 17:00:00+00:00,2022-11-10T12:00:00-06:00,2022-11-10 18:00:00+00:00,HB_BUSAVG,33.2583333333333
2022-11-10T12:00:00-06:00,2022-11-10 18:00:00+00:00,2022-11-10T13:00:00-06:00,2022-11-10 19:00:00+00:00,HB_BUSAVG,39.0225
2022-11-10T13:00:00-06:00,2022-11-10 19:00:00+00:00,2022-11-10T14:00:00-06:00,2022-11-10 20:00:00+00:00,HB_BUSAVG,45.27
2022-11-10T14:00:00-06:00,2022-11-10 20:00:00+00:00,2022-11-10T15:00:00-06:00,2022-11-10 21:00:00+00:00,HB_BUSAVG,53.7566666666667
2022-11-10T15:00:00-06:00,2022-11-10 21:00:00+00:00,2022-11-10T16:00:00-06:00,2022-11-10 22:00:00+00:00,HB_BUSAVG,50.4558333333333
2022-11-10T16:00:00-06:00,2022-11-10 22:00:00+00:00,2022-11-10T17:00:00-06:00,2022-11-10 23:00:00+00:00,HB_BUSAVG,120.708333333333
2022-11-10T17:00:00-06:00,2022-11-10 23:00:00+00:00,2022-11-10T18:00:00-06:00,2022-11-11 00:00:00+00:00,HB_BUSAVG,111.170833333333
2022-11-10T18:00:00-06:00,2022-11-11 00:00:00+00:00,2022-11-10T19:00:00-06:00,2022-11-11 01:00:00+00:00,HB_BUSAVG,51.3583333333333
2022-11-10T19:00:00-06:00,2022-11-11 01:00:00+00:00,2022-11-10T20:00:00-06:00,2022-11-11 02:00:00+00:00,HB_BUSAVG,40.1491666666667
2022-11-10T20:00:00-06:00,2022-11-11 02:00:00+00:00,2022-11-10T21:00:00-06:00,2022-11-11 03:00:00+00:00,HB_BUSAVG,33.6583333333333
2022-11-10T21:00:00-06:00,2022-11-11 03:00:00+00:00,2022-11-10T22:00:00-06:00,2022-11-11 04:00:00+00:00,HB_BUSAVG,29.79
2022-11-10T22:00:00-06:00,2022-11-11 04:00:00+00:00,2022-11-10T23:00:00-06:00,2022-11-11 05:00:00+00:00,HB_BUSAVG,28.992
2022-11-10T23:00:00-06:00,2022-11-11 05:00:00+00:00,2022-11-11T00:00:00-06:00,2022-11-11 06:00:00+00:00,HB_BUSAVG,46.4930769230769
2022-11-11T00:00:00-06:00,2022-11-11 06:00:00+00:00,2022-11-11T01:00:00-06:00,2022-11-11 07:00:00+00:00,HB_BUSAVG,32.665
2022-11-11T01:00:00-06:00,2022-11-11 07:00:00+00:00,2022-11-11T02:00:00-06:00,2022-11-11 08:00:00+00:00,HB_BUSAVG,37.3225
2022-11-11T02:00:00-06:00,2022-11-11 08:00:00+00:00,2022-11-11T03:00:00-06:00,2022-11-11 09:00:00+00:00,HB_BUSAVG,23.7583333333333
2022-11-11T03:00:00-06:00,2022-11-11 09:00:00+00:00,2022-11-11T04:00:00-06:00,2022-11-11 10:00:00+00:00,HB_BUSAVG,25.1616666666667
2022-11-11T04:00:00-06:00,2022-11-11 10:00:00+00:00,2022-11-11T05:00:00-06:00,2022-11-11 11:00:00+00:00,HB_BUSAVG,2.7675
2022-11-11T05:00:00-06:00,2022-11-11 11:00:00+00:00,2022-11-11T06:00:00-06:00,2022-11-11 12:00:00+00:00,HB_BUSAVG,1.28833333333333
2022-11-11T06:00:00-06:00,2022-11-11 12:00:00+00:00,2022-11-11T07:00:00-06:00,2022-11-11 13:00:00+00:00,HB_BUSAVG,17.77
2022-11-11T07:00:00-06:00,2022-11-11 13:00:00+00:00,2022-11-11T08:00:00-06:00,2022-11-11 14:00:00+00:00,HB_BUSAVG,21.5
2022-11-11T08:00:00-06:00,2022-11-11 14:00:00+00:00,2022-11-11T09:00:00-06:00,2022-11-11 15:00:00+00:00,HB_BUSAVG,24.2008333333333
2022-11-11T09:00:00-06:00,2022-11-11 15:00:00+00:00,2022-11-11T10:00:00-06:00,2022-11-11 16:00:00+00:00,HB_BUSAVG,28.45
2022-11-11T10:00:00-06:00,2022-11-11 16:00:00+00:00,2022-11-11T11:00:00-06:00,2022-11-11 17:00:00+00:00,HB_BUSAVG,33.1491666666667
2022-11-11T11:00:00-06:00,2022-11-11 17:00:00+00:00,2022-11-11T12:00:00-06:00,2022-11-11 18:00:00+00:00,HB_BUSAVG,33.4175
2022-11-11T12:00:00-06:00,2022-11-11 18:00:00+00:00,2022-11-11T13:00:00-06:00,2022-11-11 19:00:00+00:00,HB_BUSAVG,42.8508333333333
2022-11-11T13:00:00-06:00,2022-11-11 19:00:00+00:00,2022-11-11T14:00:00-06:00,2022-11-11 20:00:00+00:00,HB_BUSAVG,30.4541666666667
2022-11-11T14:00:00-06:00,2022-11-11 20:00:00+00:00,2022-11-11T15:00:00-06:00,2022-11-11 21:00:00+00:00,HB_BUSAVG,34.925
2022-11-11T15:00:00-06:00,2022-11-11 21:00:00+00:00,2022-11-11T16:00:00-06:00,2022-11-11 22:00:00+00:00,HB_BUSAVG,27.1475
2022-11-11T16:00:00-06:00,2022-11-11 22:00:00+00:00,2022-11-11T17:00:00-06:00,2022-11-11 23:00:00+00:00,HB_BUSAVG,24.4441666666667
2022-11-11T17:00:00-06:00,2022-11-11 23:00:00+00:00,2022-11-11T18:00:00-06:00,2022-11-12 00:00:00+00:00,HB_BUSAVG,32.96
2022-11-11T18:00:00-06:00,2022-11-12 00:00:00+00:00,2022-11-11T19:00:00-06:00,2022-11-12 01:00:00+00:00,HB_BUSAVG,34.6166666666667
2022-11-11T19:00:00-06:00,2022-11-12 01:00:00+00:00,2022-11-11T20:00:00-06:00,2022-11-12 02:00:00+00:00,HB_BUSAVG,32.2061538461539
2022-11-11T20:00:00-06:00,2022-11-12 02:00:00+00:00,2022-11-11T21:00:00-06:00,2022-11-12 03:00:00+00:00,HB_BUSAVG,28.355
2022-11-11T21:00:00-06:00,2022-11-12 03:00:00+00:00,2022-11-11T22:00:00-06:00,2022-11-12 04:00:00+00:00,HB_BUSAVG,32.1716666666667
2022-11-11T22:00:00-06:00,2022-11-12 04:00:00+00:00,2022-11-11T23:00:00-06:00,2022-11-12 05:00:00+00:00,HB_BUSAVG,33.2241666666667
2022-11-11T23:00:00-06:00,2022-11-12 05:00:00+00:00,2022-11-12T00:00:00-06:00,2022-11-12 06:00:00+00:00,HB_BUSAVG,30.3025
2022-11-12T00:00:00-06:00,2022-11-12 06:00:00+00:00,2022-11-12T01:00:00-06:00,2022-11-12 07:00:00+00:00,HB_BUSAVG,30.8166666666667
2022-11-12T01:00:00-06:00,2022-11-12 07:00:00+00:00,2022-11-12T02:00:00-06:00,2022-11-12 08:00:00+00:00,HB_BUSAVG,30.1258333333333
2022-11-12T02:00:00-06:00,2022-11-12 08:00:00+00:00,2022-11-12T03:00:00-06:00,2022-11-12 09:00:00+00:00,HB_BUSAVG,28.8408333333333
2022-11-12T03:00:00-06:00,2022-11-12 09:00:00+00:00,2022-11-12T04:00:00-06:00,2022-11-12 10:00:00+00:00,HB_BUSAVG,32.34
2022-11-12T04:00:00-06:00,2022-11-12 10:00:00+00:00,2022-11-12T05:00:00-06:00,2022-11-12 11:00:00+00:00,HB_BUSAVG,34.0608333333333
2022-11-12T05:00:00-06:00,2022-11-12 11:00:00+00:00,2022-11-12T06:00:00-06:00,2022-11-12 12:00:00+00:00,HB_BUSAVG,35.4908333333333
2022-11-12T06:00:00-06:00,2022-11-12 12:00:00+00:00,2022-11-12T07:00:00-06:00,2022-11-12 13:00:00+00:00,HB_BUSAVG,48.0883333333333
2022-11-12T07:00:00-06:00,2022-11-12 13:00:00+00:00,2022-11-12T08:00:00-06:00,2022-11-12 14:00:00+00:00,HB_BUSAVG,55.7358333333333
2022-11-12T08:00:00-06:00,2022-11-12 14:00:00+00:00,2022-11-12T09:00:00-06:00,2022-11-12 15:00:00+00:00,HB_BUSAVG,33.38
2022-11-12T09:00:00-06:00,2022-11-12 15:00:00+00:00,2022-11-12T10:00:00-06:00,2022-11-12 16:00:00+00:00,HB_BUSAVG,28.735
2022-11-12T10:00:00-06:00,2022-11-12 16:00:00+00:00,2022-11-12T11:00:00-06:00,2022-11-12 17:00:00+00:00,HB_BUSAVG,26.8316666666667
2022-11-12T11:00:00-06:00,2022-11-12 17:00:00+00:00,2022-11-12T12:00:00-06:00,2022-11-12 18:00:00+00:00,HB_BUSAVG,27.2058333333333
2022-11-12T12:00:00-06:00,2022-11-12 18:00:00+00:00,2022-11-12T13:00:00-06:00,2022-11-12 19:00:00+00:00,HB_BUSAVG,26.9
2022-11-12T13:00:00-06:00,2022-11-12 19:00:00+00:00,2022-11-12T14:00:00-06:00,2022-11-12 20:00:00+00:00,HB_BUSAVG,24.895
2022-11-12T14:00:00-06:00,2022-11-12 20:00:00+00:00,2022-11-12T15:00:00-06:00,2022-11-12 21:00:00+00:00,HB_BUSAVG,23.675
2022-11-12T15:00:00-06:00,2022-11-12 21:00:00+00:00,2022-11-12T16:00:00-06:00,2022-11-12 22:00:00+00:00,HB_BUSAVG,24.3508333333333
2022-11-12T16:00:00-06:00,2022-11-12 22:00:00+00:00,2022-11-12T17:00:00-06:00,2022-11-12 23:00:00+00:00,HB_BUSAVG,33.7364285714286
2022-11-12T17:00:00-06:00,2022-11-12 23:00:00+00:00,2022-11-12T18:00:00-06:00,2022-11-13 00:00:00+00:00,HB_BUSAVG,53.8207692307692
2022-11-12T18:00:00-06:00,2022-11-13 00:00:00+00:00,2022-11-12T19:00:00-06:00,2022-11-13 01:00:00+00:00,HB_BUSAVG,38.335
2022-11-12T19:00:00-06:00,2022-11-13 01:00:00+00:00,2022-11-12T20:00:00-06:00,2022-11-13 02:00:00+00:00,HB_BUSAVG,33.7308333333333
2022-11-12T20:00:00-06:00,2022-11-13 02:00:00+00:00,2022-11-12T21:00:00-06:00,2022-11-13 03:00:00+00:00,HB_BUSAVG,31.0866666666667
2022-11-12T21:00:00-06:00,2022-11-13 03:00:00+00:00,2022-11-12T22:00:00-06:00,2022-11-13 04:00:00+00:00,HB_BUSAVG,29.6408333333333
2022-11-12T22:00:00-06:00,2022-11-13 04:00:00+00:00,2022-11-12T23:00:00-06:00,2022-11-13 05:00:00+00:00,HB_BUSAVG,34.0016666666667
2022-11-12T23:00:00-06:00,2022-11-13 05:00:00+00:00,2022-11-13T00:00:00-06:00,2022-11-13 06:00:00+00:00,HB_BUSAVG,25.6741666666667
