interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-12-08T12:00:00-06:00,2018-12-08 18:00:00+00:00,2018-12-08T13:00:00-06:00,2018-12-08 19:00:00+00:00,11333.40794,154.67725,3856.605877,0,359.666901,4522.02275,24082.219581,2.229048
2018-12-08T13:00:00-06:00,2018-12-08 19:00:00+00:00,2018-12-08T14:00:00-06:00,2018-12-08 20:00:00+00:00,11365.822787,138.845753,3855.013415,0,336.942857,4712.285295,23396.19996,3.139948
2018-12-08T14:00:00-06:00,2018-12-08 20:00:00+00:00,2018-12-08T15:00:00-06:00,2018-12-08 21:00:00+00:00,11408.645464,139.37325,3854.215995,0,324.652812,4804.223415,23005.246045,1.787383
2018-12-08T15:00:00-06:00,2018-12-08 21:00:00+00:00,2018-12-08T16:00:00-06:00,2018-12-08 22:00:00+00:00,11438.532086,139.331825,3853.988438,0,265.624221,4374.526454,23602.760075,1.912809
2018-12-08T16:00:00-06:00,2018-12-08 22:00:00+00:00,2018-12-08T17:00:00-06:00,2018-12-08 23:00:00+00:00,11388.577151,138.08046,3851.071577,0,123.857566,3881.292511,24785.964955,3.128051
2018-12-08T17:00:00-06:00,2018-12-08 23:00:00+00:00,2018-12-08T18:00:00-06:00,2018-12-09 00:00:00+00:00,11479.833884,95.945199,3846.550015,0,14.631819,3886.153233,26564.527762,1.987415
2018-12-08T18:00:00-06:00,2018-12-09 00:00:00+00:00,2018-12-08T19:00:00-06:00,2018-12-09 01:00:00+00:00,11480.425781,95.842955,3846.349837,0,0,3827.952227,27555.46182,3.60379
2018-12-08T19:00:00-06:00,2018-12-09 01:00:00+00:00,2018-12-08T20:00:00-06:00,2018-12-09 02:00:00+00:00,11405.505378,95.964861,3846.865876,0,0,3993.024372,27223.725647,2.00008
2018-12-08T20:00:00-06:00,2018-12-09 02:00:00+00:00,2018-12-08T21:00:00-06:00,2018-12-09 03:00:00+00:00,11434.786343,96.060709,3845.747925,0,0,3712.387366,27091.730558,2.79885
2018-12-08T21:00:00-06:00,2018-12-09 03:00:00+00:00,2018-12-08T22:00:00-06:00,2018-12-09 04:00:00+00:00,11289.291232,96.158387,3846.478209,0,0,3062.438056,27190.280761,2.985818
2018-12-08T22:00:00-06:00,2018-12-09 04:00:00+00:00,2018-12-08T23:00:00-06:00,2018-12-09 05:00:00+00:00,11087.984312,95.994444,3848.604584,0,0,2834.401867,25997.277285,2.966007
2018-12-08T23:00:00-06:00,2018-12-09 05:00:00+00:00,2018-12-09T00:00:00-06:00,2018-12-09 06:00:00+00:00,11102.477814,95.680055,3861.437032,0,0,2710.392291,24412.592303,3.015787
2018-12-09T00:00:00-06:00,2018-12-09 06:00:00+00:00,2018-12-09T01:00:00-06:00,2018-12-09 07:00:00+00:00,10895.218948,85.849853,3861.731088,0,0,2783.762978,23349.398388,3.340382
2018-12-09T01:00:00-06:00,2018-12-09 07:00:00+00:00,2018-12-09T02:00:00-06:00,2018-12-09 08:00:00+00:00,11019.267109,60.699846,3850.290912,0,0,3249.406517,22027.707756,2.308047
2018-12-09T02:00:00-06:00,2018-12-09 08:00:00+00:00,2018-12-09T03:00:00-06:00,2018-12-09 09:00:00+00:00,11019.036032,59.757477,3847.872032,0,0,3506.477644,21300.628094,1.070838
2018-12-09T03:00:00-06:00,2018-12-09 09:00:00+00:00,2018-12-09T04:00:00-06:00,2018-12-09 10:00:00+00:00,10947.006512,59.806074,3847.880567,0,0,3547.854085,21328.080462,2.804528
2018-12-09T04:00:00-06:00,2018-12-09 10:00:00+00:00,2018-12-09T05:00:00-06:00,2018-12-09 11:00:00+00:00,11058.449383,59.857808,3847.467923,0,0,3827.672987,21463.535536,2.050932
2018-12-09T05:00:00-06:00,2018-12-09 11:00:00+00:00,2018-12-09T06:00:00-06:00,2018-12-09 12:00:00+00:00,11077.689525,59.927542,3847.489583,0,0,3822.716883,22421.335451,2.53077
2018-12-09T06:00:00-06:00,2018-12-09 12:00:00+00:00,2018-12-09T07:00:00-06:00,2018-12-09 13:00:00+00:00,11060.827034,119.051628,3847.449688,0,0,3719.758091,23834.897523,3.533798
2018-12-09T07:00:00-06:00,2018-12-09 13:00:00+00:00,2018-12-09T08:00:00-06:00,2018-12-09 14:00:00+00:00,11385.528839,241.865879,3847.868182,0,13.789709,3735.815944,24808.833043,3.438108
2018-12-09T08:00:00-06:00,2018-12-09 14:00:00+00:00,2018-12-09T09:00:00-06:00,2018-12-09 15:00:00+00:00,11489.254853,241.852079,3847.861306,0,456.008659,3020.937508,26039.892366,3.11639
2018-12-09T09:00:00-06:00,2018-12-09 15:00:00+00:00,2018-12-09T10:00:00-06:00,2018-12-09 16:00:00+00:00,11415.941997,242.616336,3849.183242,0,1132.223363,2758.227816,25894.314884,3.563105
2018-12-09T10:00:00-06:00,2018-12-09 16:00:00+00:00,2018-12-09T11:00:00-06:00,2018-12-09 17:00:00+00:00,11473.194743,219.24498,3849.098887,0,1258.354374,2518.541385,24829.085977,2.945269
2018-12-09T11:00:00-06:00,2018-12-09 17:00:00+00:00,2018-12-09T12:00:00-06:00,2018-12-09 18:00:00+00:00,11473.527279,217.876823,3849.403737,0,1219.047317,2183.306996,23599.271536,2.984839
2018-12-09T12:00:00-06:00,2018-12-09 18:00:00+00:00,2018-12-09T13:00:00-06:00,2018-12-09 19:00:00+00:00,11182.317745,223.511514,3849.200549,0,1211.037837,1961.484372,22600.528917,2.906861
2018-12-09T13:00:00-06:00,2018-12-09 19:00:00+00:00,2018-12-09T14:00:00-06:00,2018-12-09 20:00:00+00:00,11283.355276,155.348596,3850.158504,0,1232.254216,2026.920155,21304.286394,2.828654
2018-12-09T14:00:00-06:00,2018-12-09 20:00:00+00:00,2018-12-09T15:00:00-06:00,2018-12-09 21:00:00+00:00,11475.890072,188.913359,3850.410738,0,1229.065734,2083.195424,20053.801827,1.496515
2018-12-09T15:00:00-06:00,2018-12-09 21:00:00+00:00,2018-12-09T16:00:00-06:00,2018-12-09 22:00:00+00:00,11433.486922,188.820309,3850.29484,0,1159.44944,2110.42868,19854.693039,2.801071
2018-12-09T16:00:00-06:00,2018-12-09 22:00:00+00:00,2018-12-09T17:00:00-06:00,2018-12-09 23:00:00+00:00,11514.285347,188.263219,3850.368236,0,704.541055,1869.879327,21018.089599,2.446217
2018-12-09T17:00:00-06:00,2018-12-09 23:00:00+00:00,2018-12-09T18:00:00-06:00,2018-12-10 00:00:00+00:00,11620.282019,146.434271,3850.617641,0,71.839353,1872.007259,24331.880201,2.462937
2018-12-09T18:00:00-06:00,2018-12-10 00:00:00+00:00,2018-12-09T19:00:00-06:00,2018-12-10 01:00:00+00:00,11823.809361,157.989232,3850.818842,0,0,2333.191956,26085.935885,3.532918
2018-12-09T19:00:00-06:00,2018-12-10 01:00:00+00:00,2018-12-09T20:00:00-06:00,2018-12-10 02:00:00+00:00,11937.244161,142.71866,3850.852524,0,0,2400.438801,27056.542953,1.647214
2018-12-09T20:00:00-06:00,2018-12-10 02:00:00+00:00,2018-12-09T21:00:00-06:00,2018-12-10 03:00:00+00:00,12029.389795,142.012964,3849.884723,0,0,2383.761645,27139.179594,3.217893
2018-12-09T21:00:00-06:00,2018-12-10 03:00:00+00:00,2018-12-09T22:00:00-06:00,2018-12-10 04:00:00+00:00,11958.651266,141.97227,3850.209253,0,0,2508.938099,26249.184319,2.66608
2018-12-09T22:00:00-06:00,2018-12-10 04:00:00+00:00,2018-12-09T23:00:00-06:00,2018-12-10 05:00:00+00:00,12093.460279,142.032734,3849.018269,0,0,2242.413907,24493.078152,2.972756
2018-12-09T23:00:00-06:00,2018-12-10 05:00:00+00:00,2018-12-10T00:00:00-06:00,2018-12-10 06:00:00+00:00,11863.364026,141.599732,3847.967068,0,0,2305.474505,22870.274715,2.718656
2018-12-10T00:00:00-06:00,2018-12-10 06:00:00+00:00,2018-12-10T01:00:00-06:00,2018-12-10 07:00:00+00:00,11476.545599,132.356837,3847.46786,0,0,2444.376675,22041.14949,2.494836
2018-12-10T01:00:00-06:00,2018-12-10 07:00:00+00:00,2018-12-10T02:00:00-06:00,2018-12-10 08:00:00+00:00,11203.733869,106.573202,3852.540575,0,0,2776.874054,21785.349614,3.276827
2018-12-10T02:00:00-06:00,2018-12-10 08:00:00+00:00,2018-12-10T03:00:00-06:00,2018-12-10 09:00:00+00:00,11170.420022,106.527812,3852.173673,0,0,3054.262665,21820.445309,2.019954
2018-12-10T03:00:00-06:00,2018-12-10 09:00:00+00:00,2018-12-10T04:00:00-06:00,2018-12-10 10:00:00+00:00,11310.654521,106.511569,3854.164452,0,0,3102.558479,22452.221508,3.031123
2018-12-10T04:00:00-06:00,2018-12-10 10:00:00+00:00,2018-12-10T05:00:00-06:00,2018-12-10 11:00:00+00:00,11496.824419,142.757338,3857.871838,0,0,3208.909974,23890.413811,2.046746
2018-12-10T05:00:00-06:00,2018-12-10 11:00:00+00:00,2018-12-10T06:00:00-06:00,2018-12-10 12:00:00+00:00,11991.767411,142.981183,3857.91308,0,0,3114.599321,26815.569154,2.992717
2018-12-10T06:00:00-06:00,2018-12-10 12:00:00+00:00,2018-12-10T07:00:00-06:00,2018-12-10 13:00:00+00:00,12144.335549,168.145902,3858.026742,0,0,3384.200916,31001.08818,53.239265
2018-12-10T07:00:00-06:00,2018-12-10 13:00:00+00:00,2018-12-10T08:00:00-06:00,2018-12-10 14:00:00+00:00,12451.830849,238.837086,3858.14338,0,12.225357,3438.324131,31641.131165,3.288984
2018-12-10T08:00:00-06:00,2018-12-10 14:00:00+00:00,2018-12-10T09:00:00-06:00,2018-12-10 15:00:00+00:00,12245.008019,239.585447,3857.67485,0,246.149866,3010.346933,30261.091953,3.08111
2018-12-10T09:00:00-06:00,2018-12-10 15:00:00+00:00,2018-12-10T10:00:00-06:00,2018-12-10 16:00:00+00:00,12158.041197,241.830519,3858.424205,0,564.624805,2013.806086,28333.755782,3.312305
2018-12-10T10:00:00-06:00,2018-12-10 16:00:00+00:00,2018-12-10T11:00:00-06:00,2018-12-10 17:00:00+00:00,12118.906477,215.132107,3858.784404,0,667.08942,1145.928894,26818.914633,2.764504
2018-12-10T11:00:00-06:00,2018-12-10 17:00:00+00:00,2018-12-10T12:00:00-06:00,2018-12-10 18:00:00+00:00,12132.503861,179.518823,3858.8049,0,754.519174,810.397493,24917.546769,3.076884
2018-12-10T12:00:00-06:00,2018-12-10 18:00:00+00:00,2018-12-10T13:00:00-06:00,2018-12-10 19:00:00+00:00,11752.653623,187.444654,3855.625625,0,790.504672,705.015604,23562.806484,3.432753
2018-12-10T13:00:00-06:00,2018-12-10 19:00:00+00:00,2018-12-10T14:00:00-06:00,2018-12-10 20:00:00+00:00,11744.818164,188.532708,3855.593825,0,801.128635,495.437461,22323.623488,2.252876
2018-12-10T14:00:00-06:00,2018-12-10 20:00:00+00:00,2018-12-10T15:00:00-06:00,2018-12-10 21:00:00+00:00,11796.822,189.205932,3856.47367,0,789.820503,363.74655,21279.505798,2.530756
2018-12-10T15:00:00-06:00,2018-12-10 21:00:00+00:00,2018-12-10T16:00:00-06:00,2018-12-10 22:00:00+00:00,11935.010858,222.559875,3857.441653,0,750.109569,234.501951,20841.553273,2.157687
2018-12-10T16:00:00-06:00,2018-12-10 22:00:00+00:00,2018-12-10T17:00:00-06:00,2018-12-10 23:00:00+00:00,12014.628061,220.224423,3859.307293,0,460.740245,239.278797,21497.147213,2.473822
2018-12-10T17:00:00-06:00,2018-12-10 23:00:00+00:00,2018-12-10T18:00:00-06:00,2018-12-11 00:00:00+00:00,12677.392797,150.641823,3859.552645,0,60.190409,563.776031,23629.78553,2.025399
2018-12-10T18:00:00-06:00,2018-12-11 00:00:00+00:00,2018-12-10T19:00:00-06:00,2018-12-11 01:00:00+00:00,13204.000595,149.952379,3858.957658,0,0,1965.911054,24773.069713,2.134419
2018-12-10T19:00:00-06:00,2018-12-11 01:00:00+00:00,2018-12-10T20:00:00-06:00,2018-12-11 02:00:00+00:00,13189.910937,149.107647,3868.978459,0,0,3974.49582,23757.567915,2.394003
2018-12-10T20:00:00-06:00,2018-12-11 02:00:00+00:00,2018-12-10T21:00:00-06:00,2018-12-11 03:00:00+00:00,12524.787198,113.810472,3891.452159,0,0,5655.498853,23067.673402,3.72408
2018-12-10T21:00:00-06:00,2018-12-11 03:00:00+00:00,2018-12-10T22:00:00-06:00,2018-12-11 04:00:00+00:00,11875.777988,113.718344,3895.372459,0,0,7444.594504,21351.297985,3.403051
2018-12-10T22:00:00-06:00,2018-12-11 04:00:00+00:00,2018-12-10T23:00:00-06:00,2018-12-11 05:00:00+00:00,11410.507626,113.610506,3897.295711,0,0,8900.003392,18385.096734,3.892747
2018-12-10T23:00:00-06:00,2018-12-11 05:00:00+00:00,2018-12-11T00:00:00-06:00,2018-12-11 06:00:00+00:00,11170.066158,114.058626,3896.170612,0,0,10007.250387,15591.629061,3.237774
2018-12-11T00:00:00-06:00,2018-12-11 06:00:00+00:00,2018-12-11T01:00:00-06:00,2018-12-11 07:00:00+00:00,10374.398425,110.086907,3896.54021,0,0,11159.901219,14133.187993,3.718739
2018-12-11T01:00:00-06:00,2018-12-11 07:00:00+00:00,2018-12-11T02:00:00-06:00,2018-12-11 08:00:00+00:00,9950.10537,110.684258,3894.318177,0,0,11937.678733,13720.2098,2.69846
2018-12-11T02:00:00-06:00,2018-12-11 08:00:00+00:00,2018-12-11T03:00:00-06:00,2018-12-11 09:00:00+00:00,10056.956437,110.756384,3892.089835,0,0,12707.869041,13138.778394,2.203943
2018-12-11T03:00:00-06:00,2018-12-11 09:00:00+00:00,2018-12-11T04:00:00-06:00,2018-12-11 10:00:00+00:00,10295.981247,110.842932,3892.37341,0,0,13344.785188,12983.296674,3.508758
2018-12-11T04:00:00-06:00,2018-12-11 10:00:00+00:00,2018-12-11T05:00:00-06:00,2018-12-11 11:00:00+00:00,10623.552182,110.85603,3892.660744,0,0,13229.595837,14418.052937,3.895077
2018-12-11T05:00:00-06:00,2018-12-11 11:00:00+00:00,2018-12-11T06:00:00-06:00,2018-12-11 12:00:00+00:00,10861.875671,110.956237,3891.430091,0,0,13426.261379,17393.122225,1.120038
2018-12-11T06:00:00-06:00,2018-12-11 12:00:00+00:00,2018-12-11T07:00:00-06:00,2018-12-11 13:00:00+00:00,11988.254086,147.345526,3892.055417,0,0,14009.5558,20231.647542,4.426987
2018-12-11T07:00:00-06:00,2018-12-11 13:00:00+00:00,2018-12-11T08:00:00-06:00,2018-12-11 14:00:00+00:00,12647.039254,217.914283,3890.996979,0,11.900211,14081.578083,20391.800947,3.655224
2018-12-11T08:00:00-06:00,2018-12-11 14:00:00+00:00,2018-12-11T09:00:00-06:00,2018-12-11 15:00:00+00:00,12150.824635,218.60543,3892.264721,0,249.108072,14122.260876,18123.322134,4.410403
2018-12-11T09:00:00-06:00,2018-12-11 15:00:00+00:00,2018-12-11T10:00:00-06:00,2018-12-11 16:00:00+00:00,12554.495229,218.275508,3891.411778,0,507.847564,12959.104312,16008.931794,3.330177
2018-12-11T10:00:00-06:00,2018-12-11 16:00:00+00:00,2018-12-11T11:00:00-06:00,2018-12-11 17:00:00+00:00,12139.397391,217.074497,3890.941146,0,743.286215,12552.320873,14154.109161,2.881209
2018-12-11T11:00:00-06:00,2018-12-11 17:00:00+00:00,2018-12-11T12:00:00-06:00,2018-12-11 18:00:00+00:00,11550.346862,181.41873,3892.41155,0,863.186569,13760.169208,11414.771363,2.088359
2018-12-11T12:00:00-06:00,2018-12-11 18:00:00+00:00,2018-12-11T13:00:00-06:00,2018-12-11 19:00:00+00:00,10792.576202,181.807647,3892.961693,0,965.476155,14490.111534,9973.656368,2.463269
2018-12-11T13:00:00-06:00,2018-12-11 19:00:00+00:00,2018-12-11T14:00:00-06:00,2018-12-11 20:00:00+00:00,10407.280733,181.672909,3893.69696,0,903.452681,14696.25778,9378.287333,3.089707
2018-12-11T14:00:00-06:00,2018-12-11 20:00:00+00:00,2018-12-11T15:00:00-06:00,2018-12-11 21:00:00+00:00,9825.194185,181.714346,3894.136242,0,683.609779,15136.166919,9179.215532,3.809897
2018-12-11T15:00:00-06:00,2018-12-11 21:00:00+00:00,2018-12-11T16:00:00-06:00,2018-12-11 22:00:00+00:00,9977.912212,218.381773,3894.599869,0,421.333752,14835.584493,9266.607527,1.724145
2018-12-11T16:00:00-06:00,2018-12-11 22:00:00+00:00,2018-12-11T17:00:00-06:00,2018-12-11 23:00:00+00:00,10758.777334,217.221579,3894.106542,0,162.501999,14052.544906,10274.426993,3.905397
2018-12-11T17:00:00-06:00,2018-12-11 23:00:00+00:00,2018-12-11T18:00:00-06:00,2018-12-12 00:00:00+00:00,11935.193025,187.252022,3893.548062,0,22.618859,14228.590007,11498.960788,4.056933
2018-12-11T18:00:00-06:00,2018-12-12 00:00:00+00:00,2018-12-11T19:00:00-06:00,2018-12-12 01:00:00+00:00,12737.984394,146.72298,3893.32273,0,0,15151.516052,11682.975382,3.17816
2018-12-11T19:00:00-06:00,2018-12-12 01:00:00+00:00,2018-12-11T20:00:00-06:00,2018-12-12 02:00:00+00:00,12397.16132,146.453669,3892.775976,0,0,15926.259838,11489.797481,2.976819
2018-12-11T20:00:00-06:00,2018-12-12 02:00:00+00:00,2018-12-11T21:00:00-06:00,2018-12-12 03:00:00+00:00,11691.020078,146.281118,3893.081852,0,0,16443.483017,11481.416146,2.862523
2018-12-11T21:00:00-06:00,2018-12-12 03:00:00+00:00,2018-12-11T22:00:00-06:00,2018-12-12 04:00:00+00:00,11213.18014,145.492257,3893.216642,0,0,16308.248977,10788.662987,2.744302
2018-12-11T22:00:00-06:00,2018-12-12 04:00:00+00:00,2018-12-11T23:00:00-06:00,2018-12-12 05:00:00+00:00,10733.46658,110.101416,3893.787307,0,0,16279.35621,8889.487653,3.133275
2018-12-11T23:00:00-06:00,2018-12-12 05:00:00+00:00,2018-12-12T00:00:00-06:00,2018-12-12 06:00:00+00:00,9956.408937,110.048479,3893.36423,0,0,15998.955991,7322.104716,5.267111
2018-12-12T00:00:00-06:00,2018-12-12 06:00:00+00:00,2018-12-12T01:00:00-06:00,2018-12-12 07:00:00+00:00,9491.78647,116.422287,3893.50776,0,0,14949.192594,7090.78384,2.044067
2018-12-12T01:00:00-06:00,2018-12-12 07:00:00+00:00,2018-12-12T02:00:00-06:00,2018-12-12 08:00:00+00:00,9516.997492,116.086353,3893.888726,0,0,13926.11474,7147.967443,3.168967
2018-12-12T02:00:00-06:00,2018-12-12 08:00:00+00:00,2018-12-12T03:00:00-06:00,2018-12-12 09:00:00+00:00,9561.010834,115.74311,3891.810631,0,0,13222.449749,7330.112853,0.0679350000000004
2018-12-12T03:00:00-06:00,2018-12-12 09:00:00+00:00,2018-12-12T04:00:00-06:00,2018-12-12 10:00:00+00:00,9636.168498,114.911021,3888.031218,0,0,12008.40039,8346.41511,2.344004
2018-12-12T04:00:00-06:00,2018-12-12 10:00:00+00:00,2018-12-12T05:00:00-06:00,2018-12-12 11:00:00+00:00,9500.988553,114.43424,3886.806316,0,0,10802.406418,10550.120481,0.0626460000000001
2018-12-12T05:00:00-06:00,2018-12-12 11:00:00+00:00,2018-12-12T06:00:00-06:00,2018-12-12 12:00:00+00:00,10359.484986,114.498009,3887.373496,0,0,9828.183007,13068.811445,4.030351
2018-12-12T06:00:00-06:00,2018-12-12 12:00:00+00:00,2018-12-12T07:00:00-06:00,2018-12-12 13:00:00+00:00,12071.28848,148.596907,3886.949992,0,0,8618.451434,16057.804971,3.104382
2018-12-12T07:00:00-06:00,2018-12-12 13:00:00+00:00,2018-12-12T08:00:00-06:00,2018-12-12 14:00:00+00:00,13230.195103,148.824266,3887.356221,0,0.897842,7693.278015,16818.219476,3.125588
2018-12-12T08:00:00-06:00,2018-12-12 14:00:00+00:00,2018-12-12T09:00:00-06:00,2018-12-12 15:00:00+00:00,13092.132587,150.823557,3887.405193,0,61.471745,6449.664324,17388.543509,2.174746
2018-12-12T09:00:00-06:00,2018-12-12 15:00:00+00:00,2018-12-12T10:00:00-06:00,2018-12-12 16:00:00+00:00,13367.418481,150.407493,3887.575753,0,167.919101,4997.409421,18044.051915,1.389007
2018-12-12T10:00:00-06:00,2018-12-12 16:00:00+00:00,2018-12-12T11:00:00-06:00,2018-12-12 17:00:00+00:00,13158.386253,148.242652,3887.890909,0,316.901898,3944.780221,18517.28189,2.023568
2018-12-12T11:00:00-06:00,2018-12-12 17:00:00+00:00,2018-12-12T12:00:00-06:00,2018-12-12 18:00:00+00:00,13054.707693,111.369231,3886.88708,0,475.915888,4075.040309,17608.342222,10.916789
2018-12-12T12:00:00-06:00,2018-12-12 18:00:00+00:00,2018-12-12T13:00:00-06:00,2018-12-12 19:00:00+00:00,13007.592065,104.208928,3887.785965,0,607.005469,4557.589831,16335.769364,1.604973
2018-12-12T13:00:00-06:00,2018-12-12 19:00:00+00:00,2018-12-12T14:00:00-06:00,2018-12-12 20:00:00+00:00,12845.609487,158.229596,3887.807904,0,755.125994,4880.80613,15568.882063,1.511547
2018-12-12T14:00:00-06:00,2018-12-12 20:00:00+00:00,2018-12-12T15:00:00-06:00,2018-12-12 21:00:00+00:00,12825.960641,157.928465,3889.75123,0,589.919293,5553.962363,14650.23749,2.390289
2018-12-12T15:00:00-06:00,2018-12-12 21:00:00+00:00,2018-12-12T16:00:00-06:00,2018-12-12 22:00:00+00:00,12714.542872,165.421443,3893.08894,0,689.804822,5657.614946,14321.42822,0.967373
2018-12-12T16:00:00-06:00,2018-12-12 22:00:00+00:00,2018-12-12T17:00:00-06:00,2018-12-12 23:00:00+00:00,12085.266735,176.336146,3893.392164,0,523.357398,7087.987919,14092.820717,2.993115
2018-12-12T17:00:00-06:00,2018-12-12 23:00:00+00:00,2018-12-12T18:00:00-06:00,2018-12-13 00:00:00+00:00,11990.116848,178.368382,3893.049639,0,56.671737,9893.676572,13780.938129,2.476748
2018-12-12T18:00:00-06:00,2018-12-13 00:00:00+00:00,2018-12-12T19:00:00-06:00,2018-12-13 01:00:00+00:00,11731.681596,180.320575,3892.909376,0,0,13100.453593,12401.549832,5.264822
2018-12-12T19:00:00-06:00,2018-12-13 01:00:00+00:00,2018-12-12T20:00:00-06:00,2018-12-13 02:00:00+00:00,11388.035339,181.180096,3894.611147,0,0.000002,14275.374574,11383.240364,3.016829
2018-12-12T20:00:00-06:00,2018-12-13 02:00:00+00:00,2018-12-12T21:00:00-06:00,2018-12-13 03:00:00+00:00,11499.127622,178.986255,3893.143583,0,0.000004,14362.68922,10513.528695,2.535355
2018-12-12T21:00:00-06:00,2018-12-13 03:00:00+00:00,2018-12-12T22:00:00-06:00,2018-12-13 04:00:00+00:00,11102.465984,143.77355,3894.266382,0,0.000002,15133.249363,8647.970797,2.548494
2018-12-12T22:00:00-06:00,2018-12-13 04:00:00+00:00,2018-12-12T23:00:00-06:00,2018-12-13 05:00:00+00:00,10227.65706,108.559454,3893.106085,0,0,15462.345983,6932.278698,1.385408
2018-12-12T23:00:00-06:00,2018-12-13 05:00:00+00:00,2018-12-13T00:00:00-06:00,2018-12-13 06:00:00+00:00,8117.777419,108.506915,3898.5982,0,0,15880.583143,6117.42515,1.875733
2018-12-13T00:00:00-06:00,2018-12-13 06:00:00+00:00,2018-12-13T01:00:00-06:00,2018-12-13 07:00:00+00:00,6767.42143,114.073174,3898.194332,0,0,15969.415173,5516.386615,1.675235
2018-12-13T01:00:00-06:00,2018-12-13 07:00:00+00:00,2018-12-13T02:00:00-06:00,2018-12-13 08:00:00+00:00,6188.681895,113.711032,3898.350484,0,0,15761.494928,5243.789097,3.442224
2018-12-13T02:00:00-06:00,2018-12-13 08:00:00+00:00,2018-12-13T03:00:00-06:00,2018-12-13 09:00:00+00:00,6178.356881,94.844827,3898.152198,0,0,15178.231155,5484.111257,1.838622
2018-12-13T03:00:00-06:00,2018-12-13 09:00:00+00:00,2018-12-13T04:00:00-06:00,2018-12-13 10:00:00+00:00,6197.463656,64.834662,3897.761903,0,0,15101.654396,5334.051287,1.290015
2018-12-13T04:00:00-06:00,2018-12-13 10:00:00+00:00,2018-12-13T05:00:00-06:00,2018-12-13 11:00:00+00:00,7754.915283,113.755318,3895.004049,0,0.000001,13847.085764,5643.508503,-1.296251
2018-12-13T05:00:00-06:00,2018-12-13 11:00:00+00:00,2018-12-13T06:00:00-06:00,2018-12-13 12:00:00+00:00,9717.288609,113.951705,3890.151163,0,0,12667.863603,6795.08822,0.428832
2018-12-13T06:00:00-06:00,2018-12-13 12:00:00+00:00,2018-12-13T07:00:00-06:00,2018-12-13 13:00:00+00:00,11352.678304,149.922712,3889.543983,0,0,13037.357054,8233.133132,2.114838
2018-12-13T07:00:00-06:00,2018-12-13 13:00:00+00:00,2018-12-13T08:00:00-06:00,2018-12-13 14:00:00+00:00,11906.148035,218.764324,3889.574644,0,5.682162,13426.040167,8559.059225,2.750591
2018-12-13T08:00:00-06:00,2018-12-13 14:00:00+00:00,2018-12-13T09:00:00-06:00,2018-12-13 15:00:00+00:00,11403.116793,179.459772,3889.929554,0,240.587817,13076.407145,8869.919099,2.752066
2018-12-13T09:00:00-06:00,2018-12-13 15:00:00+00:00,2018-12-13T10:00:00-06:00,2018-12-13 16:00:00+00:00,11629.404824,180.121151,3889.729739,0,377.32109,12990.909277,8751.223101,2.832085
