interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-10-12T06:00:00-05:00,2019-10-12 11:00:00+00:00,2019-10-12T07:00:00-05:00,2019-10-12 12:00:00+00:00,7726.911978,10.070505,3711.298412,0,0,6217.427289,13373.296181,-0.250564
2019-10-12T07:00:00-05:00,2019-10-12 12:00:00+00:00,2019-10-12T08:00:00-05:00,2019-10-12 13:00:00+00:00,7743.523857,10.119355,3711.712028,0,2.157995,6756.641986,14408.876041,-1.391726
2019-10-12T08:00:00-05:00,2019-10-12 13:00:00+00:00,2019-10-12T09:00:00-05:00,2019-10-12 14:00:00+00:00,8320.401453,33.383479,3711.956281,0,160.216426,6561.46099,15306.961533,-0.981319
2019-10-12T09:00:00-05:00,2019-10-12 14:00:00+00:00,2019-10-12T10:00:00-05:00,2019-10-12 15:00:00+00:00,9109.781697,36.970538,3712.45221,0,540.263237,5376.295513,16196.96795,-8.285954
2019-10-12T10:00:00-05:00,2019-10-12 15:00:00+00:00,2019-10-12T11:00:00-05:00,2019-10-12 16:00:00+00:00,8660.075094,70.514496,3712.656063,0,895.475459,5694.751148,16175.552449,-8.02938
2019-10-12T11:00:00-05:00,2019-10-12 16:00:00+00:00,2019-10-12T12:00:00-05:00,2019-10-12 17:00:00+00:00,7475.992672,69.709792,3712.013728,0,1191.204385,6422.263504,16021.535827,-10.611671
2019-10-12T12:00:00-05:00,2019-10-12 17:00:00+00:00,2019-10-12T13:00:00-05:00,2019-10-12 18:00:00+00:00,7077.086737,37.406562,3708.708772,0,1376.508304,6587.818496,15610.011192,-8.83944
2019-10-12T13:00:00-05:00,2019-10-12 18:00:00+00:00,2019-10-12T14:00:00-05:00,2019-10-12 19:00:00+00:00,6867.950458,44.398228,3710.689074,0,1555.897868,6600.997931,15088.837227,-2.577177
2019-10-12T14:00:00-05:00,2019-10-12 19:00:00+00:00,2019-10-12T15:00:00-05:00,2019-10-12 20:00:00+00:00,6459.731918,43.653541,3713.018927,0,1714.766924,6319.674996,15501.921834,-1.362386
2019-10-12T15:00:00-05:00,2019-10-12 20:00:00+00:00,2019-10-12T16:00:00-05:00,2019-10-12 21:00:00+00:00,6407.2051,43.714527,3712.242653,0,1559.575106,6113.889392,16143.862931,-1.793203
2019-10-12T16:00:00-05:00,2019-10-12 21:00:00+00:00,2019-10-12T17:00:00-05:00,2019-10-12 22:00:00+00:00,6110.361142,47.971,3713.409372,0,1572.122591,6440.51689,16387.210788,-0.692393
2019-10-12T17:00:00-05:00,2019-10-12 22:00:00+00:00,2019-10-12T18:00:00-05:00,2019-10-12 23:00:00+00:00,6421.425429,84.966843,3713.236933,0,1299.332448,6441.968146,16510.71374,-1.79707
2019-10-12T18:00:00-05:00,2019-10-12 23:00:00+00:00,2019-10-12T19:00:00-05:00,2019-10-13 00:00:00+00:00,7114.476244,84.276625,3712.830048,0,443.547348,6274.350005,16784.197761,1.015749
2019-10-12T19:00:00-05:00,2019-10-13 00:00:00+00:00,2019-10-12T20:00:00-05:00,2019-10-13 01:00:00+00:00,8018.84102,56.485006,3712.595394,0,7.95748,6944.310106,16648.348023,0.942178000000001
2019-10-12T20:00:00-05:00,2019-10-13 01:00:00+00:00,2019-10-12T21:00:00-05:00,2019-10-13 02:00:00+00:00,6709.736773,15.225433,3713.694733,0,0,9087.994277,15476.611416,-0.89865
2019-10-12T21:00:00-05:00,2019-10-13 02:00:00+00:00,2019-10-12T22:00:00-05:00,2019-10-13 03:00:00+00:00,6193.96159,14.628675,3713.083235,0,0,10903.901199,13336.16919,-0.509702
2019-10-12T22:00:00-05:00,2019-10-13 03:00:00+00:00,2019-10-12T23:00:00-05:00,2019-10-13 04:00:00+00:00,5888.276603,14.649247,3713.241762,0,0,11753.407919,11653.851114,-1.103891
2019-10-12T23:00:00-05:00,2019-10-13 04:00:00+00:00,2019-10-13T00:00:00-05:00,2019-10-13 05:00:00+00:00,5605.133221,17.330258,3713.343821,0,0,11334.979756,10900.22935,-1.300693
2019-10-13T00:00:00-05:00,2019-10-13 05:00:00+00:00,2019-10-13T01:00:00-05:00,2019-10-13 06:00:00+00:00,5306.275231,18.321351,3711.580181,0,0,11260.480621,10187.20803,-1.774176
2019-10-13T01:00:00-05:00,2019-10-13 06:00:00+00:00,2019-10-13T02:00:00-05:00,2019-10-13 07:00:00+00:00,4947.719703,34.4663,3714.274505,0,0,11105.695243,9622.228539,-0.820354
2019-10-13T02:00:00-05:00,2019-10-13 07:00:00+00:00,2019-10-13T03:00:00-05:00,2019-10-13 08:00:00+00:00,4772.070493,10.129507,3714.208158,0,0,10945.51179,9385.765182,-0.436773
2019-10-13T03:00:00-05:00,2019-10-13 08:00:00+00:00,2019-10-13T04:00:00-05:00,2019-10-13 09:00:00+00:00,4717.667364,10.121115,3714.626181,0,0,10728.292298,9299.549403,-0.767403
2019-10-13T04:00:00-05:00,2019-10-13 09:00:00+00:00,2019-10-13T05:00:00-05:00,2019-10-13 10:00:00+00:00,4676.476552,10.097913,3714.702135,0,0,10395.403747,9564.403237,7.099598
2019-10-13T05:00:00-05:00,2019-10-13 10:00:00+00:00,2019-10-13T06:00:00-05:00,2019-10-13 11:00:00+00:00,4689.733185,10.103708,3715.322544,0,0,10373.68607,9870.854924,5.849404
2019-10-13T06:00:00-05:00,2019-10-13 11:00:00+00:00,2019-10-13T07:00:00-05:00,2019-10-13 12:00:00+00:00,4683.931573,10.104268,3715.670966,0,0.000824,10113.557038,10724.754981,0.825589
2019-10-13T07:00:00-05:00,2019-10-13 12:00:00+00:00,2019-10-13T08:00:00-05:00,2019-10-13 13:00:00+00:00,4788.777947,10.197107,3715.956327,0,1.368377,9476.545515,12125.996147,-0.286848
2019-10-13T08:00:00-05:00,2019-10-13 13:00:00+00:00,2019-10-13T09:00:00-05:00,2019-10-13 14:00:00+00:00,5004.139662,35.237228,3716.039842,0,343.437586,8432.240681,13727.307771,-1.451964
2019-10-13T09:00:00-05:00,2019-10-13 14:00:00+00:00,2019-10-13T10:00:00-05:00,2019-10-13 15:00:00+00:00,5696.502451,36.62761,3716.705371,0,1083.860282,5172.049889,16939.265608,-11.248251
2019-10-13T10:00:00-05:00,2019-10-13 15:00:00+00:00,2019-10-13T11:00:00-05:00,2019-10-13 16:00:00+00:00,6542.716657,70.516038,3717.413087,0,1293.934121,3534.625962,18432.547566,-9.690927
2019-10-13T11:00:00-05:00,2019-10-13 16:00:00+00:00,2019-10-13T12:00:00-05:00,2019-10-13 17:00:00+00:00,7127.518747,69.651606,3717.310362,0,1416.407949,2419.792406,19482.568289,-10.431601
2019-10-13T12:00:00-05:00,2019-10-13 17:00:00+00:00,2019-10-13T13:00:00-05:00,2019-10-13 18:00:00+00:00,7795.15185,37.44993,3717.377036,0,1447.624145,1865.546584,20224.491714,0.282953
2019-10-13T13:00:00-05:00,2019-10-13 18:00:00+00:00,2019-10-13T14:00:00-05:00,2019-10-13 19:00:00+00:00,8630.164724,44.671317,3716.88637,0,1485.8169,1707.524467,20504.168691,2.557279
2019-10-13T14:00:00-05:00,2019-10-13 19:00:00+00:00,2019-10-13T15:00:00-05:00,2019-10-13 20:00:00+00:00,9477.897181,48.245752,3716.892162,0,1502.480837,1818.987145,20624.545422,8.020484
2019-10-13T15:00:00-05:00,2019-10-13 20:00:00+00:00,2019-10-13T16:00:00-05:00,2019-10-13 21:00:00+00:00,10317.962443,86.411488,3715.359045,0,1346.593399,2399.115131,20822.611642,12.290502
2019-10-13T16:00:00-05:00,2019-10-13 21:00:00+00:00,2019-10-13T17:00:00-05:00,2019-10-13 22:00:00+00:00,10679.990556,86.639953,3716.392659,0,984.205278,2852.511161,21559.384891,13.661874
2019-10-13T17:00:00-05:00,2019-10-13 22:00:00+00:00,2019-10-13T18:00:00-05:00,2019-10-13 23:00:00+00:00,10725.328041,86.2435,3714.197167,0,437.504583,3117.117487,22321.054522,6.441774
2019-10-13T18:00:00-05:00,2019-10-13 23:00:00+00:00,2019-10-13T19:00:00-05:00,2019-10-14 00:00:00+00:00,10642.950877,83.082172,3713.535482,0,106.898825,3718.05535,22043.221841,0.330431
2019-10-13T19:00:00-05:00,2019-10-14 00:00:00+00:00,2019-10-13T20:00:00-05:00,2019-10-14 01:00:00+00:00,10495.000343,55.695958,3712.700233,0,0.176777,5391.628295,21493.431374,-1.606392
2019-10-13T20:00:00-05:00,2019-10-14 01:00:00+00:00,2019-10-13T21:00:00-05:00,2019-10-14 02:00:00+00:00,9626.202078,15.182056,3712.789298,0,0,7371.852289,19931.141265,-1.401006
2019-10-13T21:00:00-05:00,2019-10-14 02:00:00+00:00,2019-10-13T22:00:00-05:00,2019-10-14 03:00:00+00:00,9346.712414,14.631607,3713.149445,0,0,8423.438552,17799.043896,-0.220298
2019-10-13T22:00:00-05:00,2019-10-14 03:00:00+00:00,2019-10-13T23:00:00-05:00,2019-10-14 04:00:00+00:00,9534.746446,14.715246,3713.429571,0,0,8450.730659,15555.206985,-1.85042
2019-10-13T23:00:00-05:00,2019-10-14 04:00:00+00:00,2019-10-14T00:00:00-05:00,2019-10-14 05:00:00+00:00,8077.246311,16.182586,3713.330136,0,0,8499.960984,14377.179249,-0.853269
2019-10-14T00:00:00-05:00,2019-10-14 05:00:00+00:00,2019-10-14T01:00:00-05:00,2019-10-14 06:00:00+00:00,7272.476349,17.797185,3713.731334,0,0,8522.853662,13217.121681,-2.671276
2019-10-14T01:00:00-05:00,2019-10-14 06:00:00+00:00,2019-10-14T02:00:00-05:00,2019-10-14 07:00:00+00:00,6308.610638,34.676974,3713.8479,0,0,8199.728616,13095.654927,0.271413
2019-10-14T02:00:00-05:00,2019-10-14 07:00:00+00:00,2019-10-14T03:00:00-05:00,2019-10-14 08:00:00+00:00,6397.07662,10.118525,3713.366717,0,0,7488.789368,13257.073604,0.10016
2019-10-14T03:00:00-05:00,2019-10-14 08:00:00+00:00,2019-10-14T04:00:00-05:00,2019-10-14 09:00:00+00:00,6185.430995,9.563315,3713.490176,0,0,7647.221379,12857.146406,-0.740877
2019-10-14T04:00:00-05:00,2019-10-14 09:00:00+00:00,2019-10-14T05:00:00-05:00,2019-10-14 10:00:00+00:00,6072.305198,9.55528,3713.571902,0,0,7751.605591,13308.749281,-0.816289
2019-10-14T05:00:00-05:00,2019-10-14 10:00:00+00:00,2019-10-14T06:00:00-05:00,2019-10-14 11:00:00+00:00,6199.570177,9.574525,3713.736781,0,0,8203.153675,14402.405267,0.232788
2019-10-14T06:00:00-05:00,2019-10-14 11:00:00+00:00,2019-10-14T07:00:00-05:00,2019-10-14 12:00:00+00:00,6459.101464,9.558832,3713.976982,0,0,7921.62688,16807.532907,-5.223094
2019-10-14T07:00:00-05:00,2019-10-14 12:00:00+00:00,2019-10-14T08:00:00-05:00,2019-10-14 13:00:00+00:00,7087.070814,9.543354,3714.361268,0,0.482725,8008.988078,17723.52997,-0.825102
2019-10-14T08:00:00-05:00,2019-10-14 13:00:00+00:00,2019-10-14T09:00:00-05:00,2019-10-14 14:00:00+00:00,6768.604774,31.611227,3715.257576,0,45.787341,8431.231854,18528.656774,-1.15588
2019-10-14T09:00:00-05:00,2019-10-14 14:00:00+00:00,2019-10-14T10:00:00-05:00,2019-10-14 15:00:00+00:00,8154.390451,35.910862,3715.309552,0,156.774164,7241.93764,20120.946307,-8.148525
2019-10-14T10:00:00-05:00,2019-10-14 15:00:00+00:00,2019-10-14T11:00:00-05:00,2019-10-14 16:00:00+00:00,10209.723746,68.763782,3714.492443,0,268.396414,5784.218429,21378.521258,-7.179024
2019-10-14T11:00:00-05:00,2019-10-14 16:00:00+00:00,2019-10-14T12:00:00-05:00,2019-10-14 17:00:00+00:00,10978.068094,76.98073,3713.848492,0,477.009212,5424.501008,22795.623532,-6.105891
2019-10-14T12:00:00-05:00,2019-10-14 17:00:00+00:00,2019-10-14T13:00:00-05:00,2019-10-14 18:00:00+00:00,11263.560705,41.589159,3713.906157,0,638.452914,4538.273321,25222.1769,-5.693626
2019-10-14T13:00:00-05:00,2019-10-14 18:00:00+00:00,2019-10-14T14:00:00-05:00,2019-10-14 19:00:00+00:00,11258.615176,86.206764,3713.785715,0,660.641111,4545.389727,26472.25085,7.312126
2019-10-14T14:00:00-05:00,2019-10-14 19:00:00+00:00,2019-10-14T15:00:00-05:00,2019-10-14 20:00:00+00:00,11228.046327,86.368087,3714.223247,0,812.323662,4981.705644,27263.149687,2.017483
2019-10-14T15:00:00-05:00,2019-10-14 20:00:00+00:00,2019-10-14T16:00:00-05:00,2019-10-14 21:00:00+00:00,10947.219502,86.448956,3714.119588,0,765.867715,6115.728926,27506.974385,-0.869581
2019-10-14T16:00:00-05:00,2019-10-14 21:00:00+00:00,2019-10-14T17:00:00-05:00,2019-10-14 22:00:00+00:00,10665.119366,86.427292,3713.358509,0,533.046261,6845.033153,27703.643776,0.0701869999999999
2019-10-14T17:00:00-05:00,2019-10-14 22:00:00+00:00,2019-10-14T18:00:00-05:00,2019-10-14 23:00:00+00:00,10693.642672,86.29093,3712.855189,0,460.112817,7619.853131,26755.03383,7.520977
2019-10-14T18:00:00-05:00,2019-10-14 23:00:00+00:00,2019-10-14T19:00:00-05:00,2019-10-15 00:00:00+00:00,10900.852479,84.275685,3712.947023,0,200.09333,7931.350482,26038.041302,-5.445585
2019-10-14T19:00:00-05:00,2019-10-15 00:00:00+00:00,2019-10-14T20:00:00-05:00,2019-10-15 01:00:00+00:00,10957.369761,55.99002,3712.356107,0,2.560815,8308.178487,25941.957591,-8.262609
2019-10-14T20:00:00-05:00,2019-10-15 01:00:00+00:00,2019-10-14T21:00:00-05:00,2019-10-15 02:00:00+00:00,10197.053055,15.019465,3711.653119,0,0,10279.527286,23807.462424,-9.356742
2019-10-14T21:00:00-05:00,2019-10-15 02:00:00+00:00,2019-10-14T22:00:00-05:00,2019-10-15 03:00:00+00:00,9150.043012,14.406515,3711.176716,0,0,12037.305627,21125.880152,-7.448429
2019-10-14T22:00:00-05:00,2019-10-15 03:00:00+00:00,2019-10-14T23:00:00-05:00,2019-10-15 04:00:00+00:00,8197.336703,14.477774,3711.244681,0,0,12926.975436,18310.963545,-0.662181
2019-10-14T23:00:00-05:00,2019-10-15 04:00:00+00:00,2019-10-15T00:00:00-05:00,2019-10-15 05:00:00+00:00,7197.641352,14.478804,3714.977813,0,0,13050.669134,16007.612271,-0.697487
2019-10-15T00:00:00-05:00,2019-10-15 05:00:00+00:00,2019-10-15T01:00:00-05:00,2019-10-15 06:00:00+00:00,6421.52101,17.117914,3715.169495,0,0,12782.389429,14788.051877,-1.233668
2019-10-15T01:00:00-05:00,2019-10-15 06:00:00+00:00,2019-10-15T02:00:00-05:00,2019-10-15 07:00:00+00:00,5649.687834,44.478584,3715.391409,0,0.000946,12738.381372,14178.235231,0.677601
2019-10-15T02:00:00-05:00,2019-10-15 07:00:00+00:00,2019-10-15T03:00:00-05:00,2019-10-15 08:00:00+00:00,4943.188722,45.178834,3714.646544,0,0.000931,12166.689873,14554.076731,4.16278
2019-10-15T03:00:00-05:00,2019-10-15 08:00:00+00:00,2019-10-15T04:00:00-05:00,2019-10-15 09:00:00+00:00,5084.276911,45.464385,3710.613943,0,0.007363,11162.671747,15032.909327,5.648264
2019-10-15T04:00:00-05:00,2019-10-15 09:00:00+00:00,2019-10-15T05:00:00-05:00,2019-10-15 10:00:00+00:00,5616.264468,45.485697,3710.393815,0,0,10507.299966,15611.534278,5.907662
2019-10-15T05:00:00-05:00,2019-10-15 10:00:00+00:00,2019-10-15T06:00:00-05:00,2019-10-15 11:00:00+00:00,6799.913493,45.516883,3711.12913,0,0.002413,9780.433146,17067.380289,2.726558
2019-10-15T06:00:00-05:00,2019-10-15 11:00:00+00:00,2019-10-15T07:00:00-05:00,2019-10-15 12:00:00+00:00,8393.08682,15.648326,3711.046726,0,0,9075.978972,19318.377934,-3.12235
2019-10-15T07:00:00-05:00,2019-10-15 12:00:00+00:00,2019-10-15T08:00:00-05:00,2019-10-15 13:00:00+00:00,8637.862297,13.521969,3711.163898,0,0.989933,8599.206511,20885.549828,-0.545535
2019-10-15T08:00:00-05:00,2019-10-15 13:00:00+00:00,2019-10-15T09:00:00-05:00,2019-10-15 14:00:00+00:00,9241.104055,13.515845,3711.25883,0,83.337012,8598.869555,20640.727667,-0.0830819999999999
2019-10-15T09:00:00-05:00,2019-10-15 14:00:00+00:00,2019-10-15T10:00:00-05:00,2019-10-15 15:00:00+00:00,9840.018616,13.487335,3710.495918,0,499.486166,8013.712202,22054.797709,-4.891731
2019-10-15T10:00:00-05:00,2019-10-15 15:00:00+00:00,2019-10-15T11:00:00-05:00,2019-10-15 16:00:00+00:00,10094.329539,45.695612,3710.727054,0,819.869636,7942.885088,23556.360583,-4.637314
2019-10-15T11:00:00-05:00,2019-10-15 16:00:00+00:00,2019-10-15T12:00:00-05:00,2019-10-15 17:00:00+00:00,10609.999509,47.378295,3710.939531,0,994.259553,7740.395039,25342.825774,-1.590685
2019-10-15T12:00:00-05:00,2019-10-15 17:00:00+00:00,2019-10-15T13:00:00-05:00,2019-10-15 18:00:00+00:00,10570.383385,51.418954,3710.952888,0,980.36147,7544.106745,27835.010934,2.419958
2019-10-15T13:00:00-05:00,2019-10-15 18:00:00+00:00,2019-10-15T14:00:00-05:00,2019-10-15 19:00:00+00:00,10762.474608,50.532552,3709.872777,0,1114.942287,7168.846821,29769.346514,-2.006351
2019-10-15T14:00:00-05:00,2019-10-15 19:00:00+00:00,2019-10-15T15:00:00-05:00,2019-10-15 20:00:00+00:00,10734.067162,50.224836,3710.144517,0,995.316323,6974.163102,31575.461321,-0.382079
2019-10-15T15:00:00-05:00,2019-10-15 20:00:00+00:00,2019-10-15T16:00:00-05:00,2019-10-15 21:00:00+00:00,10588.270574,50.00955,3709.778404,0,935.186248,7401.210451,33031.527109,-0.188445
2019-10-15T16:00:00-05:00,2019-10-15 21:00:00+00:00,2019-10-15T17:00:00-05:00,2019-10-15 22:00:00+00:00,10213.989498,49.808267,3710.047413,0,1087.734042,8757.54873,32899.178144,-3.954731
2019-10-15T17:00:00-05:00,2019-10-15 22:00:00+00:00,2019-10-15T18:00:00-05:00,2019-10-15 23:00:00+00:00,9734.455204,77.10209,3710.295131,0,865.813929,11112.08003,30628.608439,-7.587454
2019-10-15T18:00:00-05:00,2019-10-15 23:00:00+00:00,2019-10-15T19:00:00-05:00,2019-10-16 00:00:00+00:00,9821.941808,95.738795,3708.966439,0,220.685671,12495.204128,27808.571772,6.250282
2019-10-15T19:00:00-05:00,2019-10-16 00:00:00+00:00,2019-10-15T20:00:00-05:00,2019-10-16 01:00:00+00:00,10075.913211,68.840943,3708.643984,0,3.887224,12714.01831,26549.38403,-10.263546
2019-10-15T20:00:00-05:00,2019-10-16 01:00:00+00:00,2019-10-15T21:00:00-05:00,2019-10-16 02:00:00+00:00,9936.108999,49.835382,3709.378449,0,0.000103,13526.378353,24439.602478,-9.939214
2019-10-15T21:00:00-05:00,2019-10-16 02:00:00+00:00,2019-10-15T22:00:00-05:00,2019-10-16 03:00:00+00:00,9744.682363,9.815726,3709.539224,0,0.000105,13446.048265,22040.535161,-12.593683
2019-10-15T22:00:00-05:00,2019-10-16 03:00:00+00:00,2019-10-15T23:00:00-05:00,2019-10-16 04:00:00+00:00,8679.134013,11.794934,3709.279782,0,0.000111,13407.275591,19539.883321,-1.443265
2019-10-15T23:00:00-05:00,2019-10-16 04:00:00+00:00,2019-10-16T00:00:00-05:00,2019-10-16 05:00:00+00:00,7685.288795,10.595694,3708.623373,0,0.000112,12873.591318,17408.106863,-1.023054
2019-10-16T00:00:00-05:00,2019-10-16 05:00:00+00:00,2019-10-16T01:00:00-05:00,2019-10-16 06:00:00+00:00,6803.706579,10.460904,3710.335932,0,0.000109,13310.028449,14712.524054,-2.056619
2019-10-16T01:00:00-05:00,2019-10-16 06:00:00+00:00,2019-10-16T02:00:00-05:00,2019-10-16 07:00:00+00:00,5996.328111,10.398811,3709.505755,0,0.000109,13218.892738,13439.18762,-1.030791
2019-10-16T02:00:00-05:00,2019-10-16 07:00:00+00:00,2019-10-16T03:00:00-05:00,2019-10-16 08:00:00+00:00,5339.997597,10.426399,3710.306828,0,0.000114,12657.500971,13172.926732,-0.848971
2019-10-16T03:00:00-05:00,2019-10-16 08:00:00+00:00,2019-10-16T04:00:00-05:00,2019-10-16 09:00:00+00:00,5271.995319,11.490803,3710.451858,0,0.000112,12124.804809,13070.790842,-1.235114
2019-10-16T04:00:00-05:00,2019-10-16 09:00:00+00:00,2019-10-16T05:00:00-05:00,2019-10-16 10:00:00+00:00,5648.753407,13.118717,3711.015107,0,0.000112,10884.222054,13904.593999,-1.273488
2019-10-16T05:00:00-05:00,2019-10-16 10:00:00+00:00,2019-10-16T06:00:00-05:00,2019-10-16 11:00:00+00:00,6430.991521,14.735326,3711.682468,0,0.000112,9429.524697,15796.717178,7.408185
2019-10-16T06:00:00-05:00,2019-10-16 11:00:00+00:00,2019-10-16T07:00:00-05:00,2019-10-16 12:00:00+00:00,7286.467219,14.646729,3712.19669,0,0.000112,8725.759821,18046.459585,5.934834
2019-10-16T07:00:00-05:00,2019-10-16 12:00:00+00:00,2019-10-16T08:00:00-05:00,2019-10-16 13:00:00+00:00,8186.013649,14.103841,3711.879424,0,0.469403,8466.746865,18375.142637,0.0952220000000003
2019-10-16T08:00:00-05:00,2019-10-16 13:00:00+00:00,2019-10-16T09:00:00-05:00,2019-10-16 14:00:00+00:00,8771.322963,13.228229,3712.130918,0,169.442571,7116.873992,18910.016139,-1.171997
2019-10-16T09:00:00-05:00,2019-10-16 14:00:00+00:00,2019-10-16T10:00:00-05:00,2019-10-16 15:00:00+00:00,9419.9305,13.484818,3713.052259,0,688.216875,5200.793763,20405.58786,-10.586774
2019-10-16T10:00:00-05:00,2019-10-16 15:00:00+00:00,2019-10-16T11:00:00-05:00,2019-10-16 16:00:00+00:00,8419.892988,47.409188,3717.129056,0,1018.433498,5078.451793,21472.748045,-10.766223
2019-10-16T11:00:00-05:00,2019-10-16 16:00:00+00:00,2019-10-16T12:00:00-05:00,2019-10-16 17:00:00+00:00,7982.648941,46.66646,3721.020938,0,1182.923813,5366.597966,21541.113511,-5.739152
2019-10-16T12:00:00-05:00,2019-10-16 17:00:00+00:00,2019-10-16T13:00:00-05:00,2019-10-16 18:00:00+00:00,7810.509916,14.743536,3718.813117,0,1310.318103,5192.864295,21573.908448,7.251936
2019-10-16T13:00:00-05:00,2019-10-16 18:00:00+00:00,2019-10-16T14:00:00-05:00,2019-10-16 19:00:00+00:00,7222.247972,21.862359,3715.780873,0,1362.800087,5307.098328,21707.11837,7.560567
2019-10-16T14:00:00-05:00,2019-10-16 19:00:00+00:00,2019-10-16T15:00:00-05:00,2019-10-16 20:00:00+00:00,7195.047027,59.428594,3716.479167,0,1447.619779,5070.13522,21645.421935,6.567429
2019-10-16T15:00:00-05:00,2019-10-16 20:00:00+00:00,2019-10-16T16:00:00-05:00,2019-10-16 21:00:00+00:00,6906.446546,58.98844,3716.383036,0,1441.48081,5163.451044,21539.87466,-2.626627
2019-10-16T16:00:00-05:00,2019-10-16 21:00:00+00:00,2019-10-16T17:00:00-05:00,2019-10-16 22:00:00+00:00,6922.101786,58.49419,3716.737569,0,1408.025896,5023.255534,21661.495543,-5.711056
2019-10-16T17:00:00-05:00,2019-10-16 22:00:00+00:00,2019-10-16T18:00:00-05:00,2019-10-16 23:00:00+00:00,7193.161155,18.589435,3718.107358,0,1175.436469,4698.130183,21872.52499,-13.518046
2019-10-16T18:00:00-05:00,2019-10-16 23:00:00+00:00,2019-10-16T19:00:00-05:00,2019-10-17 00:00:00+00:00,8124.453701,17.804048,3717.760016,0,413.54084,4221.204301,21968.640668,-1.880503
2019-10-16T19:00:00-05:00,2019-10-17 00:00:00+00:00,2019-10-16T20:00:00-05:00,2019-10-17 01:00:00+00:00,8795.569497,17.764611,3718.617561,0,5.53358,5189.910785,21617.412645,-8.529394
2019-10-16T20:00:00-05:00,2019-10-17 01:00:00+00:00,2019-10-16T21:00:00-05:00,2019-10-17 02:00:00+00:00,8369.208418,17.711513,3719.185774,0,0,5739.212538,21080.655276,-2.333296
2019-10-16T21:00:00-05:00,2019-10-17 02:00:00+00:00,2019-10-16T22:00:00-05:00,2019-10-17 03:00:00+00:00,7790.515115,17.664236,3719.250219,0,0,6075.007297,19776.725543,-0.765929
2019-10-16T22:00:00-05:00,2019-10-17 03:00:00+00:00,2019-10-16T23:00:00-05:00,2019-10-17 04:00:00+00:00,6655.994778,17.713662,3719.500048,0,0.005587,6342.362334,18060.402792,0.734939
2019-10-16T23:00:00-05:00,2019-10-17 04:00:00+00:00,2019-10-17T00:00:00-05:00,2019-10-17 05:00:00+00:00,6090.41053,17.687773,3719.750546,0,0,6804.699866,15488.014157,1.738795
2019-10-17T00:00:00-05:00,2019-10-17 05:00:00+00:00,2019-10-17T01:00:00-05:00,2019-10-17 06:00:00+00:00,5498.762668,17.659121,3719.572979,0,0,7271.272166,13723.423888,-0.788634
2019-10-17T01:00:00-05:00,2019-10-17 06:00:00+00:00,2019-10-17T02:00:00-05:00,2019-10-17 07:00:00+00:00,5197.584675,17.616959,3720.267948,0,0,7674.21578,12576.789262,-1.584502
2019-10-17T02:00:00-05:00,2019-10-17 07:00:00+00:00,2019-10-17T03:00:00-05:00,2019-10-17 08:00:00+00:00,5169.411776,17.532896,3721.204812,0,0,8496.747147,11150.64916,-1.233409
2019-10-17T03:00:00-05:00,2019-10-17 08:00:00+00:00,2019-10-17T04:00:00-05:00,2019-10-17 09:00:00+00:00,4874.668037,17.489586,3720.381718,0,0,9286.217267,10518.8294,-0.104771
