interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-11-14T11:00:00-06:00,2024-11-14 17:00:00+00:00,2024-11-14T12:00:00-06:00,2024-11-14 18:00:00+00:00,4777.4,14.4416666666667,3555.75833333333,94.8916666666667,18758.025,6380.85833333333,12906.0583333333,0
2024-11-14T12:00:00-06:00,2024-11-14 18:00:00+00:00,2024-11-14T13:00:00-06:00,2024-11-14 19:00:00+00:00,4980.90833333333,0,3557.96666666667,64.2833333333333,18405.6583333333,6259.29166666667,13653.3833333333,0
2024-11-14T13:00:00-06:00,2024-11-14 19:00:00+00:00,2024-11-14T14:00:00-06:00,2024-11-14 20:00:00+00:00,5069.60833333333,0,3557.95,66.6416666666667,18740.3583333333,6514.16666666667,14163.3666666667,0
2024-11-14T14:00:00-06:00,2024-11-14 20:00:00+00:00,2024-11-14T15:00:00-06:00,2024-11-14 21:00:00+00:00,5020.2,0,3555.95,67.375,19273.725,6646.05833333333,14540.4166666667,0
2024-11-14T15:00:00-06:00,2024-11-14 21:00:00+00:00,2024-11-14T16:00:00-06:00,2024-11-14 22:00:00+00:00,5555.95833333333,0,3556.33333333333,64.5083333333333,18339.2833333333,6552.05833333333,16011.8416666667,0
2024-11-14T16:00:00-06:00,2024-11-14 22:00:00+00:00,2024-11-14T17:00:00-06:00,2024-11-14 23:00:00+00:00,7852.025,10.8333333333333,3556.05833333333,1024.55,10088.0416666667,6292.38333333333,20903.5583333333,0
2024-11-14T17:00:00-06:00,2024-11-14 23:00:00+00:00,2024-11-14T18:00:00-06:00,2024-11-15 00:00:00+00:00,9677.17,157.3,3556.82833333333,3066.03166666667,869.406666666667,7236.22833333333,24583.105,0
2024-11-14T18:00:00-06:00,2024-11-15 00:00:00+00:00,2024-11-14T19:00:00-06:00,2024-11-15 01:00:00+00:00,9500.14666666667,96.3,3557.73,1572.37666666667,0.676666666666667,10626.3966666667,23684.4866666667,0
2024-11-14T19:00:00-06:00,2024-11-15 01:00:00+00:00,2024-11-14T20:00:00-06:00,2024-11-15 02:00:00+00:00,8116.65,44.175,3563.03333333333,226.475,0.625,14410.775,21672.6083333333,0
2024-11-14T20:00:00-06:00,2024-11-15 02:00:00+00:00,2024-11-14T21:00:00-06:00,2024-11-15 03:00:00+00:00,6493.20833333333,17.125,3566.54166666667,125.033333333333,0.816666666666667,17304.175,19643.275,0
2024-11-14T21:00:00-06:00,2024-11-15 03:00:00+00:00,2024-11-14T22:00:00-06:00,2024-11-15 04:00:00+00:00,6051.99166666667,0,3567.86666666667,114.4,1.125,19102.2416666667,16998.3666666667,0
2024-11-14T22:00:00-06:00,2024-11-15 04:00:00+00:00,2024-11-14T23:00:00-06:00,2024-11-15 05:00:00+00:00,6770.18333333333,0,3568.2,139.008333333333,1.18333333333333,20192.3416666667,13204.2,0
2024-11-14T23:00:00-06:00,2024-11-15 05:00:00+00:00,2024-11-15T00:00:00-06:00,2024-11-15 06:00:00+00:00,6403.26666666667,0,3570.78333333333,33.2166666666667,1.05,20907.775,11303.6666666667,0
2024-11-15T00:00:00-06:00,2024-11-15 06:00:00+00:00,2024-11-15T01:00:00-06:00,2024-11-15 07:00:00+00:00,5981.24166666667,0,3573.10833333333,87.8583333333333,0.766666666666667,21003.9083333333,10339.4916666667,0.025
2024-11-15T01:00:00-06:00,2024-11-15 07:00:00+00:00,2024-11-15T02:00:00-06:00,2024-11-15 08:00:00+00:00,5566.09166666667,1.55833333333333,3576.28333333333,56.125,0.65,20661.4416666667,10015.8333333333,0.075
2024-11-15T02:00:00-06:00,2024-11-15 08:00:00+00:00,2024-11-15T03:00:00-06:00,2024-11-15 09:00:00+00:00,5340.53333333333,15.5083333333333,3578.44166666667,43.4,0.808333333333333,20316.2,9940.84166666667,0.1
2024-11-15T03:00:00-06:00,2024-11-15 09:00:00+00:00,2024-11-15T04:00:00-06:00,2024-11-15 10:00:00+00:00,5281.20833333333,0,3578.375,53.6583333333333,0.725,20154.65,9906.05833333333,0.0583333333333333
2024-11-15T04:00:00-06:00,2024-11-15 10:00:00+00:00,2024-11-15T05:00:00-06:00,2024-11-15 11:00:00+00:00,5723.55833333333,0,3578.4,117.733333333333,0.7,19946.7583333333,10271.8583333333,0.0666666666666667
2024-11-15T05:00:00-06:00,2024-11-15 11:00:00+00:00,2024-11-15T06:00:00-06:00,2024-11-15 12:00:00+00:00,7533.375,0,3578.575,438.166666666667,0.541666666666667,19335.175,10681.05,0.208333333333333
2024-11-15T06:00:00-06:00,2024-11-15 12:00:00+00:00,2024-11-15T07:00:00-06:00,2024-11-15 13:00:00+00:00,8838.15,0,3579.60833333333,1337.98333333333,10.4416666666667,18937.2,11623.5583333333,0.291666666666667
2024-11-15T07:00:00-06:00,2024-11-15 13:00:00+00:00,2024-11-15T08:00:00-06:00,2024-11-15 14:00:00+00:00,8008.35,0,3580.16666666667,535.525,3488.50833333333,19026.6166666667,10959.925,0.3
2024-11-15T08:00:00-06:00,2024-11-15 14:00:00+00:00,2024-11-15T09:00:00-06:00,2024-11-15 15:00:00+00:00,5290.16666666667,13.5833333333333,3579.9,379.408333333333,14152.05,15887.5416666667,7312.95,0.191666666666667
2024-11-15T09:00:00-06:00,2024-11-15 15:00:00+00:00,2024-11-15T10:00:00-06:00,2024-11-15 16:00:00+00:00,4697.13333333333,17.6833333333333,3580.01666666667,338.433333333333,18575.3,13398.525,6295.95,0
2024-11-15T10:00:00-06:00,2024-11-15 16:00:00+00:00,2024-11-15T11:00:00-06:00,2024-11-15 17:00:00+00:00,4484.78333333333,17.6333333333333,3578.875,251.6,17774.0416666667,13947.875,6274.15,0
2024-11-15T11:00:00-06:00,2024-11-15 17:00:00+00:00,2024-11-15T12:00:00-06:00,2024-11-15 18:00:00+00:00,4337.10833333333,17.6833333333333,3578.525,145.5,17709.2833333333,13511.3583333333,7069.95,0
2024-11-15T12:00:00-06:00,2024-11-15 18:00:00+00:00,2024-11-15T13:00:00-06:00,2024-11-15 19:00:00+00:00,4358.61666666667,0.391666666666667,3577.475,221.058333333333,17644.9083333333,13512.9916666667,7301.61666666667,0
2024-11-15T13:00:00-06:00,2024-11-15 19:00:00+00:00,2024-11-15T14:00:00-06:00,2024-11-15 20:00:00+00:00,4383.51666666667,0,3574.73333333333,181.2,17725.5583333333,13982.0333333333,7890.475,0
2024-11-15T14:00:00-06:00,2024-11-15 20:00:00+00:00,2024-11-15T15:00:00-06:00,2024-11-15 21:00:00+00:00,4440.60833333333,0,3574.53333333333,137.591666666667,17302.55,15463.3666666667,8186.29166666667,0
2024-11-15T15:00:00-06:00,2024-11-15 21:00:00+00:00,2024-11-15T16:00:00-06:00,2024-11-15 22:00:00+00:00,4581.86666666667,0,3574.76666666667,187.883333333333,15634.2916666667,16732.075,8506.39166666667,0
2024-11-15T16:00:00-06:00,2024-11-15 22:00:00+00:00,2024-11-15T17:00:00-06:00,2024-11-15 23:00:00+00:00,6022.11666666667,0,3574.3,1094.175,8248.175,18128.9583333333,12006.6916666667,0
2024-11-15T17:00:00-06:00,2024-11-15 23:00:00+00:00,2024-11-15T18:00:00-06:00,2024-11-16 00:00:00+00:00,9006.85833333333,69.15,3574.80833333333,2273.15,663.358333333333,19567.9083333333,13859.6083333333,0
2024-11-15T18:00:00-06:00,2024-11-16 00:00:00+00:00,2024-11-15T19:00:00-06:00,2024-11-16 01:00:00+00:00,8739.05,91.175,3575.325,1291.26666666667,0.483333333333333,21615.2916666667,13499.9166666667,0
2024-11-15T19:00:00-06:00,2024-11-16 01:00:00+00:00,2024-11-15T20:00:00-06:00,2024-11-16 02:00:00+00:00,7831.3,49.9,3575.20833333333,362.166666666667,0.5,22588.4,13249.8833333333,0
2024-11-15T20:00:00-06:00,2024-11-16 02:00:00+00:00,2024-11-15T21:00:00-06:00,2024-11-16 03:00:00+00:00,7274.4,0,3576.775,124.916666666667,0.558333333333333,22640.8666666667,13051.2416666667,0
2024-11-15T21:00:00-06:00,2024-11-16 03:00:00+00:00,2024-11-15T22:00:00-06:00,2024-11-16 04:00:00+00:00,6740.05,0,3581.4,74.1833333333333,0.625,22679.0416666667,12317.6583333333,0
2024-11-15T22:00:00-06:00,2024-11-16 04:00:00+00:00,2024-11-15T23:00:00-06:00,2024-11-16 05:00:00+00:00,7075.05833333333,0,3583.06666666667,121.041666666667,0.483333333333333,22813.8916666667,10259.0166666667,0
2024-11-15T23:00:00-06:00,2024-11-16 05:00:00+00:00,2024-11-16T00:00:00-06:00,2024-11-16 06:00:00+00:00,6302.275,0,3582.90833333333,104.441666666667,0.383333333333333,22728.3166666667,9541.29166666667,0
2024-11-16T00:00:00-06:00,2024-11-16 06:00:00+00:00,2024-11-16T01:00:00-06:00,2024-11-16 07:00:00+00:00,5854.79166666667,4.15833333333333,3582.55,105.425,0.308333333333333,22616.575,9115.41666666667,0
2024-11-16T01:00:00-06:00,2024-11-16 07:00:00+00:00,2024-11-16T02:00:00-06:00,2024-11-16 08:00:00+00:00,5149.925,4.44166666666667,3578.08333333333,66.1833333333333,0.533333333333333,22309.8166666667,8836.475,0
2024-11-16T02:00:00-06:00,2024-11-16 08:00:00+00:00,2024-11-16T03:00:00-06:00,2024-11-16 09:00:00+00:00,4865.75833333333,20.6833333333333,3577.01666666667,49.7,0.475,22182.6583333333,8574.525,0
2024-11-16T03:00:00-06:00,2024-11-16 09:00:00+00:00,2024-11-16T04:00:00-06:00,2024-11-16 10:00:00+00:00,4864.51666666667,6.78333333333333,3577.44166666667,100.633333333333,0.425,21882.95,8698.4,0
2024-11-16T04:00:00-06:00,2024-11-16 10:00:00+00:00,2024-11-16T05:00:00-06:00,2024-11-16 11:00:00+00:00,4787.14166666667,4.375,3577.275,95.3833333333333,0.425,21951.0916666667,8853.99166666667,0
2024-11-16T05:00:00-06:00,2024-11-16 11:00:00+00:00,2024-11-16T06:00:00-06:00,2024-11-16 12:00:00+00:00,4950.09166666667,4.38333333333333,3577.875,129.316666666667,0.508333333333333,21892.0666666667,8967.375,0.0166666666666667
2024-11-16T06:00:00-06:00,2024-11-16 12:00:00+00:00,2024-11-16T07:00:00-06:00,2024-11-16 13:00:00+00:00,5637.51666666667,4.40833333333333,3578.04166666667,554.908333333333,3.45833333333333,21569.7833333333,9104.8,0.0333333333333333
2024-11-16T07:00:00-06:00,2024-11-16 13:00:00+00:00,2024-11-16T08:00:00-06:00,2024-11-16 14:00:00+00:00,5700.33333333333,4.4,3578.36666666667,532.641666666667,1303.03333333333,21290.4833333333,9140.81666666667,0.05
2024-11-16T08:00:00-06:00,2024-11-16 14:00:00+00:00,2024-11-16T09:00:00-06:00,2024-11-16 15:00:00+00:00,5024.025,21.4166666666667,3578.3,326.366666666667,5693.31666666667,19660.2333333333,8863.85,0.025
2024-11-16T09:00:00-06:00,2024-11-16 15:00:00+00:00,2024-11-16T10:00:00-06:00,2024-11-16 16:00:00+00:00,4776.74166666667,21.1833333333333,3578.39166666667,101.325,9083.79166666666,19424.825,8596.275,0
2024-11-16T10:00:00-06:00,2024-11-16 16:00:00+00:00,2024-11-16T11:00:00-06:00,2024-11-16 17:00:00+00:00,4550.3,22.6833333333333,3579.025,66.075,10214.5083333333,20473.1666666667,7746.70833333333,0
2024-11-16T11:00:00-06:00,2024-11-16 17:00:00+00:00,2024-11-16T12:00:00-06:00,2024-11-16 18:00:00+00:00,4204.75833333333,17.8416666666667,3578.2,102.108333333333,11280.8583333333,19523.7416666667,8320.2,0
2024-11-16T12:00:00-06:00,2024-11-16 18:00:00+00:00,2024-11-16T13:00:00-06:00,2024-11-16 19:00:00+00:00,4277.625,4.15833333333333,3579.15833333333,276.558333333333,12070.8083333333,18433.375,8741.25833333333,0
2024-11-16T13:00:00-06:00,2024-11-16 19:00:00+00:00,2024-11-16T14:00:00-06:00,2024-11-16 20:00:00+00:00,4440.725,4.125,3578.15833333333,155.183333333333,12984.175,17602.2416666667,9256.51666666667,0
2024-11-16T14:00:00-06:00,2024-11-16 20:00:00+00:00,2024-11-16T15:00:00-06:00,2024-11-16 21:00:00+00:00,4469.75,4.06666666666667,3577.975,192,13269.0583333333,17280.5666666667,10134.2333333333,0
2024-11-16T15:00:00-06:00,2024-11-16 21:00:00+00:00,2024-11-16T16:00:00-06:00,2024-11-16 22:00:00+00:00,4738.025,4.10833333333333,3577.56666666667,203.525,11697.05,17809.0166666667,11667.9416666667,0
2024-11-16T16:00:00-06:00,2024-11-16 22:00:00+00:00,2024-11-16T17:00:00-06:00,2024-11-16 23:00:00+00:00,6433.51666666667,4.075,3577.1,796.216666666667,6566.30833333333,18321.075,13969.475,0
2024-11-16T17:00:00-06:00,2024-11-16 23:00:00+00:00,2024-11-16T18:00:00-06:00,2024-11-17 00:00:00+00:00,8643.7,31.5,3576.86666666667,1746.8,551.975,19039.6,16514.9916666667,0
2024-11-16T18:00:00-06:00,2024-11-17 00:00:00+00:00,2024-11-16T19:00:00-06:00,2024-11-17 01:00:00+00:00,6958.73333333333,29.1583333333333,3577.5,1046.23333333333,0.391666666666667,21791.725,16438.6333333333,0
2024-11-16T19:00:00-06:00,2024-11-17 01:00:00+00:00,2024-11-16T20:00:00-06:00,2024-11-17 02:00:00+00:00,5336.94166666667,4.225,3577.95,617.575,0.6,23683.875,15718.225,0
2024-11-16T20:00:00-06:00,2024-11-17 02:00:00+00:00,2024-11-16T21:00:00-06:00,2024-11-17 03:00:00+00:00,4904.91666666667,4.13333333333333,3577.375,481.241666666667,0.441666666666667,24081.2916666667,15246.1,0
2024-11-16T21:00:00-06:00,2024-11-17 03:00:00+00:00,2024-11-16T22:00:00-06:00,2024-11-17 04:00:00+00:00,4720.15,4.10833333333333,3577.19166666667,383.366666666667,0.366666666666667,23943.5916666667,14685.2,0
2024-11-16T22:00:00-06:00,2024-11-17 04:00:00+00:00,2024-11-16T23:00:00-06:00,2024-11-17 05:00:00+00:00,4822.01666666667,4.26666666666667,3596.95833333333,279.141666666667,0.466666666666667,23953.6,13119.5,0
2024-11-16T23:00:00-06:00,2024-11-17 05:00:00+00:00,2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,4590.25,4.225,3641.225,106.641666666667,0.333333333333333,23158.8666666667,12168.5666666667,0
2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,2024-11-17T01:00:00-06:00,2024-11-17 07:00:00+00:00,4630.01666666667,4.35833333333333,3682.725,160.575,0.3,22812.5833333333,11143.5166666667,0
2024-11-17T01:00:00-06:00,2024-11-17 07:00:00+00:00,2024-11-17T02:00:00-06:00,2024-11-17 08:00:00+00:00,4586.68333333333,4.24166666666667,3703.68333333333,59.725,0.291666666666667,22593.4333333333,10330.3916666667,0
2024-11-17T02:00:00-06:00,2024-11-17 08:00:00+00:00,2024-11-17T03:00:00-06:00,2024-11-17 09:00:00+00:00,4705.725,20.6333333333333,3708.89166666667,57.8166666666667,0.341666666666667,21715.9166666667,10559.0916666667,0
2024-11-17T03:00:00-06:00,2024-11-17 09:00:00+00:00,2024-11-17T04:00:00-06:00,2024-11-17 10:00:00+00:00,4799.39166666667,7.68333333333333,3709.03333333333,126.183333333333,0.341666666666667,19524.7333333333,11795.4083333333,0
2024-11-17T04:00:00-06:00,2024-11-17 10:00:00+00:00,2024-11-17T05:00:00-06:00,2024-11-17 11:00:00+00:00,5219.34166666667,4.25,3708.54166666667,185.941666666667,0.258333333333333,16639.325,14271.4166666667,0
2024-11-17T05:00:00-06:00,2024-11-17 11:00:00+00:00,2024-11-17T06:00:00-06:00,2024-11-17 12:00:00+00:00,6972.6,4.225,3706.74166666667,262.55,0.425,13458.2083333333,16118.725,0
2024-11-17T06:00:00-06:00,2024-11-17 12:00:00+00:00,2024-11-17T07:00:00-06:00,2024-11-17 13:00:00+00:00,8561.9,4.225,3703.85,687.125,1.30833333333333,10990.4916666667,16995.6166666667,0
2024-11-17T07:00:00-06:00,2024-11-17 13:00:00+00:00,2024-11-17T08:00:00-06:00,2024-11-17 14:00:00+00:00,9299.34166666667,5.63333333333333,3700.50833333333,805.358333333333,427.208333333333,9652.96666666667,17742.8,0
2024-11-17T08:00:00-06:00,2024-11-17 14:00:00+00:00,2024-11-17T09:00:00-06:00,2024-11-17 15:00:00+00:00,9007.05,22.525,3696.46666666667,612.675,2200.175,9529.83333333333,18568.4083333333,0
2024-11-17T09:00:00-06:00,2024-11-17 15:00:00+00:00,2024-11-17T10:00:00-06:00,2024-11-17 16:00:00+00:00,9106.90833333333,22.3833333333333,3695.73333333333,379.583333333333,4913.33333333333,9412.65833333333,18805.8416666667,0
2024-11-17T10:00:00-06:00,2024-11-17 16:00:00+00:00,2024-11-17T11:00:00-06:00,2024-11-17 17:00:00+00:00,8954.90833333333,22.3083333333333,3696.95833333333,171.508333333333,7612.58333333333,10136.9416666667,18407.1666666667,0
2024-11-17T11:00:00-06:00,2024-11-17 17:00:00+00:00,2024-11-17T12:00:00-06:00,2024-11-17 18:00:00+00:00,8836.75833333333,14.725,3696.91666666667,384.05,8380.71666666667,10378.6166666667,18595.35,0
2024-11-17T12:00:00-06:00,2024-11-17 18:00:00+00:00,2024-11-17T13:00:00-06:00,2024-11-17 19:00:00+00:00,9056.29166666667,0,3695.65,470.233333333333,7992.5,10354.6166666667,19852.75,0
2024-11-17T13:00:00-06:00,2024-11-17 19:00:00+00:00,2024-11-17T14:00:00-06:00,2024-11-17 20:00:00+00:00,8362.18333333333,0,3694.79166666667,1049.71666666667,6574.25833333333,11005.0333333333,21675.3666666667,0
2024-11-17T14:00:00-06:00,2024-11-17 20:00:00+00:00,2024-11-17T15:00:00-06:00,2024-11-17 21:00:00+00:00,8316.99166666667,0,3694.36666666667,1587.25833333333,5262.44166666667,9816.34166666667,23410.7833333333,0
2024-11-17T15:00:00-06:00,2024-11-17 21:00:00+00:00,2024-11-17T16:00:00-06:00,2024-11-17 22:00:00+00:00,8600.61666666667,55.1666666666667,3694.10833333333,1532.35833333333,3333.425,8441.26666666667,25538.4916666667,0
2024-11-17T16:00:00-06:00,2024-11-17 22:00:00+00:00,2024-11-17T17:00:00-06:00,2024-11-17 23:00:00+00:00,8750.55,158.7,3696.95,1263.525,1195.55,9048.65833333333,26642.75,0
2024-11-17T17:00:00-06:00,2024-11-17 23:00:00+00:00,2024-11-17T18:00:00-06:00,2024-11-18 00:00:00+00:00,8854.275,205.766666666667,3723.49166666667,1216.50833333333,77.2583333333333,12324.525,25974.775,0
2024-11-17T18:00:00-06:00,2024-11-18 00:00:00+00:00,2024-11-17T19:00:00-06:00,2024-11-18 01:00:00+00:00,8590.15,162.241666666667,3742.325,493.325,0.641666666666667,14953.7,25484.4416666667,0
2024-11-17T19:00:00-06:00,2024-11-18 01:00:00+00:00,2024-11-17T20:00:00-06:00,2024-11-18 02:00:00+00:00,8530.91666666667,91.6333333333333,3780.475,393.183333333333,0.683333333333333,16777.9416666667,24504.9166666667,0
2024-11-17T20:00:00-06:00,2024-11-18 02:00:00+00:00,2024-11-17T21:00:00-06:00,2024-11-18 03:00:00+00:00,7953.9,29.3833333333333,3821.66666666667,244.1,0.566666666666667,18587.5916666667,23045.6333333333,0
2024-11-17T21:00:00-06:00,2024-11-18 03:00:00+00:00,2024-11-17T22:00:00-06:00,2024-11-18 04:00:00+00:00,7436.60833333333,0,3834.64166666667,179.325,0.541666666666667,20867.25,20331.0583333333,0
2024-11-17T22:00:00-06:00,2024-11-18 04:00:00+00:00,2024-11-17T23:00:00-06:00,2024-11-18 05:00:00+00:00,6563.06666666667,0,3856.51666666667,146.983333333333,0.425,23189.5,17212.9416666667,0
2024-11-17T23:00:00-06:00,2024-11-18 05:00:00+00:00,2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,5990.09166666667,0,3858.84166666667,123.741666666667,0.741666666666667,25032.8583333333,13627.3083333333,0
2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,2024-11-18T01:00:00-06:00,2024-11-18 07:00:00+00:00,5461.53333333333,0,3860.525,338.783333333333,0.608333333333333,24711.325,11994.8,0
2024-11-18T01:00:00-06:00,2024-11-18 07:00:00+00:00,2024-11-18T02:00:00-06:00,2024-11-18 08:00:00+00:00,4460.60833333333,0,3859.98333333333,78.2916666666666,0.475,25258.1083333333,11592.7833333333,0
2024-11-18T02:00:00-06:00,2024-11-18 08:00:00+00:00,2024-11-18T03:00:00-06:00,2024-11-18 09:00:00+00:00,4252.95833333333,0,3855.94166666667,186.508333333333,0.425,24986.3666666667,11367.575,0
2024-11-18T03:00:00-06:00,2024-11-18 09:00:00+00:00,2024-11-18T04:00:00-06:00,2024-11-18 10:00:00+00:00,4314.15833333333,18.2833333333333,3854.69166666667,141.875,0.391666666666667,24777.0666666667,11307.9,0
2024-11-18T04:00:00-06:00,2024-11-18 10:00:00+00:00,2024-11-18T05:00:00-06:00,2024-11-18 11:00:00+00:00,4731.29166666667,0,3854.2,78.1583333333333,0.383333333333333,24559.2,11626.8833333333,0
2024-11-18T05:00:00-06:00,2024-11-18 11:00:00+00:00,2024-11-18T06:00:00-06:00,2024-11-18 12:00:00+00:00,5623,0,3854.875,218.833333333333,0.475,23939.925,12251.3,0
2024-11-18T06:00:00-06:00,2024-11-18 12:00:00+00:00,2024-11-18T07:00:00-06:00,2024-11-18 13:00:00+00:00,6720.83333333333,0,3854.68333333333,711.05,1.7,24206.5166666667,13050.0416666667,0
2024-11-18T07:00:00-06:00,2024-11-18 13:00:00+00:00,2024-11-18T08:00:00-06:00,2024-11-18 14:00:00+00:00,7072.05,1.16666666666667,3853.40833333333,310.15,567.458333333333,25422.2166666667,13012.175,0
2024-11-18T08:00:00-06:00,2024-11-18 14:00:00+00:00,2024-11-18T09:00:00-06:00,2024-11-18 15:00:00+00:00,6898.39166666667,18.525,3853.69166666667,367.15,3668.375,24076.0833333333,12522.2666666667,0
2024-11-18T09:00:00-06:00,2024-11-18 15:00:00+00:00,2024-11-18T10:00:00-06:00,2024-11-18 16:00:00+00:00,6977.15833333333,18.3083333333333,3852.26666666667,50.025,4832.23333333333,24433.1916666667,12536.9166666667,0
2024-11-18T10:00:00-06:00,2024-11-18 16:00:00+00:00,2024-11-18T11:00:00-06:00,2024-11-18 17:00:00+00:00,6812.275,18.2916666666667,3851.76666666667,145.116666666667,5281.825,23977.9583333333,12823.5666666667,0
2024-11-18T11:00:00-06:00,2024-11-18 17:00:00+00:00,2024-11-18T12:00:00-06:00,2024-11-18 18:00:00+00:00,7160.98333333333,10.6083333333333,3851.95,131.075,5561.96666666667,23547.675,12770.75,0
2024-11-18T12:00:00-06:00,2024-11-18 18:00:00+00:00,2024-11-18T13:00:00-06:00,2024-11-18 19:00:00+00:00,6758.15833333333,0,3850.48333333333,178.733333333333,6459.25,22939.725,12941.7916666667,0
2024-11-18T13:00:00-06:00,2024-11-18 19:00:00+00:00,2024-11-18T14:00:00-06:00,2024-11-18 20:00:00+00:00,6403.23333333333,0,3851.35833333333,155.525,6629.025,23029.75,13521.7583333333,0
2024-11-18T14:00:00-06:00,2024-11-18 20:00:00+00:00,2024-11-18T15:00:00-06:00,2024-11-18 21:00:00+00:00,6112.725,0,3851.11666666667,57.7916666666667,8137.04166666667,21833.075,13957.175,0
2024-11-18T15:00:00-06:00,2024-11-18 21:00:00+00:00,2024-11-18T16:00:00-06:00,2024-11-18 22:00:00+00:00,5834.675,0,3850.99166666667,144.75,9402.4,20264.3416666667,14089.5,0
2024-11-18T16:00:00-06:00,2024-11-18 22:00:00+00:00,2024-11-18T17:00:00-06:00,2024-11-18 23:00:00+00:00,6166.525,0,3851.95,319.091666666667,6207.19166666667,19547.8083333333,16493.8583333333,0
2024-11-18T17:00:00-06:00,2024-11-18 23:00:00+00:00,2024-11-18T18:00:00-06:00,2024-11-19 00:00:00+00:00,7932.40833333333,68.7916666666667,3855.225,2286.66666666667,639.825,17397.9916666667,19662.5916666667,0
2024-11-18T18:00:00-06:00,2024-11-19 00:00:00+00:00,2024-11-18T19:00:00-06:00,2024-11-19 01:00:00+00:00,7557.04166666667,88.7416666666667,3854.775,2104.59166666667,10.225,18174.2083333333,19694.2166666667,0
2024-11-18T19:00:00-06:00,2024-11-19 01:00:00+00:00,2024-11-18T20:00:00-06:00,2024-11-19 02:00:00+00:00,7480.6,17.5416666666667,3856.375,1062.70833333333,5.3,18661.1333333333,19505.9916666667,0
2024-11-18T20:00:00-06:00,2024-11-19 02:00:00+00:00,2024-11-18T21:00:00-06:00,2024-11-19 03:00:00+00:00,6870.43333333333,0,3856.15,302.891666666667,0.325,19445.3583333333,18797.8416666667,0
2024-11-18T21:00:00-06:00,2024-11-19 03:00:00+00:00,2024-11-18T22:00:00-06:00,2024-11-19 04:00:00+00:00,6466.8,0,3855.625,135.466666666667,0.35,19853.6416666667,17347.9916666667,0
