interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-11-11T08:00:00-06:00,2021-11-11 14:00:00+00:00,2021-11-11T09:00:00-06:00,2021-11-11 15:00:00+00:00,7282.472889,38.573954,3838.929847,0,4404.003989,3003.916304,20475.598249,-105.072326
2021-11-11T09:00:00-06:00,2021-11-11 15:00:00+00:00,2021-11-11T10:00:00-06:00,2021-11-11 16:00:00+00:00,7069.817433,5.592247,3840.398047,0,6337.694835,3109.517612,19695.01397,-29.272385
2021-11-11T10:00:00-06:00,2021-11-11 16:00:00+00:00,2021-11-11T11:00:00-06:00,2021-11-11 17:00:00+00:00,7194.400859,5.900228,3838.668919,0,6432.837115,2799.943981,20599.22091,7.32434
2021-11-11T11:00:00-06:00,2021-11-11 17:00:00+00:00,2021-11-11T12:00:00-06:00,2021-11-11 18:00:00+00:00,7156.061514,5.930466,3837.520222,0,6355.151487,2350.403032,21692.074495,-14.456976
2021-11-11T12:00:00-06:00,2021-11-11 18:00:00+00:00,2021-11-11T13:00:00-06:00,2021-11-11 19:00:00+00:00,7183.343266,4.907381,3837.757015,0,6313.117946,2466.910221,21976.686299,-7.063322
2021-11-11T13:00:00-06:00,2021-11-11 19:00:00+00:00,2021-11-11T14:00:00-06:00,2021-11-11 20:00:00+00:00,7420.730095,5.728682,3837.438878,0,6505.985139,2127.823786,22432.972349,29.447128
2021-11-11T14:00:00-06:00,2021-11-11 20:00:00+00:00,2021-11-11T15:00:00-06:00,2021-11-11 21:00:00+00:00,7477.242459,29.497885,3837.796306,0,6752.940731,1692.854507,23127.614896,27.71124
2021-11-11T15:00:00-06:00,2021-11-11 21:00:00+00:00,2021-11-11T16:00:00-06:00,2021-11-11 22:00:00+00:00,7524.290632,28.66823,3836.896442,0,6586.669914,1747.464649,23189.679127,15.575165
2021-11-11T16:00:00-06:00,2021-11-11 22:00:00+00:00,2021-11-11T17:00:00-06:00,2021-11-11 23:00:00+00:00,7518.71411,29.209776,3838.771802,0,4489.178108,2006.868237,24588.133779,67.049245
2021-11-11T17:00:00-06:00,2021-11-11 23:00:00+00:00,2021-11-11T18:00:00-06:00,2021-11-12 00:00:00+00:00,7845.498214,30.18439,3840.578416,0,620.476948,2570.592256,27386.491538,1.59135399999999
2021-11-11T18:00:00-06:00,2021-11-12 00:00:00+00:00,2021-11-11T19:00:00-06:00,2021-11-12 01:00:00+00:00,7888.914466,30.498914,3839.425774,0,0.001886,4400.915868,26630.946074,52.475095
2021-11-11T19:00:00-06:00,2021-11-12 01:00:00+00:00,2021-11-11T20:00:00-06:00,2021-11-12 02:00:00+00:00,7951.722779,30.895847,3840.049298,0,0.001926,6563.969182,23429.768205,102.61842
2021-11-11T20:00:00-06:00,2021-11-12 02:00:00+00:00,2021-11-11T21:00:00-06:00,2021-11-12 03:00:00+00:00,7664.738718,7.72729,3846.491983,0,0.001892,8468.724722,20296.327782,239.511929
2021-11-11T21:00:00-06:00,2021-11-12 03:00:00+00:00,2021-11-11T22:00:00-06:00,2021-11-12 04:00:00+00:00,7505.2031,6.226615,3847.436959,0,0.001418,10267.18357,17146.521932,303.944656
2021-11-11T22:00:00-06:00,2021-11-12 04:00:00+00:00,2021-11-11T23:00:00-06:00,2021-11-12 05:00:00+00:00,7496.625089,6.126659,3847.283179,0,0.001402,12771.088614,12587.479376,308.362021
2021-11-11T23:00:00-06:00,2021-11-12 05:00:00+00:00,2021-11-12T00:00:00-06:00,2021-11-12 06:00:00+00:00,7053.075709,6.209722,3846.469216,0,0.001284,15317.894642,8438.386667,335.176621
2021-11-12T00:00:00-06:00,2021-11-12 06:00:00+00:00,2021-11-12T01:00:00-06:00,2021-11-12 07:00:00+00:00,5753.047142,6.691594,3847.387656,0,0.001186,17312.103164,6410.141121,377.702776
2021-11-12T01:00:00-06:00,2021-11-12 07:00:00+00:00,2021-11-12T02:00:00-06:00,2021-11-12 08:00:00+00:00,5028.123381,6.649172,3847.144167,0,0.001568,17659.650656,6216.425845,356.006051
2021-11-12T02:00:00-06:00,2021-11-12 08:00:00+00:00,2021-11-12T03:00:00-06:00,2021-11-12 09:00:00+00:00,5019.592745,6.700115,3846.601552,0,0.001894,17571.907265,6197.401369,290.743078
2021-11-12T03:00:00-06:00,2021-11-12 09:00:00+00:00,2021-11-12T04:00:00-06:00,2021-11-12 10:00:00+00:00,5007.223807,6.663646,3844.858415,0,0.00207,17510.750646,6221.691247,291.392353
2021-11-12T04:00:00-06:00,2021-11-12 10:00:00+00:00,2021-11-12T05:00:00-06:00,2021-11-12 11:00:00+00:00,5318.022054,6.684108,3840.3453,0,0.002226,17609.177628,6498.646696,245.176089
2021-11-12T05:00:00-06:00,2021-11-12 11:00:00+00:00,2021-11-12T06:00:00-06:00,2021-11-12 12:00:00+00:00,6173.400824,6.638133,3839.710137,0,0.002028,17043.415922,8750.067252,261.347474
2021-11-12T06:00:00-06:00,2021-11-12 12:00:00+00:00,2021-11-12T07:00:00-06:00,2021-11-12 13:00:00+00:00,6836.003806,6.684236,3839.344933,0,0.603802,15335.127692,12984.039815,374.388292
2021-11-12T07:00:00-06:00,2021-11-12 13:00:00+00:00,2021-11-12T08:00:00-06:00,2021-11-12 14:00:00+00:00,7467.921744,6.624406,3840.482047,0,713.542079,13595.037914,14938.495806,156.197701
2021-11-12T08:00:00-06:00,2021-11-12 14:00:00+00:00,2021-11-12T09:00:00-06:00,2021-11-12 15:00:00+00:00,7242.290708,39.761923,3841.136376,0,4582.518071,11096.895697,13932.987867,-1.9278
2021-11-12T09:00:00-06:00,2021-11-12 15:00:00+00:00,2021-11-12T10:00:00-06:00,2021-11-12 16:00:00+00:00,7094.791381,6.518271,3840.368954,0,6222.119827,10108.352102,13699.772639,-31.155029
2021-11-12T10:00:00-06:00,2021-11-12 16:00:00+00:00,2021-11-12T11:00:00-06:00,2021-11-12 17:00:00+00:00,6907.8931,6.289996,3839.068114,0,5618.590698,11168.500888,13643.642201,-22.219641
2021-11-12T11:00:00-06:00,2021-11-12 17:00:00+00:00,2021-11-12T12:00:00-06:00,2021-11-12 18:00:00+00:00,6883.41633,5.419821,3838.229275,0,4706.422454,13350.349045,12599.289415,-20.390473
2021-11-12T12:00:00-06:00,2021-11-12 18:00:00+00:00,2021-11-12T13:00:00-06:00,2021-11-12 19:00:00+00:00,6822.972075,5.600208,3837.413257,0,3676.943685,14547.097717,12852.240604,-6.610675
2021-11-12T13:00:00-06:00,2021-11-12 19:00:00+00:00,2021-11-12T14:00:00-06:00,2021-11-12 20:00:00+00:00,7050.508898,6.49371,3837.952876,0,4871.277231,13261.592701,13154.777645,-4.666183
2021-11-12T14:00:00-06:00,2021-11-12 20:00:00+00:00,2021-11-12T15:00:00-06:00,2021-11-12 21:00:00+00:00,7280.633598,30.269595,3838.592417,0,6445.050427,10791.684137,13895.990416,-15.438783
2021-11-12T15:00:00-06:00,2021-11-12 21:00:00+00:00,2021-11-12T16:00:00-06:00,2021-11-12 22:00:00+00:00,7375.084496,30.954534,3839.393235,0,6660.024279,8711.908158,15629.217762,11.617511
2021-11-12T16:00:00-06:00,2021-11-12 22:00:00+00:00,2021-11-12T17:00:00-06:00,2021-11-12 23:00:00+00:00,7523.83919,31.022316,3840.671021,0,4439.138032,6596.141674,19277.913031,94.340366
2021-11-12T17:00:00-06:00,2021-11-12 23:00:00+00:00,2021-11-12T18:00:00-06:00,2021-11-13 00:00:00+00:00,7827.21769,31.206817,3840.864262,0,585.785872,4660.68435,24265.222946,118.538768
2021-11-12T18:00:00-06:00,2021-11-13 00:00:00+00:00,2021-11-12T19:00:00-06:00,2021-11-13 01:00:00+00:00,7834.829745,31.116871,3840.573528,0,3.754538,4461.470919,25393.322934,11.186352
2021-11-12T19:00:00-06:00,2021-11-13 01:00:00+00:00,2021-11-12T20:00:00-06:00,2021-11-13 02:00:00+00:00,7757.24636,31.202574,3841.070877,0,0.002146,4573.609607,24321.873479,22.546445
2021-11-12T20:00:00-06:00,2021-11-13 02:00:00+00:00,2021-11-12T21:00:00-06:00,2021-11-13 03:00:00+00:00,7845.632808,10.720534,3841.421977,0,0.00199,4512.170596,23718.903297,-22.824121
2021-11-12T21:00:00-06:00,2021-11-13 03:00:00+00:00,2021-11-12T22:00:00-06:00,2021-11-13 04:00:00+00:00,7700.36701,6.631033,3841.265937,0,0.001894,4457.785455,22975.250117,-2.249548
2021-11-12T22:00:00-06:00,2021-11-13 04:00:00+00:00,2021-11-12T23:00:00-06:00,2021-11-13 05:00:00+00:00,7734.566203,6.581825,3841.213956,0,0.00186,4067.776488,22015.5953,-1.567462
2021-11-12T23:00:00-06:00,2021-11-13 05:00:00+00:00,2021-11-13T00:00:00-06:00,2021-11-13 06:00:00+00:00,7665.062686,6.603793,3840.922618,0,0.003745,3994.67906,20568.705494,17.462527
2021-11-13T00:00:00-06:00,2021-11-13 06:00:00+00:00,2021-11-13T01:00:00-06:00,2021-11-13 07:00:00+00:00,7646.129637,6.639619,3841.281074,0,0.002602,4432.301146,18803.000563,-21.32885
2021-11-13T01:00:00-06:00,2021-11-13 07:00:00+00:00,2021-11-13T02:00:00-06:00,2021-11-13 08:00:00+00:00,7694.16833,6.663284,3840.834073,0,0.00138,5375.883778,17077.038661,10.930418
2021-11-13T02:00:00-06:00,2021-11-13 08:00:00+00:00,2021-11-13T03:00:00-06:00,2021-11-13 09:00:00+00:00,7673.346746,6.672678,3841.222648,0,0.00144,5972.868563,16385.784328,-49.676415
2021-11-13T03:00:00-06:00,2021-11-13 09:00:00+00:00,2021-11-13T04:00:00-06:00,2021-11-13 10:00:00+00:00,7674.378916,6.625781,3841.904873,0,0.001274,6287.693503,16076.449133,-22.085612
2021-11-13T04:00:00-06:00,2021-11-13 10:00:00+00:00,2021-11-13T05:00:00-06:00,2021-11-13 11:00:00+00:00,7606.886137,6.465864,3842.885246,0,0.00127,6544.492974,16452.406027,-19.158333
2021-11-13T05:00:00-06:00,2021-11-13 11:00:00+00:00,2021-11-13T06:00:00-06:00,2021-11-13 12:00:00+00:00,7240.608546,5.514198,3844.007887,0,0.00128,7384.368055,16954.910581,-11.835041
2021-11-13T06:00:00-06:00,2021-11-13 12:00:00+00:00,2021-11-13T07:00:00-06:00,2021-11-13 13:00:00+00:00,7132.835233,5.477089,3844.67807,0,0.958591,8454.053862,17391.271783,-0.0435089999999997
2021-11-13T07:00:00-06:00,2021-11-13 13:00:00+00:00,2021-11-13T08:00:00-06:00,2021-11-13 14:00:00+00:00,7121.761517,5.426071,3845.432908,0,681.717451,9720.831522,16916.144096,-3.252009
2021-11-13T08:00:00-06:00,2021-11-13 14:00:00+00:00,2021-11-13T09:00:00-06:00,2021-11-13 15:00:00+00:00,6654.327956,38.341152,3845.536693,0,4363.645686,10541.453674,14427.106026,-6.468064
2021-11-13T09:00:00-06:00,2021-11-13 15:00:00+00:00,2021-11-13T10:00:00-06:00,2021-11-13 16:00:00+00:00,6168.818935,5.359069,3846.69147,0,6005.579571,10291.849535,13752.525762,-48.640684
2021-11-13T10:00:00-06:00,2021-11-13 16:00:00+00:00,2021-11-13T11:00:00-06:00,2021-11-13 17:00:00+00:00,5880.249055,5.230175,3847.551805,0,5475.582095,12190.452592,12151.927961,-15.856384
2021-11-13T11:00:00-06:00,2021-11-13 17:00:00+00:00,2021-11-13T12:00:00-06:00,2021-11-13 18:00:00+00:00,5639.624629,6.96815,3847.660285,0,4905.723107,12879.882221,11666.572584,-24.334935
2021-11-13T12:00:00-06:00,2021-11-13 18:00:00+00:00,2021-11-13T13:00:00-06:00,2021-11-13 19:00:00+00:00,5649.457843,5.935428,3847.03612,0,4696.334724,13309.132379,11134.935881,-5.408706
2021-11-13T13:00:00-06:00,2021-11-13 19:00:00+00:00,2021-11-13T14:00:00-06:00,2021-11-13 20:00:00+00:00,5844.396753,48.972324,3845.629814,0,4020.795883,14312.29809,10302.354129,-24.432467
2021-11-13T14:00:00-06:00,2021-11-13 20:00:00+00:00,2021-11-13T15:00:00-06:00,2021-11-13 21:00:00+00:00,6201.568394,31.332623,3843.304032,0,3880.50933,14461.284399,9905.542556,-25.353317
2021-11-13T15:00:00-06:00,2021-11-13 21:00:00+00:00,2021-11-13T16:00:00-06:00,2021-11-13 22:00:00+00:00,6440.910805,31.278255,3846.306147,0,3994.194479,14432.544033,9659.87574,-38.389883
2021-11-13T16:00:00-06:00,2021-11-13 22:00:00+00:00,2021-11-13T17:00:00-06:00,2021-11-13 23:00:00+00:00,6930.733127,31.785946,3845.151005,0,3113.094769,13939.924701,10633.905898,77.292812
2021-11-13T17:00:00-06:00,2021-11-13 23:00:00+00:00,2021-11-13T18:00:00-06:00,2021-11-14 00:00:00+00:00,7504.394201,31.598838,3844.169349,0,565.813603,12358.984156,14501.840121,46.132139
2021-11-13T18:00:00-06:00,2021-11-14 00:00:00+00:00,2021-11-13T19:00:00-06:00,2021-11-14 01:00:00+00:00,7318.475226,31.804065,3843.323321,0,0.066299,14766.709336,13100.30796,21.003031
2021-11-13T19:00:00-06:00,2021-11-14 01:00:00+00:00,2021-11-13T20:00:00-06:00,2021-11-14 02:00:00+00:00,6999.186708,32.063528,3844.535614,0,0.700521,17185.962973,10767.652471,61.929397
2021-11-13T20:00:00-06:00,2021-11-14 02:00:00+00:00,2021-11-13T21:00:00-06:00,2021-11-14 03:00:00+00:00,6901.575584,7.204536,3847.010324,0,0.001668,18531.370194,9366.888114,-17.029093
2021-11-13T21:00:00-06:00,2021-11-14 03:00:00+00:00,2021-11-13T22:00:00-06:00,2021-11-14 04:00:00+00:00,6883.885779,7.035708,3848.108425,0,0.01298,18968.328907,8294.791844,-7.861217
2021-11-13T22:00:00-06:00,2021-11-14 04:00:00+00:00,2021-11-13T23:00:00-06:00,2021-11-14 05:00:00+00:00,6785.825209,7.032875,3847.744581,0,0.001322,18830.025823,7539.521668,4.784912
2021-11-13T23:00:00-06:00,2021-11-14 05:00:00+00:00,2021-11-14T00:00:00-06:00,2021-11-14 06:00:00+00:00,6760.641006,7.026758,3848.565844,0,0.001586,18293.130118,6994.679584,-23.273588
2021-11-14T00:00:00-06:00,2021-11-14 06:00:00+00:00,2021-11-14T01:00:00-06:00,2021-11-14 07:00:00+00:00,6514.003459,7.06832,3849.17463,0,0.0021,17696.263087,6445.245045,-31.108464
2021-11-14T01:00:00-06:00,2021-11-14 07:00:00+00:00,2021-11-14T02:00:00-06:00,2021-11-14 08:00:00+00:00,6372.592208,7.092664,3849.157542,0,0.00194,16808.753898,6623.936963,-2.658932
2021-11-14T02:00:00-06:00,2021-11-14 08:00:00+00:00,2021-11-14T03:00:00-06:00,2021-11-14 09:00:00+00:00,6404.344649,7.161423,3848.370372,0,0.001866,15587.750036,7426.829216,-13.412109
2021-11-14T03:00:00-06:00,2021-11-14 09:00:00+00:00,2021-11-14T04:00:00-06:00,2021-11-14 10:00:00+00:00,6741.268799,7.013899,3847.98144,0,0.002146,13625.920526,8972.861594,-33.261716
2021-11-14T04:00:00-06:00,2021-11-14 10:00:00+00:00,2021-11-14T05:00:00-06:00,2021-11-14 11:00:00+00:00,7119.358619,7.019834,3848.351185,0,0.002174,12386.452484,9670.170654,4.572199
2021-11-14T05:00:00-06:00,2021-11-14 11:00:00+00:00,2021-11-14T06:00:00-06:00,2021-11-14 12:00:00+00:00,7356.630015,7.0161,3848.293678,0,0.011843,11401.000873,10991.996317,-14.44982
2021-11-14T06:00:00-06:00,2021-11-14 12:00:00+00:00,2021-11-14T07:00:00-06:00,2021-11-14 13:00:00+00:00,7027.356266,6.961174,3848.4995,0,0.436203,11421.093318,12452.10147,22.8241
2021-11-14T07:00:00-06:00,2021-11-14 13:00:00+00:00,2021-11-14T08:00:00-06:00,2021-11-14 14:00:00+00:00,7015.199685,6.942913,3848.171084,0,630.741313,12338.107842,12108.440924,-8.438789
2021-11-14T08:00:00-06:00,2021-11-14 14:00:00+00:00,2021-11-14T09:00:00-06:00,2021-11-14 15:00:00+00:00,5922.347017,40.491345,3848.299598,0,4452.104674,12901.637327,9927.560726,-38.21738
2021-11-14T09:00:00-06:00,2021-11-14 15:00:00+00:00,2021-11-14T10:00:00-06:00,2021-11-14 16:00:00+00:00,5154.298503,47.323434,3848.7327,0,5153.93278,12831.745089,10645.54635,-14.536258
2021-11-14T10:00:00-06:00,2021-11-14 16:00:00+00:00,2021-11-14T11:00:00-06:00,2021-11-14 17:00:00+00:00,4984.878085,6.819103,3848.806325,0,5136.496079,12206.15348,11276.161154,-2.033237
2021-11-14T11:00:00-06:00,2021-11-14 17:00:00+00:00,2021-11-14T12:00:00-06:00,2021-11-14 18:00:00+00:00,5818.94602,6.806593,3849.073991,0,6361.771223,8687.658957,12787.240414,-24.518424
2021-11-14T12:00:00-06:00,2021-11-14 18:00:00+00:00,2021-11-14T13:00:00-06:00,2021-11-14 19:00:00+00:00,7291.458204,6.805885,3849.462018,0,6405.190127,5051.443304,15369.543629,3.936825
2021-11-14T13:00:00-06:00,2021-11-14 19:00:00+00:00,2021-11-14T14:00:00-06:00,2021-11-14 20:00:00+00:00,7670.051893,6.978699,3850.807864,0,6537.769971,3027.387007,17295.425608,-9.83162
2021-11-14T14:00:00-06:00,2021-11-14 20:00:00+00:00,2021-11-14T15:00:00-06:00,2021-11-14 21:00:00+00:00,7676.219133,31.14093,3849.046292,0,6669.163745,2794.430458,17938.705112,-16.222725
2021-11-14T15:00:00-06:00,2021-11-14 21:00:00+00:00,2021-11-14T16:00:00-06:00,2021-11-14 22:00:00+00:00,7437.447752,30.386725,3847.029682,0,6493.175111,3230.523239,18587.549192,-7.034207
2021-11-14T16:00:00-06:00,2021-11-14 22:00:00+00:00,2021-11-14T17:00:00-06:00,2021-11-14 23:00:00+00:00,7424.664327,30.517937,3848.394433,0,4287.59141,3483.569816,20661.139505,75.245786
2021-11-14T17:00:00-06:00,2021-11-14 23:00:00+00:00,2021-11-14T18:00:00-06:00,2021-11-15 00:00:00+00:00,7597.776503,30.802888,3848.714799,0,572.242353,3706.893234,24391.264394,82.619763
2021-11-14T18:00:00-06:00,2021-11-15 00:00:00+00:00,2021-11-14T19:00:00-06:00,2021-11-15 01:00:00+00:00,7556.904152,30.793867,3849.341855,0,0.005661,4512.822157,25152.620544,37.199019
2021-11-14T19:00:00-06:00,2021-11-15 01:00:00+00:00,2021-11-14T20:00:00-06:00,2021-11-15 02:00:00+00:00,7601.911189,30.332345,3849.142552,0,0.001558,5162.682334,23917.094851,12.583104
2021-11-14T20:00:00-06:00,2021-11-15 02:00:00+00:00,2021-11-14T21:00:00-06:00,2021-11-15 03:00:00+00:00,7722.700544,7.22574,3849.418043,0,0.001308,5606.280135,22430.686511,11.732472
2021-11-14T21:00:00-06:00,2021-11-15 03:00:00+00:00,2021-11-14T22:00:00-06:00,2021-11-15 04:00:00+00:00,7649.083718,6.341698,3848.973026,0,0.001134,5780.091241,20791.367901,-12.75041
2021-11-14T22:00:00-06:00,2021-11-15 04:00:00+00:00,2021-11-14T23:00:00-06:00,2021-11-15 05:00:00+00:00,7639.899152,6.499818,3849.356516,0,0.001224,6074.061654,18559.9165,-15.186575
2021-11-14T23:00:00-06:00,2021-11-15 05:00:00+00:00,2021-11-15T00:00:00-06:00,2021-11-15 06:00:00+00:00,7416.808435,7.366742,3849.455433,0,0.001148,6355.050035,16350.567294,6.092152
2021-11-15T00:00:00-06:00,2021-11-15 06:00:00+00:00,2021-11-15T01:00:00-06:00,2021-11-15 07:00:00+00:00,7011.346039,7.347138,3850.334396,0,0.001448,7062.783308,14474.500819,-43.534047
2021-11-15T01:00:00-06:00,2021-11-15 07:00:00+00:00,2021-11-15T02:00:00-06:00,2021-11-15 08:00:00+00:00,6582.675884,7.259367,3850.702351,0,0.001976,7673.542681,13517.55888,3.32906
2021-11-15T02:00:00-06:00,2021-11-15 08:00:00+00:00,2021-11-15T03:00:00-06:00,2021-11-15 09:00:00+00:00,6473.635228,6.982451,3850.746498,0,0.002064,8469.978412,12772.513946,-42.084857
2021-11-15T03:00:00-06:00,2021-11-15 09:00:00+00:00,2021-11-15T04:00:00-06:00,2021-11-15 10:00:00+00:00,6355.338702,6.948158,3863.465246,0,0.002098,9259.346043,12211.908164,-28.097811
2021-11-15T04:00:00-06:00,2021-11-15 10:00:00+00:00,2021-11-15T05:00:00-06:00,2021-11-15 11:00:00+00:00,6359.509726,6.897466,3931.747709,0,0.002116,10184.762454,12151.62039,-40.074
2021-11-15T05:00:00-06:00,2021-11-15 11:00:00+00:00,2021-11-15T06:00:00-06:00,2021-11-15 12:00:00+00:00,6561.613853,6.830381,3980.346138,0,0.002178,10523.903994,13769.178094,-4.684695
2021-11-15T06:00:00-06:00,2021-11-15 12:00:00+00:00,2021-11-15T07:00:00-06:00,2021-11-15 13:00:00+00:00,6850.952253,6.926228,3979.794191,0,0.279104,11011.157123,16312.647745,12.016643
2021-11-15T07:00:00-06:00,2021-11-15 13:00:00+00:00,2021-11-15T08:00:00-06:00,2021-11-15 14:00:00+00:00,7228.183132,6.929835,4007.002392,0,626.40791,11218.204318,16555.194241,4.948098
2021-11-15T08:00:00-06:00,2021-11-15 14:00:00+00:00,2021-11-15T09:00:00-06:00,2021-11-15 15:00:00+00:00,7080.786127,39.373517,4079.448901,0,4607.55755,9462.328679,15095.565821,-21.409367
2021-11-15T09:00:00-06:00,2021-11-15 15:00:00+00:00,2021-11-15T10:00:00-06:00,2021-11-15 16:00:00+00:00,7243.991568,6.854434,4152.408348,0,6454.485095,6707.709234,16517.66265,-18.36515
2021-11-15T10:00:00-06:00,2021-11-15 16:00:00+00:00,2021-11-15T11:00:00-06:00,2021-11-15 17:00:00+00:00,7339.012975,6.873136,4236.589886,0,6539.252304,6019.10555,17455.485817,-2.047718
2021-11-15T11:00:00-06:00,2021-11-15 17:00:00+00:00,2021-11-15T12:00:00-06:00,2021-11-15 18:00:00+00:00,7867.83742,7.00709,4260.895875,0,6337.768545,5105.136425,18491.680235,-10.83648
2021-11-15T12:00:00-06:00,2021-11-15 18:00:00+00:00,2021-11-15T13:00:00-06:00,2021-11-15 19:00:00+00:00,8356.925681,6.936195,4259.692302,0,6164.240093,4931.057671,19187.653778,-22.540624
2021-11-15T13:00:00-06:00,2021-11-15 19:00:00+00:00,2021-11-15T14:00:00-06:00,2021-11-15 20:00:00+00:00,8557.351083,6.887282,4274.335862,0,6196.423799,5661.867671,19478.709106,3.632672
2021-11-15T14:00:00-06:00,2021-11-15 20:00:00+00:00,2021-11-15T15:00:00-06:00,2021-11-15 21:00:00+00:00,8390.987943,26.464833,4328.767195,0,6441.424097,6554.533804,19484.382102,4.353072
2021-11-15T15:00:00-06:00,2021-11-15 21:00:00+00:00,2021-11-15T16:00:00-06:00,2021-11-15 22:00:00+00:00,8387.438966,32.48954,4333.579995,0,6326.835125,6898.896647,19624.51232,1.608926
2021-11-15T16:00:00-06:00,2021-11-15 22:00:00+00:00,2021-11-15T17:00:00-06:00,2021-11-15 23:00:00+00:00,8589.723862,32.704214,4333.896038,0,4221.648818,6367.056352,21248.929755,94.08937
2021-11-15T17:00:00-06:00,2021-11-15 23:00:00+00:00,2021-11-15T18:00:00-06:00,2021-11-16 00:00:00+00:00,8632.855282,32.748474,4333.075429,0,556.950268,6962.590097,23758.699275,81.64124
2021-11-15T18:00:00-06:00,2021-11-16 00:00:00+00:00,2021-11-15T19:00:00-06:00,2021-11-16 01:00:00+00:00,8627.140813,32.975041,4333.277025,0,0.002012,10569.935718,21150.399359,12.084785
2021-11-15T19:00:00-06:00,2021-11-16 01:00:00+00:00,2021-11-15T20:00:00-06:00,2021-11-16 02:00:00+00:00,7833.169297,32.951482,4333.885653,0,0.002259,14623.761103,16836.2303,2.376176
2021-11-15T20:00:00-06:00,2021-11-16 02:00:00+00:00,2021-11-15T21:00:00-06:00,2021-11-16 03:00:00+00:00,7133.987625,9.164584,4334.416238,0,0.002006,18277.508488,12799.512272,35.016635
2021-11-15T21:00:00-06:00,2021-11-16 03:00:00+00:00,2021-11-15T22:00:00-06:00,2021-11-16 04:00:00+00:00,7050.314497,7.208901,4335.249652,0,0.001294,20558.602431,9312.69996,-5.099091
2021-11-15T22:00:00-06:00,2021-11-16 04:00:00+00:00,2021-11-15T23:00:00-06:00,2021-11-16 05:00:00+00:00,6549.996768,7.112162,4337.259739,0,0.00119,21476.455271,6724.621065,-33.934477
2021-11-15T23:00:00-06:00,2021-11-16 05:00:00+00:00,2021-11-16T00:00:00-06:00,2021-11-16 06:00:00+00:00,5394.56553,7.087865,4340.130101,0,0.001245,20672.013256,5840.14796,-13.099325
2021-11-16T00:00:00-06:00,2021-11-16 06:00:00+00:00,2021-11-16T01:00:00-06:00,2021-11-16 07:00:00+00:00,4528.364313,11.525806,4340.289314,0,0.001262,20784.594506,5169.569362,-11.257599
2021-11-16T01:00:00-06:00,2021-11-16 07:00:00+00:00,2021-11-16T02:00:00-06:00,2021-11-16 08:00:00+00:00,4160.841808,11.321897,4339.403702,0,0.001253,20234.422816,4856.061905,-49.033955
2021-11-16T02:00:00-06:00,2021-11-16 08:00:00+00:00,2021-11-16T03:00:00-06:00,2021-11-16 09:00:00+00:00,3867.927198,7.013536,4337.247096,0,0.001205,19986.731107,4788.791514,4.570971
2021-11-16T03:00:00-06:00,2021-11-16 09:00:00+00:00,2021-11-16T04:00:00-06:00,2021-11-16 10:00:00+00:00,3735.489126,6.984319,4335.126588,0,0.001043,19908.343083,4797.097832,10.978485
2021-11-16T04:00:00-06:00,2021-11-16 10:00:00+00:00,2021-11-16T05:00:00-06:00,2021-11-16 11:00:00+00:00,3929.198639,6.950529,4335.568738,0,0.000982,19983.640266,5033.441044,-1.300072
