interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-12-11T15:00:00-06:00,2020-12-11 21:00:00+00:00,2020-12-11T16:00:00-06:00,2020-12-11 22:00:00+00:00,9599.2579,31.457042,5105.567647,0,3025.689234,5029.519705,16771.172101,-8.638707
2020-12-11T16:00:00-06:00,2020-12-11 22:00:00+00:00,2020-12-11T17:00:00-06:00,2020-12-11 23:00:00+00:00,9936.859419,35.060796,5106.372683,0,2060.702472,5039.024611,17427.127791,3.284633
2020-12-11T17:00:00-06:00,2020-12-11 23:00:00+00:00,2020-12-11T18:00:00-06:00,2020-12-12 00:00:00+00:00,10750.190563,35.584288,5105.848569,0,231.645815,4826.068964,19539.842154,8.320583
2020-12-11T18:00:00-06:00,2020-12-12 00:00:00+00:00,2020-12-11T19:00:00-06:00,2020-12-12 01:00:00+00:00,10963.277949,36.420937,5105.26535,0,9.258256,5127.102448,19786.456017,-1.69882
2020-12-11T19:00:00-06:00,2020-12-12 01:00:00+00:00,2020-12-11T20:00:00-06:00,2020-12-12 02:00:00+00:00,10793.626552,35.922421,5103.909075,0,0.0032,6364.76094,18049.302955,-2.34555
2020-12-11T20:00:00-06:00,2020-12-12 02:00:00+00:00,2020-12-11T21:00:00-06:00,2020-12-12 03:00:00+00:00,9472.15546,35.302724,5104.589321,0,0.003244,9151.483383,16074.07262,2.625498
2020-12-11T21:00:00-06:00,2020-12-12 03:00:00+00:00,2020-12-11T22:00:00-06:00,2020-12-12 04:00:00+00:00,8552.305825,10.265477,5104.679904,0,0.002249,10324.487631,14979.122106,5.598284
2020-12-11T22:00:00-06:00,2020-12-12 04:00:00+00:00,2020-12-11T23:00:00-06:00,2020-12-12 05:00:00+00:00,8885.406816,10.113005,5104.902979,0,0.003269,9434.247544,14189.993441,0.384739
2020-12-11T23:00:00-06:00,2020-12-12 05:00:00+00:00,2020-12-12T00:00:00-06:00,2020-12-12 06:00:00+00:00,9029.722819,10.082672,5104.532003,0,0.003287,8166.141922,13411.044031,-8.392914
2020-12-12T00:00:00-06:00,2020-12-12 06:00:00+00:00,2020-12-12T01:00:00-06:00,2020-12-12 07:00:00+00:00,8574.952656,8.818377,5105.491073,0,0.001532,7583.176122,12794.29416,-5.301502
2020-12-12T01:00:00-06:00,2020-12-12 07:00:00+00:00,2020-12-12T02:00:00-06:00,2020-12-12 08:00:00+00:00,8150.193744,7.482905,5104.672551,0,0.003284,7335.440117,12509.063884,-4.942411
2020-12-12T02:00:00-06:00,2020-12-12 08:00:00+00:00,2020-12-12T03:00:00-06:00,2020-12-12 09:00:00+00:00,7974.991047,6.767128,5104.325121,0,0.002951,7328.685495,12316.877151,1.043164
2020-12-12T03:00:00-06:00,2020-12-12 09:00:00+00:00,2020-12-12T04:00:00-06:00,2020-12-12 10:00:00+00:00,7731.492496,6.698374,5105.494133,0,0.001072,7628.521603,12309.539938,1.513103
2020-12-12T04:00:00-06:00,2020-12-12 10:00:00+00:00,2020-12-12T05:00:00-06:00,2020-12-12 11:00:00+00:00,8156.637349,6.587362,5105.895349,0,0.003085,7489.175355,12466.593458,1.125375
2020-12-12T05:00:00-06:00,2020-12-12 11:00:00+00:00,2020-12-12T06:00:00-06:00,2020-12-12 12:00:00+00:00,8261.24372,5.270343,5106.428357,0,0.003048,7718.335318,13279.36927,0.650252
2020-12-12T06:00:00-06:00,2020-12-12 12:00:00+00:00,2020-12-12T07:00:00-06:00,2020-12-12 13:00:00+00:00,9249.042007,4.968263,5106.056222,0,0.000501,7256.008812,14341.249709,-4.151859
2020-12-12T07:00:00-06:00,2020-12-12 13:00:00+00:00,2020-12-12T08:00:00-06:00,2020-12-12 14:00:00+00:00,10088.092354,4.186348,5106.87028,0,42.027593,6942.929577,15390.175738,-3.006289
2020-12-12T08:00:00-06:00,2020-12-12 14:00:00+00:00,2020-12-12T09:00:00-06:00,2020-12-12 15:00:00+00:00,11044.393401,4.466126,5106.347701,0,997.813563,5150.848309,16516.096946,0.144349
2020-12-12T09:00:00-06:00,2020-12-12 15:00:00+00:00,2020-12-12T10:00:00-06:00,2020-12-12 16:00:00+00:00,11287.854812,4.898917,5105.863703,0,2856.139221,2474.676893,17620.084673,3.697065
2020-12-12T10:00:00-06:00,2020-12-12 16:00:00+00:00,2020-12-12T11:00:00-06:00,2020-12-12 17:00:00+00:00,11389.897379,37.563701,5106.928298,0,3626.449155,1713.521646,17464.086857,5.499161
2020-12-12T11:00:00-06:00,2020-12-12 17:00:00+00:00,2020-12-12T12:00:00-06:00,2020-12-12 18:00:00+00:00,11481.853741,45.350716,5107.542298,0,3696.174262,1307.52428,17298.23106,5.090337
2020-12-12T12:00:00-06:00,2020-12-12 18:00:00+00:00,2020-12-12T13:00:00-06:00,2020-12-12 19:00:00+00:00,11186.545541,7.677903,5107.394076,0,3623.139485,1602.385603,16802.705835,2.384779
2020-12-12T13:00:00-06:00,2020-12-12 19:00:00+00:00,2020-12-12T14:00:00-06:00,2020-12-12 20:00:00+00:00,10715.45956,7.60188,5106.471766,0,3742.744068,2595.267335,15461.731934,0.0721189999999999
2020-12-12T14:00:00-06:00,2020-12-12 20:00:00+00:00,2020-12-12T15:00:00-06:00,2020-12-12 21:00:00+00:00,10304.016439,7.561686,5104.568337,0,3833.975545,3610.62765,14226.392603,-2.423688
2020-12-12T15:00:00-06:00,2020-12-12 21:00:00+00:00,2020-12-12T16:00:00-06:00,2020-12-12 22:00:00+00:00,9548.296534,31.583829,5104.820996,0,3576.373683,5119.837688,13471.751997,-2.250287
2020-12-12T16:00:00-06:00,2020-12-12 22:00:00+00:00,2020-12-12T17:00:00-06:00,2020-12-12 23:00:00+00:00,9199.712752,33.375336,5104.516066,0,2124.66558,7406.88822,13238.907246,-0.762635000000001
2020-12-12T17:00:00-06:00,2020-12-12 23:00:00+00:00,2020-12-12T18:00:00-06:00,2020-12-13 00:00:00+00:00,10590.333593,33.938009,5104.207583,0,246.186582,8877.611731,14136.597412,2.425946
2020-12-12T18:00:00-06:00,2020-12-13 00:00:00+00:00,2020-12-12T19:00:00-06:00,2020-12-13 01:00:00+00:00,11040.946172,33.941799,5105.527837,0,0.000455,11061.041159,13511.807764,6.19916
2020-12-12T19:00:00-06:00,2020-12-13 01:00:00+00:00,2020-12-12T20:00:00-06:00,2020-12-13 02:00:00+00:00,10125.9905,75.307283,5105.247915,0,0.001565,14111.452634,11540.013791,4.210236
2020-12-12T20:00:00-06:00,2020-12-13 02:00:00+00:00,2020-12-12T21:00:00-06:00,2020-12-13 03:00:00+00:00,9290.731389,60.375303,5106.40819,0,0.001301,16211.797391,10175.616125,4.381823
2020-12-12T21:00:00-06:00,2020-12-13 03:00:00+00:00,2020-12-12T22:00:00-06:00,2020-12-13 04:00:00+00:00,8940.78669,40.873463,5105.357256,0,0.734319,16733.607864,9472.299045,5.075806
2020-12-12T22:00:00-06:00,2020-12-13 04:00:00+00:00,2020-12-12T23:00:00-06:00,2020-12-13 05:00:00+00:00,9074.415487,6.675131,5104.981244,0,0.001047,16818.917534,8208.230722,2.489464
2020-12-12T23:00:00-06:00,2020-12-13 05:00:00+00:00,2020-12-13T00:00:00-06:00,2020-12-13 06:00:00+00:00,8559.68468,5.945171,5104.943838,0,0.000909,16478.203217,7603.926575,-8.69231
2020-12-13T00:00:00-06:00,2020-12-13 06:00:00+00:00,2020-12-13T01:00:00-06:00,2020-12-13 07:00:00+00:00,7646.786309,5.979569,5106.144305,0,0.00008,16149.14357,7486.240406,1.377307
2020-12-13T01:00:00-06:00,2020-12-13 07:00:00+00:00,2020-12-13T02:00:00-06:00,2020-12-13 08:00:00+00:00,7419.72531,5.994895,5107.025896,0,0.000666,15346.308683,7508.056825,-8.676586
2020-12-13T02:00:00-06:00,2020-12-13 08:00:00+00:00,2020-12-13T03:00:00-06:00,2020-12-13 09:00:00+00:00,7667.874546,5.130596,5106.042887,0,0.0011,14429.141934,7485.924496,-4.795548
2020-12-13T03:00:00-06:00,2020-12-13 09:00:00+00:00,2020-12-13T04:00:00-06:00,2020-12-13 10:00:00+00:00,8158.78777,5.167031,5106.766414,0,0.000319,13165.320236,7858.695017,4.152547
2020-12-13T04:00:00-06:00,2020-12-13 10:00:00+00:00,2020-12-13T05:00:00-06:00,2020-12-13 11:00:00+00:00,9740.689542,5.126236,5106.073502,0,0.001448,10732.700942,8646.6176,3.352798
2020-12-13T05:00:00-06:00,2020-12-13 11:00:00+00:00,2020-12-13T06:00:00-06:00,2020-12-13 12:00:00+00:00,10466.583132,5.143671,5106.130334,0,1.019378,10131.506946,9010.189069,6.386927
2020-12-13T06:00:00-06:00,2020-12-13 12:00:00+00:00,2020-12-13T07:00:00-06:00,2020-12-13 13:00:00+00:00,10247.707235,5.474752,5106.765713,0,0.000101,10067.486293,10219.460526,0.858422
2020-12-13T07:00:00-06:00,2020-12-13 13:00:00+00:00,2020-12-13T08:00:00-06:00,2020-12-13 14:00:00+00:00,10708.792947,7.387241,5107.177006,0,17.801514,10092.106428,10817.96953,7.307795
2020-12-13T08:00:00-06:00,2020-12-13 14:00:00+00:00,2020-12-13T09:00:00-06:00,2020-12-13 15:00:00+00:00,10675.708941,7.525236,5106.725967,0,972.542311,10679.552125,10985.337168,2.312639
2020-12-13T09:00:00-06:00,2020-12-13 15:00:00+00:00,2020-12-13T10:00:00-06:00,2020-12-13 16:00:00+00:00,10390.451325,7.257559,5106.239264,0,2074.977496,11885.779117,10987.637887,-5.070103
2020-12-13T10:00:00-06:00,2020-12-13 16:00:00+00:00,2020-12-13T11:00:00-06:00,2020-12-13 17:00:00+00:00,9081.283621,37.782377,5105.531159,0,1747.795135,16004.272007,9874.9129,-8.615805
2020-12-13T11:00:00-06:00,2020-12-13 17:00:00+00:00,2020-12-13T12:00:00-06:00,2020-12-13 18:00:00+00:00,7383.229322,43.925696,5106.183235,0,1798.49631,18721.748102,9664.905445,-6.525173
2020-12-13T12:00:00-06:00,2020-12-13 18:00:00+00:00,2020-12-13T13:00:00-06:00,2020-12-13 19:00:00+00:00,7213.396412,6.667762,5105.562326,0,1716.391321,19183.60126,9898.439714,-0.158176
2020-12-13T13:00:00-06:00,2020-12-13 19:00:00+00:00,2020-12-13T14:00:00-06:00,2020-12-13 20:00:00+00:00,7065.860484,7.121707,5104.022071,0,1659.681705,19197.378689,9914.204068,21.570565
2020-12-13T14:00:00-06:00,2020-12-13 20:00:00+00:00,2020-12-13T15:00:00-06:00,2020-12-13 21:00:00+00:00,6968.510025,7.642707,5104.027429,0,1373.919511,19643.361061,9764.051598,17.893828
2020-12-13T15:00:00-06:00,2020-12-13 21:00:00+00:00,2020-12-13T16:00:00-06:00,2020-12-13 22:00:00+00:00,6629.968139,24.403945,5103.930444,0,1082.081637,20153.270344,10050.647523,1.398471
2020-12-13T16:00:00-06:00,2020-12-13 22:00:00+00:00,2020-12-13T17:00:00-06:00,2020-12-13 23:00:00+00:00,6951.982819,33.423646,5103.597585,0,919.22798,19645.030951,10778.654864,2.135064
2020-12-13T17:00:00-06:00,2020-12-13 23:00:00+00:00,2020-12-13T18:00:00-06:00,2020-12-14 00:00:00+00:00,8104.102785,34.057805,5103.884531,0,93.44819,18133.267355,13992.075109,4.391581
2020-12-13T18:00:00-06:00,2020-12-14 00:00:00+00:00,2020-12-13T19:00:00-06:00,2020-12-14 01:00:00+00:00,10620.421521,34.099535,5104.58235,0,0,15509.650227,15666.373028,6.807391
2020-12-13T19:00:00-06:00,2020-12-14 01:00:00+00:00,2020-12-13T20:00:00-06:00,2020-12-14 02:00:00+00:00,11682.650863,34.130101,5104.077244,0,0.000039,13340.475256,16457.194109,10.743123
2020-12-13T20:00:00-06:00,2020-12-14 02:00:00+00:00,2020-12-13T21:00:00-06:00,2020-12-14 03:00:00+00:00,11410.56647,34.177803,5105.299955,0,0,13216.631143,16877.11502,2.666571
2020-12-13T21:00:00-06:00,2020-12-14 03:00:00+00:00,2020-12-13T22:00:00-06:00,2020-12-14 04:00:00+00:00,10965.790844,11.003587,5104.745562,0,0,12524.257564,17059.807578,3.535092
2020-12-13T22:00:00-06:00,2020-12-14 04:00:00+00:00,2020-12-13T23:00:00-06:00,2020-12-14 05:00:00+00:00,10310.379531,5.217534,5105.837429,0,0,11844.594167,16734.995834,1.448013
2020-12-13T23:00:00-06:00,2020-12-14 05:00:00+00:00,2020-12-14T00:00:00-06:00,2020-12-14 06:00:00+00:00,9814.459153,5.174501,5106.72645,0,0.000037,10938.436428,16498.33984,-5.137362
2020-12-14T00:00:00-06:00,2020-12-14 06:00:00+00:00,2020-12-14T01:00:00-06:00,2020-12-14 07:00:00+00:00,9179.975772,5.179632,5109.292851,0,0,9694.210768,17096.173765,1.352696
2020-12-14T01:00:00-06:00,2020-12-14 07:00:00+00:00,2020-12-14T02:00:00-06:00,2020-12-14 08:00:00+00:00,9556.5787,5.158488,5109.632644,0,0.00104,8784.732123,17017.380008,1.552824
2020-12-14T02:00:00-06:00,2020-12-14 08:00:00+00:00,2020-12-14T03:00:00-06:00,2020-12-14 09:00:00+00:00,10003.274505,5.151591,5109.939383,0,0.000956,7909.696395,17328.635781,0.972056
2020-12-14T03:00:00-06:00,2020-12-14 09:00:00+00:00,2020-12-14T04:00:00-06:00,2020-12-14 10:00:00+00:00,9998.456551,5.138202,5107.875968,0,0,7578.617446,18095.536809,-0.926885
2020-12-14T04:00:00-06:00,2020-12-14 10:00:00+00:00,2020-12-14T05:00:00-06:00,2020-12-14 11:00:00+00:00,10150.958001,5.129311,5107.063222,0,0.000771,7106.726128,19743.755081,-0.90132
2020-12-14T05:00:00-06:00,2020-12-14 11:00:00+00:00,2020-12-14T06:00:00-06:00,2020-12-14 12:00:00+00:00,11228.234967,5.10357,5102.002971,0,0.001354,6814.657185,21699.578626,-0.662078
2020-12-14T06:00:00-06:00,2020-12-14 12:00:00+00:00,2020-12-14T07:00:00-06:00,2020-12-14 13:00:00+00:00,11490.219354,5.239596,5100.254559,0,4.316819,6197.36515,25411.040438,7.357763
2020-12-14T07:00:00-06:00,2020-12-14 13:00:00+00:00,2020-12-14T08:00:00-06:00,2020-12-14 14:00:00+00:00,11658.303337,6.125409,5103.397931,0,33.876252,5734.948879,27780.448205,8.233268
2020-12-14T08:00:00-06:00,2020-12-14 14:00:00+00:00,2020-12-14T09:00:00-06:00,2020-12-14 15:00:00+00:00,11900.892853,6.530031,5102.99286,0,1365.987629,5277.798116,27010.936303,3.303031
2020-12-14T09:00:00-06:00,2020-12-14 15:00:00+00:00,2020-12-14T10:00:00-06:00,2020-12-14 16:00:00+00:00,11586.418631,8.090545,5103.462302,0,3222.630074,4686.632974,25328.45752,6.4837
2020-12-14T10:00:00-06:00,2020-12-14 16:00:00+00:00,2020-12-14T11:00:00-06:00,2020-12-14 17:00:00+00:00,11481.005291,39.856148,5101.038563,0,3483.046089,4881.073492,23705.244109,0.44269
2020-12-14T11:00:00-06:00,2020-12-14 17:00:00+00:00,2020-12-14T12:00:00-06:00,2020-12-14 18:00:00+00:00,10990.319524,46.672484,5103.923811,0,3417.11122,5458.93165,22122.349467,-5.216792
2020-12-14T12:00:00-06:00,2020-12-14 18:00:00+00:00,2020-12-14T13:00:00-06:00,2020-12-14 19:00:00+00:00,10173.091978,8.12544,5112.405521,0,3416.292632,6889.710882,19753.361944,-8.22629
2020-12-14T13:00:00-06:00,2020-12-14 19:00:00+00:00,2020-12-14T14:00:00-06:00,2020-12-14 20:00:00+00:00,9301.224585,8.4645,5111.659885,0,3368.983486,8375.203916,17626.977606,-8.004124
2020-12-14T14:00:00-06:00,2020-12-14 20:00:00+00:00,2020-12-14T15:00:00-06:00,2020-12-14 21:00:00+00:00,8357.897292,8.867811,5104.455278,0,3333.862225,9387.141297,16380.60365,-10.458588
2020-12-14T15:00:00-06:00,2020-12-14 21:00:00+00:00,2020-12-14T16:00:00-06:00,2020-12-14 22:00:00+00:00,7617.823769,33.14999,5107.556741,0,3135.558166,10440.310931,15651.65948,-3.132178
2020-12-14T16:00:00-06:00,2020-12-14 22:00:00+00:00,2020-12-14T17:00:00-06:00,2020-12-14 23:00:00+00:00,7748.95479,33.653025,5111.026154,0,1962.301936,12173.630529,15676.094327,1.364331
2020-12-14T17:00:00-06:00,2020-12-14 23:00:00+00:00,2020-12-14T18:00:00-06:00,2020-12-15 00:00:00+00:00,10040.3718,33.268368,5109.753962,0,219.479369,12724.316283,17504.961823,3.44807
2020-12-14T18:00:00-06:00,2020-12-15 00:00:00+00:00,2020-12-14T19:00:00-06:00,2020-12-15 01:00:00+00:00,11271.737925,32.316133,5108.797464,0,0.000062,14638.603725,17555.225356,10.860446
2020-12-14T19:00:00-06:00,2020-12-15 01:00:00+00:00,2020-12-14T20:00:00-06:00,2020-12-15 02:00:00+00:00,11016.768705,73.409814,5110.133981,0,0.000508,16747.34558,16181.870685,10.635884
2020-12-14T20:00:00-06:00,2020-12-15 02:00:00+00:00,2020-12-14T21:00:00-06:00,2020-12-15 03:00:00+00:00,10727.249666,57.336551,5113.029307,0,0.000203,17775.219674,15500.388156,7.907002
2020-12-14T21:00:00-06:00,2020-12-15 03:00:00+00:00,2020-12-14T22:00:00-06:00,2020-12-15 04:00:00+00:00,10438.089883,24.233883,5110.27463,0,0,18006.158055,14517.590253,-1.041525
2020-12-14T22:00:00-06:00,2020-12-15 04:00:00+00:00,2020-12-14T23:00:00-06:00,2020-12-15 05:00:00+00:00,9653.601173,5.447399,5109.976994,0,0.00049,18331.105119,12860.758243,-0.93355
2020-12-14T23:00:00-06:00,2020-12-15 05:00:00+00:00,2020-12-15T00:00:00-06:00,2020-12-15 06:00:00+00:00,8824.383185,5.434974,5109.138924,0,0.000377,18096.287048,11907.99836,-1.906625
2020-12-15T00:00:00-06:00,2020-12-15 06:00:00+00:00,2020-12-15T01:00:00-06:00,2020-12-15 07:00:00+00:00,8251.456771,11.246448,5109.096786,0,0,17818.369529,11257.554539,-3.754432
2020-12-15T01:00:00-06:00,2020-12-15 07:00:00+00:00,2020-12-15T02:00:00-06:00,2020-12-15 08:00:00+00:00,8349.516666,11.22316,5109.022476,0,0.000306,16869.607455,11351.892556,1.894142
2020-12-15T02:00:00-06:00,2020-12-15 08:00:00+00:00,2020-12-15T03:00:00-06:00,2020-12-15 09:00:00+00:00,8402.68533,11.229935,5108.438511,0,0.000082,16035.356762,11870.843701,-0.523692
2020-12-15T03:00:00-06:00,2020-12-15 09:00:00+00:00,2020-12-15T04:00:00-06:00,2020-12-15 10:00:00+00:00,9514.866813,11.710529,5105.246437,0,0,14370.51911,12619.486219,-9.357442
2020-12-15T04:00:00-06:00,2020-12-15 10:00:00+00:00,2020-12-15T05:00:00-06:00,2020-12-15 11:00:00+00:00,10566.598496,12.610919,5106.79415,0,0,12742.267976,14074.095742,0.706344
2020-12-15T05:00:00-06:00,2020-12-15 11:00:00+00:00,2020-12-15T06:00:00-06:00,2020-12-15 12:00:00+00:00,11476.180321,13.249603,5100.74016,0,1.927928,10539.462275,17317.248581,4.468959
2020-12-15T06:00:00-06:00,2020-12-15 12:00:00+00:00,2020-12-15T07:00:00-06:00,2020-12-15 13:00:00+00:00,11882.676892,13.144787,5106.040479,0,4.7739,9439.535798,20754.090169,22.667492
2020-12-15T07:00:00-06:00,2020-12-15 13:00:00+00:00,2020-12-15T08:00:00-06:00,2020-12-15 14:00:00+00:00,12197.512473,12.367964,5110.099525,0,17.380192,9162.932642,22085.890654,46.260847
2020-12-15T08:00:00-06:00,2020-12-15 14:00:00+00:00,2020-12-15T09:00:00-06:00,2020-12-15 15:00:00+00:00,12198.42921,16.790538,5110.60489,0,1164.511327,8522.520506,21973.134958,8.221817
2020-12-15T09:00:00-06:00,2020-12-15 15:00:00+00:00,2020-12-15T10:00:00-06:00,2020-12-15 16:00:00+00:00,12226.682565,12.988626,5112.176379,0,2572.483687,8441.165663,20658.332821,-1.971378
2020-12-15T10:00:00-06:00,2020-12-15 16:00:00+00:00,2020-12-15T11:00:00-06:00,2020-12-15 17:00:00+00:00,11954.024182,46.372809,5114.847481,0,2260.29838,10595.677939,18832.01341,-2.82547
2020-12-15T11:00:00-06:00,2020-12-15 17:00:00+00:00,2020-12-15T12:00:00-06:00,2020-12-15 18:00:00+00:00,11553.779298,20.73888,5114.302025,0,2047.444825,11648.268123,17758.714875,-5.685994
2020-12-15T12:00:00-06:00,2020-12-15 18:00:00+00:00,2020-12-15T13:00:00-06:00,2020-12-15 19:00:00+00:00,11226.226021,7.946816,5114.792808,0,2136.562002,12423.17924,16209.06396,-0.704284
2020-12-15T13:00:00-06:00,2020-12-15 19:00:00+00:00,2020-12-15T14:00:00-06:00,2020-12-15 20:00:00+00:00,10142.266059,7.552144,5113.730939,0,1946.16596,13764.575329,15368.038041,-6.425042
2020-12-15T14:00:00-06:00,2020-12-15 20:00:00+00:00,2020-12-15T15:00:00-06:00,2020-12-15 21:00:00+00:00,9749.168143,5.998021,5113.613965,0,1833.042563,14108.832468,14859.123754,-7.170968
2020-12-15T15:00:00-06:00,2020-12-15 21:00:00+00:00,2020-12-15T16:00:00-06:00,2020-12-15 22:00:00+00:00,9954.542954,29.792399,5114.521941,0,1652.986756,14068.446575,14600.407437,-1.999708
2020-12-15T16:00:00-06:00,2020-12-15 22:00:00+00:00,2020-12-15T17:00:00-06:00,2020-12-15 23:00:00+00:00,10044.317688,30.520661,5114.964495,0,1052.801299,14757.575644,14725.868094,-1.196534
2020-12-15T17:00:00-06:00,2020-12-15 23:00:00+00:00,2020-12-15T18:00:00-06:00,2020-12-16 00:00:00+00:00,10607.937645,30.693855,5115.42621,0,145.057182,16141.255674,15423.818178,4.755396
2020-12-15T18:00:00-06:00,2020-12-16 00:00:00+00:00,2020-12-15T19:00:00-06:00,2020-12-16 01:00:00+00:00,11308.836296,30.551248,5114.312151,0,3.784314,16794.831918,15692.911421,9.278383
2020-12-15T19:00:00-06:00,2020-12-16 01:00:00+00:00,2020-12-15T20:00:00-06:00,2020-12-16 02:00:00+00:00,11430.676187,29.770471,5114.155219,0,3.217889,16580.558342,15448.525505,10.577506
2020-12-15T20:00:00-06:00,2020-12-16 02:00:00+00:00,2020-12-15T21:00:00-06:00,2020-12-16 03:00:00+00:00,11612.994785,29.722007,5113.538577,0,0.000038,15332.92183,15658.645162,14.80192
2020-12-15T21:00:00-06:00,2020-12-16 03:00:00+00:00,2020-12-15T22:00:00-06:00,2020-12-16 04:00:00+00:00,11138.426413,9.6513,5113.4624,0,0,14430.266645,15575.141094,1.047334
2020-12-15T22:00:00-06:00,2020-12-16 04:00:00+00:00,2020-12-15T23:00:00-06:00,2020-12-16 05:00:00+00:00,9930.081867,6.50317,5112.694402,0,0.00047,14423.73342,14521.228202,-1.828765
2020-12-15T23:00:00-06:00,2020-12-16 05:00:00+00:00,2020-12-16T00:00:00-06:00,2020-12-16 06:00:00+00:00,8327.208289,7.610895,5112.842965,0,0.000844,14634.557302,13951.662822,-1.612604
2020-12-16T00:00:00-06:00,2020-12-16 06:00:00+00:00,2020-12-16T01:00:00-06:00,2020-12-16 07:00:00+00:00,7784.663008,31.680493,5112.241302,0,0.000092,13232.464932,14845.213142,-0.815649
2020-12-16T01:00:00-06:00,2020-12-16 07:00:00+00:00,2020-12-16T02:00:00-06:00,2020-12-16 08:00:00+00:00,8288.543485,8.711248,5111.929264,0,0.00116,11931.65825,15107.122026,-0.222923
2020-12-16T02:00:00-06:00,2020-12-16 08:00:00+00:00,2020-12-16T03:00:00-06:00,2020-12-16 09:00:00+00:00,8596.318731,7.604235,5112.059062,0,0.001013,11132.123452,15682.436427,3.400099
2020-12-16T03:00:00-06:00,2020-12-16 09:00:00+00:00,2020-12-16T04:00:00-06:00,2020-12-16 10:00:00+00:00,8364.266948,7.56388,5111.460048,0,0,10529.652411,17116.29793,1.609526
2020-12-16T04:00:00-06:00,2020-12-16 10:00:00+00:00,2020-12-16T05:00:00-06:00,2020-12-16 11:00:00+00:00,8845.92846,7.499817,5111.212484,0,0.001473,9885.418667,18752.703886,0.46694
2020-12-16T05:00:00-06:00,2020-12-16 11:00:00+00:00,2020-12-16T06:00:00-06:00,2020-12-16 12:00:00+00:00,9661.813774,7.718831,5112.550428,0,0.001506,9271.313681,21666.819479,-3.176888
2020-12-16T06:00:00-06:00,2020-12-16 12:00:00+00:00,2020-12-16T07:00:00-06:00,2020-12-16 13:00:00+00:00,10796.047914,32.449749,5113.146748,0,0.000088,8246.704034,25323.664973,2.396543
2020-12-16T07:00:00-06:00,2020-12-16 13:00:00+00:00,2020-12-16T08:00:00-06:00,2020-12-16 14:00:00+00:00,11747.661517,32.668617,5113.403879,0,30.31932,7232.249878,27612.850088,1.104331
2020-12-16T08:00:00-06:00,2020-12-16 14:00:00+00:00,2020-12-16T09:00:00-06:00,2020-12-16 15:00:00+00:00,12338.491127,31.508563,5113.412465,0,1371.984226,5502.857273,27321.940287,4.535057
2020-12-16T09:00:00-06:00,2020-12-16 15:00:00+00:00,2020-12-16T10:00:00-06:00,2020-12-16 16:00:00+00:00,12253.398675,32.305158,5112.76224,0,3388.23976,4025.385912,26066.976589,-4.568114
2020-12-16T10:00:00-06:00,2020-12-16 16:00:00+00:00,2020-12-16T11:00:00-06:00,2020-12-16 17:00:00+00:00,11793.043079,65.971794,5115.334937,0,3725.347362,3373.926602,25715.401828,-8.584755
2020-12-16T11:00:00-06:00,2020-12-16 17:00:00+00:00,2020-12-16T12:00:00-06:00,2020-12-16 18:00:00+00:00,11358.10634,46.492761,5120.930149,0,3657.884626,2959.785741,25060.561759,-2.518929
2020-12-16T12:00:00-06:00,2020-12-16 18:00:00+00:00,2020-12-16T13:00:00-06:00,2020-12-16 19:00:00+00:00,10633.600084,11.608838,5120.918282,0,3542.544234,2529.569797,24654.325698,-8.429452
