interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-10-04T22:00:00-05:00,2018-10-05 03:00:00+00:00,2018-10-04T23:00:00-05:00,2018-10-05 04:00:00+00:00,HB_BUSAVG,29.7083333333333
2018-10-04T23:00:00-05:00,2018-10-05 04:00:00+00:00,2018-10-05T00:00:00-05:00,2018-10-05 05:00:00+00:00,HB_BUSAVG,26.05
2018-10-05T00:00:00-05:00,2018-10-05 05:00:00+00:00,2018-10-05T01:00:00-05:00,2018-10-05 06:00:00+00:00,HB_BUSAVG,21.9433333333333
2018-10-05T01:00:00-05:00,2018-10-05 06:00:00+00:00,2018-10-05T02:00:00-05:00,2018-10-05 07:00:00+00:00,HB_BUSAVG,20.2175
2018-10-05T02:00:00-05:00,2018-10-05 07:00:00+00:00,2018-10-05T03:00:00-05:00,2018-10-05 08:00:00+00:00,HB_BUSAVG,18.4475
2018-10-05T03:00:00-05:00,2018-10-05 08:00:00+00:00,2018-10-05T04:00:00-05:00,2018-10-05 09:00:00+00:00,HB_BUSAVG,18.3883333333333
2018-10-05T04:00:00-05:00,2018-10-05 09:00:00+00:00,2018-10-05T05:00:00-05:00,2018-10-05 10:00:00+00:00,HB_BUSAVG,20.1058333333333
2018-10-05T05:00:00-05:00,2018-10-05 10:00:00+00:00,2018-10-05T06:00:00-05:00,2018-10-05 11:00:00+00:00,HB_BUSAVG,20.9041666666667
2018-10-05T06:00:00-05:00,2018-10-05 11:00:00+00:00,2018-10-05T07:00:00-05:00,2018-10-05 12:00:00+00:00,HB_BUSAVG,25.4307692307692
2018-10-05T07:00:00-05:00,2018-10-05 12:00:00+00:00,2018-10-05T08:00:00-05:00,2018-10-05 13:00:00+00:00,HB_BUSAVG,25.3308333333333
2018-10-05T08:00:00-05:00,2018-10-05 13:00:00+00:00,2018-10-05T09:00:00-05:00,2018-10-05 14:00:00+00:00,HB_BUSAVG,15.8083333333333
2018-10-05T09:00:00-05:00,2018-10-05 14:00:00+00:00,2018-10-05T10:00:00-05:00,2018-10-05 15:00:00+00:00,HB_BUSAVG,28.7575
2018-10-05T10:00:00-05:00,2018-10-05 15:00:00+00:00,2018-10-05T11:00:00-05:00,2018-10-05 16:00:00+00:00,HB_BUSAVG,25.835
2018-10-05T11:00:00-05:00,2018-10-05 16:00:00+00:00,2018-10-05T12:00:00-05:00,2018-10-05 17:00:00+00:00,HB_BUSAVG,41.7975
2018-10-05T12:00:00-05:00,2018-10-05 17:00:00+00:00,2018-10-05T13:00:00-05:00,2018-10-05 18:00:00+00:00,HB_BUSAVG,44.4866666666667
2018-10-05T13:00:00-05:00,2018-10-05 18:00:00+00:00,2018-10-05T14:00:00-05:00,2018-10-05 19:00:00+00:00,HB_BUSAVG,49.4566666666667
2018-10-05T14:00:00-05:00,2018-10-05 19:00:00+00:00,2018-10-05T15:00:00-05:00,2018-10-05 20:00:00+00:00,HB_BUSAVG,33.405
2018-10-05T15:00:00-05:00,2018-10-05 20:00:00+00:00,2018-10-05T16:00:00-05:00,2018-10-05 21:00:00+00:00,HB_BUSAVG,33.4125
2018-10-05T16:00:00-05:00,2018-10-05 21:00:00+00:00,2018-10-05T17:00:00-05:00,2018-10-05 22:00:00+00:00,HB_BUSAVG,32.6475
2018-10-05T17:00:00-05:00,2018-10-05 22:00:00+00:00,2018-10-05T18:00:00-05:00,2018-10-05 23:00:00+00:00,HB_BUSAVG,30.0338461538462
2018-10-05T18:00:00-05:00,2018-10-05 23:00:00+00:00,2018-10-05T19:00:00-05:00,2018-10-06 00:00:00+00:00,HB_BUSAVG,25.63
2018-10-05T19:00:00-05:00,2018-10-06 00:00:00+00:00,2018-10-05T20:00:00-05:00,2018-10-06 01:00:00+00:00,HB_BUSAVG,29.7053846153846
2018-10-05T20:00:00-05:00,2018-10-06 01:00:00+00:00,2018-10-05T21:00:00-05:00,2018-10-06 02:00:00+00:00,HB_BUSAVG,30.455
2018-10-05T21:00:00-05:00,2018-10-06 02:00:00+00:00,2018-10-05T22:00:00-05:00,2018-10-06 03:00:00+00:00,HB_BUSAVG,51.8907692307692
2018-10-05T22:00:00-05:00,2018-10-06 03:00:00+00:00,2018-10-05T23:00:00-05:00,2018-10-06 04:00:00+00:00,HB_BUSAVG,42.7416666666667
2018-10-05T23:00:00-05:00,2018-10-06 04:00:00+00:00,2018-10-06T00:00:00-05:00,2018-10-06 05:00:00+00:00,HB_BUSAVG,133.583333333333
2018-10-06T00:00:00-05:00,2018-10-06 05:00:00+00:00,2018-10-06T01:00:00-05:00,2018-10-06 06:00:00+00:00,HB_BUSAVG,250.212142857143
2018-10-06T01:00:00-05:00,2018-10-06 06:00:00+00:00,2018-10-06T02:00:00-05:00,2018-10-06 07:00:00+00:00,HB_BUSAVG,714.36
2018-10-06T02:00:00-05:00,2018-10-06 07:00:00+00:00,2018-10-06T03:00:00-05:00,2018-10-06 08:00:00+00:00,HB_BUSAVG,28.6925
2018-10-06T03:00:00-05:00,2018-10-06 08:00:00+00:00,2018-10-06T04:00:00-05:00,2018-10-06 09:00:00+00:00,HB_BUSAVG,24.315
2018-10-06T04:00:00-05:00,2018-10-06 09:00:00+00:00,2018-10-06T05:00:00-05:00,2018-10-06 10:00:00+00:00,HB_BUSAVG,22.3775
2018-10-06T05:00:00-05:00,2018-10-06 10:00:00+00:00,2018-10-06T06:00:00-05:00,2018-10-06 11:00:00+00:00,HB_BUSAVG,21.3416666666667
2018-10-06T06:00:00-05:00,2018-10-06 11:00:00+00:00,2018-10-06T07:00:00-05:00,2018-10-06 12:00:00+00:00,HB_BUSAVG,21.0441666666667
2018-10-06T07:00:00-05:00,2018-10-06 12:00:00+00:00,2018-10-06T08:00:00-05:00,2018-10-06 13:00:00+00:00,HB_BUSAVG,20.5708333333333
2018-10-06T08:00:00-05:00,2018-10-06 13:00:00+00:00,2018-10-06T09:00:00-05:00,2018-10-06 14:00:00+00:00,HB_BUSAVG,21.0725
2018-10-06T09:00:00-05:00,2018-10-06 14:00:00+00:00,2018-10-06T10:00:00-05:00,2018-10-06 15:00:00+00:00,HB_BUSAVG,24.6790909090909
2018-10-06T10:00:00-05:00,2018-10-06 15:00:00+00:00,2018-10-06T11:00:00-05:00,2018-10-06 16:00:00+00:00,HB_BUSAVG,24.1041666666667
2018-10-06T11:00:00-05:00,2018-10-06 16:00:00+00:00,2018-10-06T12:00:00-05:00,2018-10-06 17:00:00+00:00,HB_BUSAVG,31.3175
2018-10-06T12:00:00-05:00,2018-10-06 17:00:00+00:00,2018-10-06T13:00:00-05:00,2018-10-06 18:00:00+00:00,HB_BUSAVG,42.9209090909091
2018-10-06T13:00:00-05:00,2018-10-06 18:00:00+00:00,2018-10-06T14:00:00-05:00,2018-10-06 19:00:00+00:00,HB_BUSAVG,40.1008333333333
2018-10-06T14:00:00-05:00,2018-10-06 19:00:00+00:00,2018-10-06T15:00:00-05:00,2018-10-06 20:00:00+00:00,HB_BUSAVG,44.4983333333333
2018-10-06T15:00:00-05:00,2018-10-06 20:00:00+00:00,2018-10-06T16:00:00-05:00,2018-10-06 21:00:00+00:00,HB_BUSAVG,45.2883333333333
2018-10-06T16:00:00-05:00,2018-10-06 21:00:00+00:00,2018-10-06T17:00:00-05:00,2018-10-06 22:00:00+00:00,HB_BUSAVG,47.0325
2018-10-06T17:00:00-05:00,2018-10-06 22:00:00+00:00,2018-10-06T18:00:00-05:00,2018-10-06 23:00:00+00:00,HB_BUSAVG,37.2125
2018-10-06T18:00:00-05:00,2018-10-06 23:00:00+00:00,2018-10-06T19:00:00-05:00,2018-10-07 00:00:00+00:00,HB_BUSAVG,34.5125
2018-10-06T19:00:00-05:00,2018-10-07 00:00:00+00:00,2018-10-06T20:00:00-05:00,2018-10-07 01:00:00+00:00,HB_BUSAVG,38.2958333333333
2018-10-06T20:00:00-05:00,2018-10-07 01:00:00+00:00,2018-10-06T21:00:00-05:00,2018-10-07 02:00:00+00:00,HB_BUSAVG,35.5016666666667
2018-10-06T21:00:00-05:00,2018-10-07 02:00:00+00:00,2018-10-06T22:00:00-05:00,2018-10-07 03:00:00+00:00,HB_BUSAVG,31.5281818181818
2018-10-06T22:00:00-05:00,2018-10-07 03:00:00+00:00,2018-10-06T23:00:00-05:00,2018-10-07 04:00:00+00:00,HB_BUSAVG,30.9666666666667
2018-10-06T23:00:00-05:00,2018-10-07 04:00:00+00:00,2018-10-07T00:00:00-05:00,2018-10-07 05:00:00+00:00,HB_BUSAVG,25.7241666666667
2018-10-07T00:00:00-05:00,2018-10-07 05:00:00+00:00,2018-10-07T01:00:00-05:00,2018-10-07 06:00:00+00:00,HB_BUSAVG,23.0433333333333
2018-10-07T01:00:00-05:00,2018-10-07 06:00:00+00:00,2018-10-07T02:00:00-05:00,2018-10-07 07:00:00+00:00,HB_BUSAVG,21.1866666666667
2018-10-07T02:00:00-05:00,2018-10-07 07:00:00+00:00,2018-10-07T03:00:00-05:00,2018-10-07 08:00:00+00:00,HB_BUSAVG,21.3
2018-10-07T03:00:00-05:00,2018-10-07 08:00:00+00:00,2018-10-07T04:00:00-05:00,2018-10-07 09:00:00+00:00,HB_BUSAVG,20.8308333333333
2018-10-07T04:00:00-05:00,2018-10-07 09:00:00+00:00,2018-10-07T05:00:00-05:00,2018-10-07 10:00:00+00:00,HB_BUSAVG,20.2783333333333
2018-10-07T05:00:00-05:00,2018-10-07 10:00:00+00:00,2018-10-07T06:00:00-05:00,2018-10-07 11:00:00+00:00,HB_BUSAVG,20.0358333333333
2018-10-07T06:00:00-05:00,2018-10-07 11:00:00+00:00,2018-10-07T07:00:00-05:00,2018-10-07 12:00:00+00:00,HB_BUSAVG,20.0975
2018-10-07T07:00:00-05:00,2018-10-07 12:00:00+00:00,2018-10-07T08:00:00-05:00,2018-10-07 13:00:00+00:00,HB_BUSAVG,19.4233333333333
2018-10-07T08:00:00-05:00,2018-10-07 13:00:00+00:00,2018-10-07T09:00:00-05:00,2018-10-07 14:00:00+00:00,HB_BUSAVG,20.6166666666667
2018-10-07T09:00:00-05:00,2018-10-07 14:00:00+00:00,2018-10-07T10:00:00-05:00,2018-10-07 15:00:00+00:00,HB_BUSAVG,21.3391666666667
2018-10-07T10:00:00-05:00,2018-10-07 15:00:00+00:00,2018-10-07T11:00:00-05:00,2018-10-07 16:00:00+00:00,HB_BUSAVG,20.6933333333333
2018-10-07T11:00:00-05:00,2018-10-07 16:00:00+00:00,2018-10-07T12:00:00-05:00,2018-10-07 17:00:00+00:00,HB_BUSAVG,21.3366666666667
2018-10-07T12:00:00-05:00,2018-10-07 17:00:00+00:00,2018-10-07T13:00:00-05:00,2018-10-07 18:00:00+00:00,HB_BUSAVG,23.3125
2018-10-07T13:00:00-05:00,2018-10-07 18:00:00+00:00,2018-10-07T14:00:00-05:00,2018-10-07 19:00:00+00:00,HB_BUSAVG,26.4725
2018-10-07T14:00:00-05:00,2018-10-07 19:00:00+00:00,2018-10-07T15:00:00-05:00,2018-10-07 20:00:00+00:00,HB_BUSAVG,28.2641666666667
2018-10-07T15:00:00-05:00,2018-10-07 20:00:00+00:00,2018-10-07T16:00:00-05:00,2018-10-07 21:00:00+00:00,HB_BUSAVG,30.2469230769231
2018-10-07T16:00:00-05:00,2018-10-07 21:00:00+00:00,2018-10-07T17:00:00-05:00,2018-10-07 22:00:00+00:00,HB_BUSAVG,29.0961538461538
2018-10-07T17:00:00-05:00,2018-10-07 22:00:00+00:00,2018-10-07T18:00:00-05:00,2018-10-07 23:00:00+00:00,HB_BUSAVG,27.5716666666667
2018-10-07T18:00:00-05:00,2018-10-07 23:00:00+00:00,2018-10-07T19:00:00-05:00,2018-10-08 00:00:00+00:00,HB_BUSAVG,21.9925
2018-10-07T19:00:00-05:00,2018-10-08 00:00:00+00:00,2018-10-07T20:00:00-05:00,2018-10-08 01:00:00+00:00,HB_BUSAVG,22.9633333333333
2018-10-07T20:00:00-05:00,2018-10-08 01:00:00+00:00,2018-10-07T21:00:00-05:00,2018-10-08 02:00:00+00:00,HB_BUSAVG,20.9633333333333
2018-10-07T21:00:00-05:00,2018-10-08 02:00:00+00:00,2018-10-07T22:00:00-05:00,2018-10-08 03:00:00+00:00,HB_BUSAVG,20.2275
2018-10-07T22:00:00-05:00,2018-10-08 03:00:00+00:00,2018-10-07T23:00:00-05:00,2018-10-08 04:00:00+00:00,HB_BUSAVG,19.0941666666667
2018-10-07T23:00:00-05:00,2018-10-08 04:00:00+00:00,2018-10-08T00:00:00-05:00,2018-10-08 05:00:00+00:00,HB_BUSAVG,17.82
2018-10-08T00:00:00-05:00,2018-10-08 05:00:00+00:00,2018-10-08T01:00:00-05:00,2018-10-08 06:00:00+00:00,HB_BUSAVG,17.52
2018-10-08T01:00:00-05:00,2018-10-08 06:00:00+00:00,2018-10-08T02:00:00-05:00,2018-10-08 07:00:00+00:00,HB_BUSAVG,18.8175
2018-10-08T02:00:00-05:00,2018-10-08 07:00:00+00:00,2018-10-08T03:00:00-05:00,2018-10-08 08:00:00+00:00,HB_BUSAVG,18.9758333333333
2018-10-08T03:00:00-05:00,2018-10-08 08:00:00+00:00,2018-10-08T04:00:00-05:00,2018-10-08 09:00:00+00:00,HB_BUSAVG,18.9566666666667
2018-10-08T04:00:00-05:00,2018-10-08 09:00:00+00:00,2018-10-08T05:00:00-05:00,2018-10-08 10:00:00+00:00,HB_BUSAVG,19.0925
2018-10-08T05:00:00-05:00,2018-10-08 10:00:00+00:00,2018-10-08T06:00:00-05:00,2018-10-08 11:00:00+00:00,HB_BUSAVG,19.6341666666667
2018-10-08T06:00:00-05:00,2018-10-08 11:00:00+00:00,2018-10-08T07:00:00-05:00,2018-10-08 12:00:00+00:00,HB_BUSAVG,21.2941666666667
2018-10-08T07:00:00-05:00,2018-10-08 12:00:00+00:00,2018-10-08T08:00:00-05:00,2018-10-08 13:00:00+00:00,HB_BUSAVG,21.4991666666667
2018-10-08T08:00:00-05:00,2018-10-08 13:00:00+00:00,2018-10-08T09:00:00-05:00,2018-10-08 14:00:00+00:00,HB_BUSAVG,26.8558333333333
2018-10-08T09:00:00-05:00,2018-10-08 14:00:00+00:00,2018-10-08T10:00:00-05:00,2018-10-08 15:00:00+00:00,HB_BUSAVG,28.1158333333333
2018-10-08T10:00:00-05:00,2018-10-08 15:00:00+00:00,2018-10-08T11:00:00-05:00,2018-10-08 16:00:00+00:00,HB_BUSAVG,27.4625
2018-10-08T11:00:00-05:00,2018-10-08 16:00:00+00:00,2018-10-08T12:00:00-05:00,2018-10-08 17:00:00+00:00,HB_BUSAVG,26.9125
2018-10-08T12:00:00-05:00,2018-10-08 17:00:00+00:00,2018-10-08T13:00:00-05:00,2018-10-08 18:00:00+00:00,HB_BUSAVG,27.4933333333333
2018-10-08T13:00:00-05:00,2018-10-08 18:00:00+00:00,2018-10-08T14:00:00-05:00,2018-10-08 19:00:00+00:00,HB_BUSAVG,28.9541666666667
2018-10-08T14:00:00-05:00,2018-10-08 19:00:00+00:00,2018-10-08T15:00:00-05:00,2018-10-08 20:00:00+00:00,HB_BUSAVG,30.3666666666667
2018-10-08T15:00:00-05:00,2018-10-08 20:00:00+00:00,2018-10-08T16:00:00-05:00,2018-10-08 21:00:00+00:00,HB_BUSAVG,30.3675
2018-10-08T16:00:00-05:00,2018-10-08 21:00:00+00:00,2018-10-08T17:00:00-05:00,2018-10-08 22:00:00+00:00,HB_BUSAVG,30.1778571428571
2018-10-08T17:00:00-05:00,2018-10-08 22:00:00+00:00,2018-10-08T18:00:00-05:00,2018-10-08 23:00:00+00:00,HB_BUSAVG,33.1375
2018-10-08T18:00:00-05:00,2018-10-08 23:00:00+00:00,2018-10-08T19:00:00-05:00,2018-10-09 00:00:00+00:00,HB_BUSAVG,25.5827272727273
2018-10-08T19:00:00-05:00,2018-10-09 00:00:00+00:00,2018-10-08T20:00:00-05:00,2018-10-09 01:00:00+00:00,HB_BUSAVG,30.8275
2018-10-08T20:00:00-05:00,2018-10-09 01:00:00+00:00,2018-10-08T21:00:00-05:00,2018-10-09 02:00:00+00:00,HB_BUSAVG,59.728
2018-10-08T21:00:00-05:00,2018-10-09 02:00:00+00:00,2018-10-08T22:00:00-05:00,2018-10-09 03:00:00+00:00,HB_BUSAVG,27.7275
2018-10-08T22:00:00-05:00,2018-10-09 03:00:00+00:00,2018-10-08T23:00:00-05:00,2018-10-09 04:00:00+00:00,HB_BUSAVG,22.1191666666667
2018-10-08T23:00:00-05:00,2018-10-09 04:00:00+00:00,2018-10-09T00:00:00-05:00,2018-10-09 05:00:00+00:00,HB_BUSAVG,21.1016666666667
2018-10-09T00:00:00-05:00,2018-10-09 05:00:00+00:00,2018-10-09T01:00:00-05:00,2018-10-09 06:00:00+00:00,HB_BUSAVG,20.7230769230769
2018-10-09T01:00:00-05:00,2018-10-09 06:00:00+00:00,2018-10-09T02:00:00-05:00,2018-10-09 07:00:00+00:00,HB_BUSAVG,20.8608333333333
2018-10-09T02:00:00-05:00,2018-10-09 07:00:00+00:00,2018-10-09T03:00:00-05:00,2018-10-09 08:00:00+00:00,HB_BUSAVG,20.5008333333333
2018-10-09T03:00:00-05:00,2018-10-09 08:00:00+00:00,2018-10-09T04:00:00-05:00,2018-10-09 09:00:00+00:00,HB_BUSAVG,20.9041666666667
2018-10-09T04:00:00-05:00,2018-10-09 09:00:00+00:00,2018-10-09T05:00:00-05:00,2018-10-09 10:00:00+00:00,HB_BUSAVG,20.4083333333333
2018-10-09T05:00:00-05:00,2018-10-09 10:00:00+00:00,2018-10-09T06:00:00-05:00,2018-10-09 11:00:00+00:00,HB_BUSAVG,22.0275
2018-10-09T06:00:00-05:00,2018-10-09 11:00:00+00:00,2018-10-09T07:00:00-05:00,2018-10-09 12:00:00+00:00,HB_BUSAVG,38.3175
2018-10-09T07:00:00-05:00,2018-10-09 12:00:00+00:00,2018-10-09T08:00:00-05:00,2018-10-09 13:00:00+00:00,HB_BUSAVG,31.66
2018-10-09T08:00:00-05:00,2018-10-09 13:00:00+00:00,2018-10-09T09:00:00-05:00,2018-10-09 14:00:00+00:00,HB_BUSAVG,33.5175
2018-10-09T09:00:00-05:00,2018-10-09 14:00:00+00:00,2018-10-09T10:00:00-05:00,2018-10-09 15:00:00+00:00,HB_BUSAVG,30.9241666666667
2018-10-09T10:00:00-05:00,2018-10-09 15:00:00+00:00,2018-10-09T11:00:00-05:00,2018-10-09 16:00:00+00:00,HB_BUSAVG,33.6754545454545
2018-10-09T11:00:00-05:00,2018-10-09 16:00:00+00:00,2018-10-09T12:00:00-05:00,2018-10-09 17:00:00+00:00,HB_BUSAVG,30.6758333333333
2018-10-09T12:00:00-05:00,2018-10-09 17:00:00+00:00,2018-10-09T13:00:00-05:00,2018-10-09 18:00:00+00:00,HB_BUSAVG,32.3758333333333
2018-10-09T13:00:00-05:00,2018-10-09 18:00:00+00:00,2018-10-09T14:00:00-05:00,2018-10-09 19:00:00+00:00,HB_BUSAVG,31.5791666666667
2018-10-09T14:00:00-05:00,2018-10-09 19:00:00+00:00,2018-10-09T15:00:00-05:00,2018-10-09 20:00:00+00:00,HB_BUSAVG,29.7108333333333
2018-10-09T15:00:00-05:00,2018-10-09 20:00:00+00:00,2018-10-09T16:00:00-05:00,2018-10-09 21:00:00+00:00,HB_BUSAVG,27.9133333333333
2018-10-09T16:00:00-05:00,2018-10-09 21:00:00+00:00,2018-10-09T17:00:00-05:00,2018-10-09 22:00:00+00:00,HB_BUSAVG,25.0966666666667
2018-10-09T17:00:00-05:00,2018-10-09 22:00:00+00:00,2018-10-09T18:00:00-05:00,2018-10-09 23:00:00+00:00,HB_BUSAVG,24.0008333333333
2018-10-09T18:00:00-05:00,2018-10-09 23:00:00+00:00,2018-10-09T19:00:00-05:00,2018-10-10 00:00:00+00:00,HB_BUSAVG,28.7466666666667
2018-10-09T19:00:00-05:00,2018-10-10 00:00:00+00:00,2018-10-09T20:00:00-05:00,2018-10-10 01:00:00+00:00,HB_BUSAVG,33.5225
2018-10-09T20:00:00-05:00,2018-10-10 01:00:00+00:00,2018-10-09T21:00:00-05:00,2018-10-10 02:00:00+00:00,HB_BUSAVG,29.1925
2018-10-09T21:00:00-05:00,2018-10-10 02:00:00+00:00,2018-10-09T22:00:00-05:00,2018-10-10 03:00:00+00:00,HB_BUSAVG,23.2608333333333
2018-10-09T22:00:00-05:00,2018-10-10 03:00:00+00:00,2018-10-09T23:00:00-05:00,2018-10-10 04:00:00+00:00,HB_BUSAVG,21.5716666666667
2018-10-09T23:00:00-05:00,2018-10-10 04:00:00+00:00,2018-10-10T00:00:00-05:00,2018-10-10 05:00:00+00:00,HB_BUSAVG,20.8041666666667
2018-10-10T00:00:00-05:00,2018-10-10 05:00:00+00:00,2018-10-10T01:00:00-05:00,2018-10-10 06:00:00+00:00,HB_BUSAVG,20.7833333333333
2018-10-10T01:00:00-05:00,2018-10-10 06:00:00+00:00,2018-10-10T02:00:00-05:00,2018-10-10 07:00:00+00:00,HB_BUSAVG,20.2858333333333
2018-10-10T02:00:00-05:00,2018-10-10 07:00:00+00:00,2018-10-10T03:00:00-05:00,2018-10-10 08:00:00+00:00,HB_BUSAVG,20.0783333333333
2018-10-10T03:00:00-05:00,2018-10-10 08:00:00+00:00,2018-10-10T04:00:00-05:00,2018-10-10 09:00:00+00:00,HB_BUSAVG,19.8608333333333
2018-10-10T04:00:00-05:00,2018-10-10 09:00:00+00:00,2018-10-10T05:00:00-05:00,2018-10-10 10:00:00+00:00,HB_BUSAVG,20.1425
2018-10-10T05:00:00-05:00,2018-10-10 10:00:00+00:00,2018-10-10T06:00:00-05:00,2018-10-10 11:00:00+00:00,HB_BUSAVG,20.5583333333333
2018-10-10T06:00:00-05:00,2018-10-10 11:00:00+00:00,2018-10-10T07:00:00-05:00,2018-10-10 12:00:00+00:00,HB_BUSAVG,21.4116666666667
2018-10-10T07:00:00-05:00,2018-10-10 12:00:00+00:00,2018-10-10T08:00:00-05:00,2018-10-10 13:00:00+00:00,HB_BUSAVG,21.6708333333333
2018-10-10T08:00:00-05:00,2018-10-10 13:00:00+00:00,2018-10-10T09:00:00-05:00,2018-10-10 14:00:00+00:00,HB_BUSAVG,21.9108333333333
2018-10-10T09:00:00-05:00,2018-10-10 14:00:00+00:00,2018-10-10T10:00:00-05:00,2018-10-10 15:00:00+00:00,HB_BUSAVG,23.8408333333333
2018-10-10T10:00:00-05:00,2018-10-10 15:00:00+00:00,2018-10-10T11:00:00-05:00,2018-10-10 16:00:00+00:00,HB_BUSAVG,30.665
2018-10-10T11:00:00-05:00,2018-10-10 16:00:00+00:00,2018-10-10T12:00:00-05:00,2018-10-10 17:00:00+00:00,HB_BUSAVG,31.3172727272727
2018-10-10T12:00:00-05:00,2018-10-10 17:00:00+00:00,2018-10-10T13:00:00-05:00,2018-10-10 18:00:00+00:00,HB_BUSAVG,30.8458333333333
2018-10-10T13:00:00-05:00,2018-10-10 18:00:00+00:00,2018-10-10T14:00:00-05:00,2018-10-10 19:00:00+00:00,HB_BUSAVG,31.7775
2018-10-10T14:00:00-05:00,2018-10-10 19:00:00+00:00,2018-10-10T15:00:00-05:00,2018-10-10 20:00:00+00:00,HB_BUSAVG,34.0741666666667
2018-10-10T15:00:00-05:00,2018-10-10 20:00:00+00:00,2018-10-10T16:00:00-05:00,2018-10-10 21:00:00+00:00,HB_BUSAVG,35.5727272727273
2018-10-10T16:00:00-05:00,2018-10-10 21:00:00+00:00,2018-10-10T17:00:00-05:00,2018-10-10 22:00:00+00:00,HB_BUSAVG,41.4175
2018-10-10T17:00:00-05:00,2018-10-10 22:00:00+00:00,2018-10-10T18:00:00-05:00,2018-10-10 23:00:00+00:00,HB_BUSAVG,41.0708333333333
2018-10-10T18:00:00-05:00,2018-10-10 23:00:00+00:00,2018-10-10T19:00:00-05:00,2018-10-11 00:00:00+00:00,HB_BUSAVG,31.48
2018-10-10T19:00:00-05:00,2018-10-11 00:00:00+00:00,2018-10-10T20:00:00-05:00,2018-10-11 01:00:00+00:00,HB_BUSAVG,32.7983333333333
2018-10-10T20:00:00-05:00,2018-10-11 01:00:00+00:00,2018-10-10T21:00:00-05:00,2018-10-11 02:00:00+00:00,HB_BUSAVG,30.6191666666667
2018-10-10T21:00:00-05:00,2018-10-11 02:00:00+00:00,2018-10-10T22:00:00-05:00,2018-10-11 03:00:00+00:00,HB_BUSAVG,23.5381818181818
2018-10-10T22:00:00-05:00,2018-10-11 03:00:00+00:00,2018-10-10T23:00:00-05:00,2018-10-11 04:00:00+00:00,HB_BUSAVG,21.7881818181818
2018-10-10T23:00:00-05:00,2018-10-11 04:00:00+00:00,2018-10-11T00:00:00-05:00,2018-10-11 05:00:00+00:00,HB_BUSAVG,21.565
2018-10-11T00:00:00-05:00,2018-10-11 05:00:00+00:00,2018-10-11T01:00:00-05:00,2018-10-11 06:00:00+00:00,HB_BUSAVG,21.9066666666667
2018-10-11T01:00:00-05:00,2018-10-11 06:00:00+00:00,2018-10-11T02:00:00-05:00,2018-10-11 07:00:00+00:00,HB_BUSAVG,21.4890909090909
2018-10-11T02:00:00-05:00,2018-10-11 07:00:00+00:00,2018-10-11T03:00:00-05:00,2018-10-11 08:00:00+00:00,HB_BUSAVG,20.8283333333333
2018-10-11T03:00:00-05:00,2018-10-11 08:00:00+00:00,2018-10-11T04:00:00-05:00,2018-10-11 09:00:00+00:00,HB_BUSAVG,20.475
2018-10-11T04:00:00-05:00,2018-10-11 09:00:00+00:00,2018-10-11T05:00:00-05:00,2018-10-11 10:00:00+00:00,HB_BUSAVG,20.0775
2018-10-11T05:00:00-05:00,2018-10-11 10:00:00+00:00,2018-10-11T06:00:00-05:00,2018-10-11 11:00:00+00:00,HB_BUSAVG,20.4275
2018-10-11T06:00:00-05:00,2018-10-11 11:00:00+00:00,2018-10-11T07:00:00-05:00,2018-10-11 12:00:00+00:00,HB_BUSAVG,21.4216666666667
2018-10-11T07:00:00-05:00,2018-10-11 12:00:00+00:00,2018-10-11T08:00:00-05:00,2018-10-11 13:00:00+00:00,HB_BUSAVG,21.6341666666667
2018-10-11T08:00:00-05:00,2018-10-11 13:00:00+00:00,2018-10-11T09:00:00-05:00,2018-10-11 14:00:00+00:00,HB_BUSAVG,21.4866666666667
2018-10-11T09:00:00-05:00,2018-10-11 14:00:00+00:00,2018-10-11T10:00:00-05:00,2018-10-11 15:00:00+00:00,HB_BUSAVG,21.5341666666667
2018-10-11T10:00:00-05:00,2018-10-11 15:00:00+00:00,2018-10-11T11:00:00-05:00,2018-10-11 16:00:00+00:00,HB_BUSAVG,21.4341666666667
2018-10-11T11:00:00-05:00,2018-10-11 16:00:00+00:00,2018-10-11T12:00:00-05:00,2018-10-11 17:00:00+00:00,HB_BUSAVG,21.09
2018-10-11T12:00:00-05:00,2018-10-11 17:00:00+00:00,2018-10-11T13:00:00-05:00,2018-10-11 18:00:00+00:00,HB_BUSAVG,22.5125
2018-10-11T13:00:00-05:00,2018-10-11 18:00:00+00:00,2018-10-11T14:00:00-05:00,2018-10-11 19:00:00+00:00,HB_BUSAVG,42.0541666666667
2018-10-11T14:00:00-05:00,2018-10-11 19:00:00+00:00,2018-10-11T15:00:00-05:00,2018-10-11 20:00:00+00:00,HB_BUSAVG,31.88
2018-10-11T15:00:00-05:00,2018-10-11 20:00:00+00:00,2018-10-11T16:00:00-05:00,2018-10-11 21:00:00+00:00,HB_BUSAVG,33.9091666666667
2018-10-11T16:00:00-05:00,2018-10-11 21:00:00+00:00,2018-10-11T17:00:00-05:00,2018-10-11 22:00:00+00:00,HB_BUSAVG,43.9336363636364
2018-10-11T17:00:00-05:00,2018-10-11 22:00:00+00:00,2018-10-11T18:00:00-05:00,2018-10-11 23:00:00+00:00,HB_BUSAVG,31.9258333333333
