interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-11-30T00:00:00-06:00,2019-11-30 06:00:00+00:00,2019-11-30T01:00:00-06:00,2019-11-30 07:00:00+00:00,HB_BUSAVG,14.9466666666667
2019-11-30T01:00:00-06:00,2019-11-30 07:00:00+00:00,2019-11-30T02:00:00-06:00,2019-11-30 08:00:00+00:00,HB_BUSAVG,15.9225
2019-11-30T02:00:00-06:00,2019-11-30 08:00:00+00:00,2019-11-30T03:00:00-06:00,2019-11-30 09:00:00+00:00,HB_BUSAVG,16.3641666666667
2019-11-30T03:00:00-06:00,2019-11-30 09:00:00+00:00,2019-11-30T04:00:00-06:00,2019-11-30 10:00:00+00:00,HB_BUSAVG,16.4758333333333
2019-11-30T04:00:00-06:00,2019-11-30 10:00:00+00:00,2019-11-30T05:00:00-06:00,2019-11-30 11:00:00+00:00,HB_BUSAVG,19.61
2019-11-30T05:00:00-06:00,2019-11-30 11:00:00+00:00,2019-11-30T06:00:00-06:00,2019-11-30 12:00:00+00:00,HB_BUSAVG,19.9433333333333
2019-11-30T06:00:00-06:00,2019-11-30 12:00:00+00:00,2019-11-30T07:00:00-06:00,2019-11-30 13:00:00+00:00,HB_BUSAVG,19.36
2019-11-30T07:00:00-06:00,2019-11-30 13:00:00+00:00,2019-11-30T08:00:00-06:00,2019-11-30 14:00:00+00:00,HB_BUSAVG,19.945
2019-11-30T08:00:00-06:00,2019-11-30 14:00:00+00:00,2019-11-30T09:00:00-06:00,2019-11-30 15:00:00+00:00,HB_BUSAVG,19.14
2019-11-30T09:00:00-06:00,2019-11-30 15:00:00+00:00,2019-11-30T10:00:00-06:00,2019-11-30 16:00:00+00:00,HB_BUSAVG,21.0908333333333
2019-11-30T10:00:00-06:00,2019-11-30 16:00:00+00:00,2019-11-30T11:00:00-06:00,2019-11-30 17:00:00+00:00,HB_BUSAVG,19.9208333333333
2019-11-30T11:00:00-06:00,2019-11-30 17:00:00+00:00,2019-11-30T12:00:00-06:00,2019-11-30 18:00:00+00:00,HB_BUSAVG,25.4516666666667
2019-11-30T12:00:00-06:00,2019-11-30 18:00:00+00:00,2019-11-30T13:00:00-06:00,2019-11-30 19:00:00+00:00,HB_BUSAVG,21.67
2019-11-30T13:00:00-06:00,2019-11-30 19:00:00+00:00,2019-11-30T14:00:00-06:00,2019-11-30 20:00:00+00:00,HB_BUSAVG,20.9566666666667
2019-11-30T14:00:00-06:00,2019-11-30 20:00:00+00:00,2019-11-30T15:00:00-06:00,2019-11-30 21:00:00+00:00,HB_BUSAVG,18.69
2019-11-30T15:00:00-06:00,2019-11-30 21:00:00+00:00,2019-11-30T16:00:00-06:00,2019-11-30 22:00:00+00:00,HB_BUSAVG,18.8183333333333
2019-11-30T16:00:00-06:00,2019-11-30 22:00:00+00:00,2019-11-30T17:00:00-06:00,2019-11-30 23:00:00+00:00,HB_BUSAVG,18.3
2019-11-30T17:00:00-06:00,2019-11-30 23:00:00+00:00,2019-11-30T18:00:00-06:00,2019-12-01 00:00:00+00:00,HB_BUSAVG,19.1183333333333
2019-11-30T18:00:00-06:00,2019-12-01 00:00:00+00:00,2019-11-30T19:00:00-06:00,2019-12-01 01:00:00+00:00,HB_BUSAVG,17.8283333333333
2019-11-30T19:00:00-06:00,2019-12-01 01:00:00+00:00,2019-11-30T20:00:00-06:00,2019-12-01 02:00:00+00:00,HB_BUSAVG,16.0866666666667
2019-11-30T20:00:00-06:00,2019-12-01 02:00:00+00:00,2019-11-30T21:00:00-06:00,2019-12-01 03:00:00+00:00,HB_BUSAVG,15.6675
2019-11-30T21:00:00-06:00,2019-12-01 03:00:00+00:00,2019-11-30T22:00:00-06:00,2019-12-01 04:00:00+00:00,HB_BUSAVG,17.5808333333333
2019-11-30T22:00:00-06:00,2019-12-01 04:00:00+00:00,2019-11-30T23:00:00-06:00,2019-12-01 05:00:00+00:00,HB_BUSAVG,18.2683333333333
2019-11-30T23:00:00-06:00,2019-12-01 05:00:00+00:00,2019-12-01T00:00:00-06:00,2019-12-01 06:00:00+00:00,HB_BUSAVG,16.3816666666667
2019-12-01T00:00:00-06:00,2019-12-01 06:00:00+00:00,2019-12-01T01:00:00-06:00,2019-12-01 07:00:00+00:00,HB_BUSAVG,13.0975
2019-12-01T01:00:00-06:00,2019-12-01 07:00:00+00:00,2019-12-01T02:00:00-06:00,2019-12-01 08:00:00+00:00,HB_BUSAVG,4.63333333333333
2019-12-01T02:00:00-06:00,2019-12-01 08:00:00+00:00,2019-12-01T03:00:00-06:00,2019-12-01 09:00:00+00:00,HB_BUSAVG,1.73916666666667
2019-12-01T03:00:00-06:00,2019-12-01 09:00:00+00:00,2019-12-01T04:00:00-06:00,2019-12-01 10:00:00+00:00,HB_BUSAVG,0.803333333333334
2019-12-01T04:00:00-06:00,2019-12-01 10:00:00+00:00,2019-12-01T05:00:00-06:00,2019-12-01 11:00:00+00:00,HB_BUSAVG,3.34833333333333
2019-12-01T05:00:00-06:00,2019-12-01 11:00:00+00:00,2019-12-01T06:00:00-06:00,2019-12-01 12:00:00+00:00,HB_BUSAVG,3.75083333333333
2019-12-01T06:00:00-06:00,2019-12-01 12:00:00+00:00,2019-12-01T07:00:00-06:00,2019-12-01 13:00:00+00:00,HB_BUSAVG,13.2533333333333
2019-12-01T07:00:00-06:00,2019-12-01 13:00:00+00:00,2019-12-01T08:00:00-06:00,2019-12-01 14:00:00+00:00,HB_BUSAVG,15.3108333333333
2019-12-01T08:00:00-06:00,2019-12-01 14:00:00+00:00,2019-12-01T09:00:00-06:00,2019-12-01 15:00:00+00:00,HB_BUSAVG,14.6125
2019-12-01T09:00:00-06:00,2019-12-01 15:00:00+00:00,2019-12-01T10:00:00-06:00,2019-12-01 16:00:00+00:00,HB_BUSAVG,10.7608333333333
2019-12-01T10:00:00-06:00,2019-12-01 16:00:00+00:00,2019-12-01T11:00:00-06:00,2019-12-01 17:00:00+00:00,HB_BUSAVG,10.2675
2019-12-01T11:00:00-06:00,2019-12-01 17:00:00+00:00,2019-12-01T12:00:00-06:00,2019-12-01 18:00:00+00:00,HB_BUSAVG,13.4258333333333
2019-12-01T12:00:00-06:00,2019-12-01 18:00:00+00:00,2019-12-01T13:00:00-06:00,2019-12-01 19:00:00+00:00,HB_BUSAVG,13.675
2019-12-01T13:00:00-06:00,2019-12-01 19:00:00+00:00,2019-12-01T14:00:00-06:00,2019-12-01 20:00:00+00:00,HB_BUSAVG,14.0116666666667
2019-12-01T14:00:00-06:00,2019-12-01 20:00:00+00:00,2019-12-01T15:00:00-06:00,2019-12-01 21:00:00+00:00,HB_BUSAVG,14.0275
2019-12-01T15:00:00-06:00,2019-12-01 21:00:00+00:00,2019-12-01T16:00:00-06:00,2019-12-01 22:00:00+00:00,HB_BUSAVG,14.2533333333333
2019-12-01T16:00:00-06:00,2019-12-01 22:00:00+00:00,2019-12-01T17:00:00-06:00,2019-12-01 23:00:00+00:00,HB_BUSAVG,15.4858333333333
2019-12-01T17:00:00-06:00,2019-12-01 23:00:00+00:00,2019-12-01T18:00:00-06:00,2019-12-02 00:00:00+00:00,HB_BUSAVG,17.9983333333333
2019-12-01T18:00:00-06:00,2019-12-02 00:00:00+00:00,2019-12-01T19:00:00-06:00,2019-12-02 01:00:00+00:00,HB_BUSAVG,19.345
2019-12-01T19:00:00-06:00,2019-12-02 01:00:00+00:00,2019-12-01T20:00:00-06:00,2019-12-02 02:00:00+00:00,HB_BUSAVG,18.5566666666667
2019-12-01T20:00:00-06:00,2019-12-02 02:00:00+00:00,2019-12-01T21:00:00-06:00,2019-12-02 03:00:00+00:00,HB_BUSAVG,18.8666666666667
2019-12-01T21:00:00-06:00,2019-12-02 03:00:00+00:00,2019-12-01T22:00:00-06:00,2019-12-02 04:00:00+00:00,HB_BUSAVG,18.1025
2019-12-01T22:00:00-06:00,2019-12-02 04:00:00+00:00,2019-12-01T23:00:00-06:00,2019-12-02 05:00:00+00:00,HB_BUSAVG,18.1466666666667
2019-12-01T23:00:00-06:00,2019-12-02 05:00:00+00:00,2019-12-02T00:00:00-06:00,2019-12-02 06:00:00+00:00,HB_BUSAVG,17.4533333333333
2019-12-02T00:00:00-06:00,2019-12-02 06:00:00+00:00,2019-12-02T01:00:00-06:00,2019-12-02 07:00:00+00:00,HB_BUSAVG,17.7783333333333
2019-12-02T01:00:00-06:00,2019-12-02 07:00:00+00:00,2019-12-02T02:00:00-06:00,2019-12-02 08:00:00+00:00,HB_BUSAVG,17.495
2019-12-02T02:00:00-06:00,2019-12-02 08:00:00+00:00,2019-12-02T03:00:00-06:00,2019-12-02 09:00:00+00:00,HB_BUSAVG,17.1308333333333
2019-12-02T03:00:00-06:00,2019-12-02 09:00:00+00:00,2019-12-02T04:00:00-06:00,2019-12-02 10:00:00+00:00,HB_BUSAVG,17.11
2019-12-02T04:00:00-06:00,2019-12-02 10:00:00+00:00,2019-12-02T05:00:00-06:00,2019-12-02 11:00:00+00:00,HB_BUSAVG,17.2825
2019-12-02T05:00:00-06:00,2019-12-02 11:00:00+00:00,2019-12-02T06:00:00-06:00,2019-12-02 12:00:00+00:00,HB_BUSAVG,17.43
2019-12-02T06:00:00-06:00,2019-12-02 12:00:00+00:00,2019-12-02T07:00:00-06:00,2019-12-02 13:00:00+00:00,HB_BUSAVG,19.9116666666667
2019-12-02T07:00:00-06:00,2019-12-02 13:00:00+00:00,2019-12-02T08:00:00-06:00,2019-12-02 14:00:00+00:00,HB_BUSAVG,19.5358333333333
2019-12-02T08:00:00-06:00,2019-12-02 14:00:00+00:00,2019-12-02T09:00:00-06:00,2019-12-02 15:00:00+00:00,HB_BUSAVG,16.215
2019-12-02T09:00:00-06:00,2019-12-02 15:00:00+00:00,2019-12-02T10:00:00-06:00,2019-12-02 16:00:00+00:00,HB_BUSAVG,19.4883333333333
2019-12-02T10:00:00-06:00,2019-12-02 16:00:00+00:00,2019-12-02T11:00:00-06:00,2019-12-02 17:00:00+00:00,HB_BUSAVG,18.0775
2019-12-02T11:00:00-06:00,2019-12-02 17:00:00+00:00,2019-12-02T12:00:00-06:00,2019-12-02 18:00:00+00:00,HB_BUSAVG,16.7866666666667
2019-12-02T12:00:00-06:00,2019-12-02 18:00:00+00:00,2019-12-02T13:00:00-06:00,2019-12-02 19:00:00+00:00,HB_BUSAVG,17.0983333333333
2019-12-02T13:00:00-06:00,2019-12-02 19:00:00+00:00,2019-12-02T14:00:00-06:00,2019-12-02 20:00:00+00:00,HB_BUSAVG,16.9666666666667
2019-12-02T14:00:00-06:00,2019-12-02 20:00:00+00:00,2019-12-02T15:00:00-06:00,2019-12-02 21:00:00+00:00,HB_BUSAVG,16.555
2019-12-02T15:00:00-06:00,2019-12-02 21:00:00+00:00,2019-12-02T16:00:00-06:00,2019-12-02 22:00:00+00:00,HB_BUSAVG,15.93
2019-12-02T16:00:00-06:00,2019-12-02 22:00:00+00:00,2019-12-02T17:00:00-06:00,2019-12-02 23:00:00+00:00,HB_BUSAVG,17.2316666666667
2019-12-02T17:00:00-06:00,2019-12-02 23:00:00+00:00,2019-12-02T18:00:00-06:00,2019-12-03 00:00:00+00:00,HB_BUSAVG,21.91
2019-12-02T18:00:00-06:00,2019-12-03 00:00:00+00:00,2019-12-02T19:00:00-06:00,2019-12-03 01:00:00+00:00,HB_BUSAVG,19.0808333333333
2019-12-02T19:00:00-06:00,2019-12-03 01:00:00+00:00,2019-12-02T20:00:00-06:00,2019-12-03 02:00:00+00:00,HB_BUSAVG,16.1116666666667
2019-12-02T20:00:00-06:00,2019-12-03 02:00:00+00:00,2019-12-02T21:00:00-06:00,2019-12-03 03:00:00+00:00,HB_BUSAVG,13.52
2019-12-02T21:00:00-06:00,2019-12-03 03:00:00+00:00,2019-12-02T22:00:00-06:00,2019-12-03 04:00:00+00:00,HB_BUSAVG,12.5216666666667
2019-12-02T22:00:00-06:00,2019-12-03 04:00:00+00:00,2019-12-02T23:00:00-06:00,2019-12-03 05:00:00+00:00,HB_BUSAVG,12.0283333333333
2019-12-02T23:00:00-06:00,2019-12-03 05:00:00+00:00,2019-12-03T00:00:00-06:00,2019-12-03 06:00:00+00:00,HB_BUSAVG,10.7658333333333
2019-12-03T00:00:00-06:00,2019-12-03 06:00:00+00:00,2019-12-03T01:00:00-06:00,2019-12-03 07:00:00+00:00,HB_BUSAVG,11.0233333333333
2019-12-03T01:00:00-06:00,2019-12-03 07:00:00+00:00,2019-12-03T02:00:00-06:00,2019-12-03 08:00:00+00:00,HB_BUSAVG,10.7983333333333
2019-12-03T02:00:00-06:00,2019-12-03 08:00:00+00:00,2019-12-03T03:00:00-06:00,2019-12-03 09:00:00+00:00,HB_BUSAVG,11.3341666666667
2019-12-03T03:00:00-06:00,2019-12-03 09:00:00+00:00,2019-12-03T04:00:00-06:00,2019-12-03 10:00:00+00:00,HB_BUSAVG,12.5491666666667
2019-12-03T04:00:00-06:00,2019-12-03 10:00:00+00:00,2019-12-03T05:00:00-06:00,2019-12-03 11:00:00+00:00,HB_BUSAVG,15.3033333333333
2019-12-03T05:00:00-06:00,2019-12-03 11:00:00+00:00,2019-12-03T06:00:00-06:00,2019-12-03 12:00:00+00:00,HB_BUSAVG,16.3958333333333
2019-12-03T06:00:00-06:00,2019-12-03 12:00:00+00:00,2019-12-03T07:00:00-06:00,2019-12-03 13:00:00+00:00,HB_BUSAVG,21.8058333333333
2019-12-03T07:00:00-06:00,2019-12-03 13:00:00+00:00,2019-12-03T08:00:00-06:00,2019-12-03 14:00:00+00:00,HB_BUSAVG,21.2333333333333
2019-12-03T08:00:00-06:00,2019-12-03 14:00:00+00:00,2019-12-03T09:00:00-06:00,2019-12-03 15:00:00+00:00,HB_BUSAVG,16.955
2019-12-03T09:00:00-06:00,2019-12-03 15:00:00+00:00,2019-12-03T10:00:00-06:00,2019-12-03 16:00:00+00:00,HB_BUSAVG,18.3533333333333
2019-12-03T10:00:00-06:00,2019-12-03 16:00:00+00:00,2019-12-03T11:00:00-06:00,2019-12-03 17:00:00+00:00,HB_BUSAVG,17.4891666666667
2019-12-03T11:00:00-06:00,2019-12-03 17:00:00+00:00,2019-12-03T12:00:00-06:00,2019-12-03 18:00:00+00:00,HB_BUSAVG,17.1583333333333
2019-12-03T12:00:00-06:00,2019-12-03 18:00:00+00:00,2019-12-03T13:00:00-06:00,2019-12-03 19:00:00+00:00,HB_BUSAVG,16.3741666666667
2019-12-03T13:00:00-06:00,2019-12-03 19:00:00+00:00,2019-12-03T14:00:00-06:00,2019-12-03 20:00:00+00:00,HB_BUSAVG,15.475
2019-12-03T14:00:00-06:00,2019-12-03 20:00:00+00:00,2019-12-03T15:00:00-06:00,2019-12-03 21:00:00+00:00,HB_BUSAVG,15.6541666666667
2019-12-03T15:00:00-06:00,2019-12-03 21:00:00+00:00,2019-12-03T16:00:00-06:00,2019-12-03 22:00:00+00:00,HB_BUSAVG,16.6366666666667
2019-12-03T16:00:00-06:00,2019-12-03 22:00:00+00:00,2019-12-03T17:00:00-06:00,2019-12-03 23:00:00+00:00,HB_BUSAVG,17.6975
2019-12-03T17:00:00-06:00,2019-12-03 23:00:00+00:00,2019-12-03T18:00:00-06:00,2019-12-04 00:00:00+00:00,HB_BUSAVG,28.1908333333333
2019-12-03T18:00:00-06:00,2019-12-04 00:00:00+00:00,2019-12-03T19:00:00-06:00,2019-12-04 01:00:00+00:00,HB_BUSAVG,21.4666666666667
2019-12-03T19:00:00-06:00,2019-12-04 01:00:00+00:00,2019-12-03T20:00:00-06:00,2019-12-04 02:00:00+00:00,HB_BUSAVG,22.2
2019-12-03T20:00:00-06:00,2019-12-04 02:00:00+00:00,2019-12-03T21:00:00-06:00,2019-12-04 03:00:00+00:00,HB_BUSAVG,22.2183333333333
2019-12-03T21:00:00-06:00,2019-12-04 03:00:00+00:00,2019-12-03T22:00:00-06:00,2019-12-04 04:00:00+00:00,HB_BUSAVG,20.1041666666667
2019-12-03T22:00:00-06:00,2019-12-04 04:00:00+00:00,2019-12-03T23:00:00-06:00,2019-12-04 05:00:00+00:00,HB_BUSAVG,18.4266666666667
2019-12-03T23:00:00-06:00,2019-12-04 05:00:00+00:00,2019-12-04T00:00:00-06:00,2019-12-04 06:00:00+00:00,HB_BUSAVG,16.8791666666667
2019-12-04T00:00:00-06:00,2019-12-04 06:00:00+00:00,2019-12-04T01:00:00-06:00,2019-12-04 07:00:00+00:00,HB_BUSAVG,16.6158333333333
2019-12-04T01:00:00-06:00,2019-12-04 07:00:00+00:00,2019-12-04T02:00:00-06:00,2019-12-04 08:00:00+00:00,HB_BUSAVG,16.7741666666667
2019-12-04T02:00:00-06:00,2019-12-04 08:00:00+00:00,2019-12-04T03:00:00-06:00,2019-12-04 09:00:00+00:00,HB_BUSAVG,16.9283333333333
2019-12-04T03:00:00-06:00,2019-12-04 09:00:00+00:00,2019-12-04T04:00:00-06:00,2019-12-04 10:00:00+00:00,HB_BUSAVG,17.185
2019-12-04T04:00:00-06:00,2019-12-04 10:00:00+00:00,2019-12-04T05:00:00-06:00,2019-12-04 11:00:00+00:00,HB_BUSAVG,17.1833333333333
2019-12-04T05:00:00-06:00,2019-12-04 11:00:00+00:00,2019-12-04T06:00:00-06:00,2019-12-04 12:00:00+00:00,HB_BUSAVG,17.8908333333333
2019-12-04T06:00:00-06:00,2019-12-04 12:00:00+00:00,2019-12-04T07:00:00-06:00,2019-12-04 13:00:00+00:00,HB_BUSAVG,20.2383333333333
2019-12-04T07:00:00-06:00,2019-12-04 13:00:00+00:00,2019-12-04T08:00:00-06:00,2019-12-04 14:00:00+00:00,HB_BUSAVG,19.1991666666667
2019-12-04T08:00:00-06:00,2019-12-04 14:00:00+00:00,2019-12-04T09:00:00-06:00,2019-12-04 15:00:00+00:00,HB_BUSAVG,18.6091666666667
2019-12-04T09:00:00-06:00,2019-12-04 15:00:00+00:00,2019-12-04T10:00:00-06:00,2019-12-04 16:00:00+00:00,HB_BUSAVG,18.6066666666667
2019-12-04T10:00:00-06:00,2019-12-04 16:00:00+00:00,2019-12-04T11:00:00-06:00,2019-12-04 17:00:00+00:00,HB_BUSAVG,18.051
2019-12-04T11:00:00-06:00,2019-12-04 17:00:00+00:00,2019-12-04T12:00:00-06:00,2019-12-04 18:00:00+00:00,HB_BUSAVG,17.0891666666667
2019-12-04T12:00:00-06:00,2019-12-04 18:00:00+00:00,2019-12-04T13:00:00-06:00,2019-12-04 19:00:00+00:00,HB_BUSAVG,17.7808333333333
2019-12-04T13:00:00-06:00,2019-12-04 19:00:00+00:00,2019-12-04T14:00:00-06:00,2019-12-04 20:00:00+00:00,HB_BUSAVG,18.2175
2019-12-04T14:00:00-06:00,2019-12-04 20:00:00+00:00,2019-12-04T15:00:00-06:00,2019-12-04 21:00:00+00:00,HB_BUSAVG,18.1975
2019-12-04T15:00:00-06:00,2019-12-04 21:00:00+00:00,2019-12-04T16:00:00-06:00,2019-12-04 22:00:00+00:00,HB_BUSAVG,18.6383333333333
2019-12-04T16:00:00-06:00,2019-12-04 22:00:00+00:00,2019-12-04T17:00:00-06:00,2019-12-04 23:00:00+00:00,HB_BUSAVG,18.785
2019-12-04T17:00:00-06:00,2019-12-04 23:00:00+00:00,2019-12-04T18:00:00-06:00,2019-12-05 00:00:00+00:00,HB_BUSAVG,20.1791666666667
2019-12-04T18:00:00-06:00,2019-12-05 00:00:00+00:00,2019-12-04T19:00:00-06:00,2019-12-05 01:00:00+00:00,HB_BUSAVG,18.09
2019-12-04T19:00:00-06:00,2019-12-05 01:00:00+00:00,2019-12-04T20:00:00-06:00,2019-12-05 02:00:00+00:00,HB_BUSAVG,16.275
2019-12-04T20:00:00-06:00,2019-12-05 02:00:00+00:00,2019-12-04T21:00:00-06:00,2019-12-05 03:00:00+00:00,HB_BUSAVG,14.8425
2019-12-04T21:00:00-06:00,2019-12-05 03:00:00+00:00,2019-12-04T22:00:00-06:00,2019-12-05 04:00:00+00:00,HB_BUSAVG,13.5775
2019-12-04T22:00:00-06:00,2019-12-05 04:00:00+00:00,2019-12-04T23:00:00-06:00,2019-12-05 05:00:00+00:00,HB_BUSAVG,17.8825
2019-12-04T23:00:00-06:00,2019-12-05 05:00:00+00:00,2019-12-05T00:00:00-06:00,2019-12-05 06:00:00+00:00,HB_BUSAVG,16.6192307692308
2019-12-05T00:00:00-06:00,2019-12-05 06:00:00+00:00,2019-12-05T01:00:00-06:00,2019-12-05 07:00:00+00:00,HB_BUSAVG,17.1866666666667
2019-12-05T01:00:00-06:00,2019-12-05 07:00:00+00:00,2019-12-05T02:00:00-06:00,2019-12-05 08:00:00+00:00,HB_BUSAVG,16.0608333333333
2019-12-05T02:00:00-06:00,2019-12-05 08:00:00+00:00,2019-12-05T03:00:00-06:00,2019-12-05 09:00:00+00:00,HB_BUSAVG,15.765
2019-12-05T03:00:00-06:00,2019-12-05 09:00:00+00:00,2019-12-05T04:00:00-06:00,2019-12-05 10:00:00+00:00,HB_BUSAVG,16.8508333333333
2019-12-05T04:00:00-06:00,2019-12-05 10:00:00+00:00,2019-12-05T05:00:00-06:00,2019-12-05 11:00:00+00:00,HB_BUSAVG,17.3083333333333
2019-12-05T05:00:00-06:00,2019-12-05 11:00:00+00:00,2019-12-05T06:00:00-06:00,2019-12-05 12:00:00+00:00,HB_BUSAVG,20.2591666666667
2019-12-05T06:00:00-06:00,2019-12-05 12:00:00+00:00,2019-12-05T07:00:00-06:00,2019-12-05 13:00:00+00:00,HB_BUSAVG,116.344166666667
2019-12-05T07:00:00-06:00,2019-12-05 13:00:00+00:00,2019-12-05T08:00:00-06:00,2019-12-05 14:00:00+00:00,HB_BUSAVG,21.4391666666667
2019-12-05T08:00:00-06:00,2019-12-05 14:00:00+00:00,2019-12-05T09:00:00-06:00,2019-12-05 15:00:00+00:00,HB_BUSAVG,20.3158333333333
2019-12-05T09:00:00-06:00,2019-12-05 15:00:00+00:00,2019-12-05T10:00:00-06:00,2019-12-05 16:00:00+00:00,HB_BUSAVG,37.9641666666667
2019-12-05T10:00:00-06:00,2019-12-05 16:00:00+00:00,2019-12-05T11:00:00-06:00,2019-12-05 17:00:00+00:00,HB_BUSAVG,31.1791666666667
2019-12-05T11:00:00-06:00,2019-12-05 17:00:00+00:00,2019-12-05T12:00:00-06:00,2019-12-05 18:00:00+00:00,HB_BUSAVG,18.8775
2019-12-05T12:00:00-06:00,2019-12-05 18:00:00+00:00,2019-12-05T13:00:00-06:00,2019-12-05 19:00:00+00:00,HB_BUSAVG,18.4791666666667
2019-12-05T13:00:00-06:00,2019-12-05 19:00:00+00:00,2019-12-05T14:00:00-06:00,2019-12-05 20:00:00+00:00,HB_BUSAVG,17.3941666666667
2019-12-05T14:00:00-06:00,2019-12-05 20:00:00+00:00,2019-12-05T15:00:00-06:00,2019-12-05 21:00:00+00:00,HB_BUSAVG,16.865
2019-12-05T15:00:00-06:00,2019-12-05 21:00:00+00:00,2019-12-05T16:00:00-06:00,2019-12-05 22:00:00+00:00,HB_BUSAVG,17.0825
2019-12-05T16:00:00-06:00,2019-12-05 22:00:00+00:00,2019-12-05T17:00:00-06:00,2019-12-05 23:00:00+00:00,HB_BUSAVG,17.2283333333333
2019-12-05T17:00:00-06:00,2019-12-05 23:00:00+00:00,2019-12-05T18:00:00-06:00,2019-12-06 00:00:00+00:00,HB_BUSAVG,69.7208333333333
2019-12-05T18:00:00-06:00,2019-12-06 00:00:00+00:00,2019-12-05T19:00:00-06:00,2019-12-06 01:00:00+00:00,HB_BUSAVG,19.1258333333333
2019-12-05T19:00:00-06:00,2019-12-06 01:00:00+00:00,2019-12-05T20:00:00-06:00,2019-12-06 02:00:00+00:00,HB_BUSAVG,17.8933333333333
2019-12-05T20:00:00-06:00,2019-12-06 02:00:00+00:00,2019-12-05T21:00:00-06:00,2019-12-06 03:00:00+00:00,HB_BUSAVG,17.76
2019-12-05T21:00:00-06:00,2019-12-06 03:00:00+00:00,2019-12-05T22:00:00-06:00,2019-12-06 04:00:00+00:00,HB_BUSAVG,16.26
2019-12-05T22:00:00-06:00,2019-12-06 04:00:00+00:00,2019-12-05T23:00:00-06:00,2019-12-06 05:00:00+00:00,HB_BUSAVG,16.3266666666667
2019-12-05T23:00:00-06:00,2019-12-06 05:00:00+00:00,2019-12-06T00:00:00-06:00,2019-12-06 06:00:00+00:00,HB_BUSAVG,15.7016666666667
2019-12-06T00:00:00-06:00,2019-12-06 06:00:00+00:00,2019-12-06T01:00:00-06:00,2019-12-06 07:00:00+00:00,HB_BUSAVG,15.335
2019-12-06T01:00:00-06:00,2019-12-06 07:00:00+00:00,2019-12-06T02:00:00-06:00,2019-12-06 08:00:00+00:00,HB_BUSAVG,14.0025
2019-12-06T02:00:00-06:00,2019-12-06 08:00:00+00:00,2019-12-06T03:00:00-06:00,2019-12-06 09:00:00+00:00,HB_BUSAVG,13.9841666666667
2019-12-06T03:00:00-06:00,2019-12-06 09:00:00+00:00,2019-12-06T04:00:00-06:00,2019-12-06 10:00:00+00:00,HB_BUSAVG,13.645
2019-12-06T04:00:00-06:00,2019-12-06 10:00:00+00:00,2019-12-06T05:00:00-06:00,2019-12-06 11:00:00+00:00,HB_BUSAVG,13.4041666666667
2019-12-06T05:00:00-06:00,2019-12-06 11:00:00+00:00,2019-12-06T06:00:00-06:00,2019-12-06 12:00:00+00:00,HB_BUSAVG,14.7891666666667
2019-12-06T06:00:00-06:00,2019-12-06 12:00:00+00:00,2019-12-06T07:00:00-06:00,2019-12-06 13:00:00+00:00,HB_BUSAVG,15.525
2019-12-06T07:00:00-06:00,2019-12-06 13:00:00+00:00,2019-12-06T08:00:00-06:00,2019-12-06 14:00:00+00:00,HB_BUSAVG,16.2066666666667
2019-12-06T08:00:00-06:00,2019-12-06 14:00:00+00:00,2019-12-06T09:00:00-06:00,2019-12-06 15:00:00+00:00,HB_BUSAVG,15.7933333333333
2019-12-06T09:00:00-06:00,2019-12-06 15:00:00+00:00,2019-12-06T10:00:00-06:00,2019-12-06 16:00:00+00:00,HB_BUSAVG,15.2841666666667
2019-12-06T10:00:00-06:00,2019-12-06 16:00:00+00:00,2019-12-06T11:00:00-06:00,2019-12-06 17:00:00+00:00,HB_BUSAVG,16.9308333333333
2019-12-06T11:00:00-06:00,2019-12-06 17:00:00+00:00,2019-12-06T12:00:00-06:00,2019-12-06 18:00:00+00:00,HB_BUSAVG,17.89
2019-12-06T12:00:00-06:00,2019-12-06 18:00:00+00:00,2019-12-06T13:00:00-06:00,2019-12-06 19:00:00+00:00,HB_BUSAVG,19.31
2019-12-06T13:00:00-06:00,2019-12-06 19:00:00+00:00,2019-12-06T14:00:00-06:00,2019-12-06 20:00:00+00:00,HB_BUSAVG,20.24
2019-12-06T14:00:00-06:00,2019-12-06 20:00:00+00:00,2019-12-06T15:00:00-06:00,2019-12-06 21:00:00+00:00,HB_BUSAVG,20.2766666666667
2019-12-06T15:00:00-06:00,2019-12-06 21:00:00+00:00,2019-12-06T16:00:00-06:00,2019-12-06 22:00:00+00:00,HB_BUSAVG,19.8075
2019-12-06T16:00:00-06:00,2019-12-06 22:00:00+00:00,2019-12-06T17:00:00-06:00,2019-12-06 23:00:00+00:00,HB_BUSAVG,19.88
2019-12-06T17:00:00-06:00,2019-12-06 23:00:00+00:00,2019-12-06T18:00:00-06:00,2019-12-07 00:00:00+00:00,HB_BUSAVG,32.1791666666667
2019-12-06T18:00:00-06:00,2019-12-07 00:00:00+00:00,2019-12-06T19:00:00-06:00,2019-12-07 01:00:00+00:00,HB_BUSAVG,19.3358333333333
2019-12-06T19:00:00-06:00,2019-12-07 01:00:00+00:00,2019-12-06T20:00:00-06:00,2019-12-07 02:00:00+00:00,HB_BUSAVG,18.24
