interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-11-23T00:00:00-06:00,2024-11-23 06:00:00+00:00,2024-11-23T01:00:00-06:00,2024-11-23 07:00:00+00:00,HB_BUSAVG,20.256
2024-11-23T01:00:00-06:00,2024-11-23 07:00:00+00:00,2024-11-23T02:00:00-06:00,2024-11-23 08:00:00+00:00,HB_BUSAVG,18.8616666666667
2024-11-23T02:00:00-06:00,2024-11-23 08:00:00+00:00,2024-11-23T03:00:00-06:00,2024-11-23 09:00:00+00:00,HB_BUSAVG,18.5669230769231
2024-11-23T03:00:00-06:00,2024-11-23 09:00:00+00:00,2024-11-23T04:00:00-06:00,2024-11-23 10:00:00+00:00,HB_BUSAVG,19.5491666666667
2024-11-23T04:00:00-06:00,2024-11-23 10:00:00+00:00,2024-11-23T05:00:00-06:00,2024-11-23 11:00:00+00:00,HB_BUSAVG,20.8341666666667
2024-11-23T05:00:00-06:00,2024-11-23 11:00:00+00:00,2024-11-23T06:00:00-06:00,2024-11-23 12:00:00+00:00,HB_BUSAVG,21.8033333333333
2024-11-23T06:00:00-06:00,2024-11-23 12:00:00+00:00,2024-11-23T07:00:00-06:00,2024-11-23 13:00:00+00:00,HB_BUSAVG,23.1933333333333
2024-11-23T07:00:00-06:00,2024-11-23 13:00:00+00:00,2024-11-23T08:00:00-06:00,2024-11-23 14:00:00+00:00,HB_BUSAVG,17.665
2024-11-23T08:00:00-06:00,2024-11-23 14:00:00+00:00,2024-11-23T09:00:00-06:00,2024-11-23 15:00:00+00:00,HB_BUSAVG,1.835
2024-11-23T09:00:00-06:00,2024-11-23 15:00:00+00:00,2024-11-23T10:00:00-06:00,2024-11-23 16:00:00+00:00,HB_BUSAVG,0.635
2024-11-23T10:00:00-06:00,2024-11-23 16:00:00+00:00,2024-11-23T11:00:00-06:00,2024-11-23 17:00:00+00:00,HB_BUSAVG,0.221666666666667
2024-11-23T11:00:00-06:00,2024-11-23 17:00:00+00:00,2024-11-23T12:00:00-06:00,2024-11-23 18:00:00+00:00,HB_BUSAVG,0.466666666666667
2024-11-23T12:00:00-06:00,2024-11-23 18:00:00+00:00,2024-11-23T13:00:00-06:00,2024-11-23 19:00:00+00:00,HB_BUSAVG,0.760833333333333
2024-11-23T13:00:00-06:00,2024-11-23 19:00:00+00:00,2024-11-23T14:00:00-06:00,2024-11-23 20:00:00+00:00,HB_BUSAVG,0.0075
2024-11-23T14:00:00-06:00,2024-11-23 20:00:00+00:00,2024-11-23T15:00:00-06:00,2024-11-23 21:00:00+00:00,HB_BUSAVG,-0.0225
2024-11-23T15:00:00-06:00,2024-11-23 21:00:00+00:00,2024-11-23T16:00:00-06:00,2024-11-23 22:00:00+00:00,HB_BUSAVG,1.79333333333333
2024-11-23T16:00:00-06:00,2024-11-23 22:00:00+00:00,2024-11-23T17:00:00-06:00,2024-11-23 23:00:00+00:00,HB_BUSAVG,20.0076923076923
2024-11-23T17:00:00-06:00,2024-11-23 23:00:00+00:00,2024-11-23T18:00:00-06:00,2024-11-24 00:00:00+00:00,HB_BUSAVG,24.0130769230769
2024-11-23T18:00:00-06:00,2024-11-24 00:00:00+00:00,2024-11-23T19:00:00-06:00,2024-11-24 01:00:00+00:00,HB_BUSAVG,21.1169230769231
2024-11-23T19:00:00-06:00,2024-11-24 01:00:00+00:00,2024-11-23T20:00:00-06:00,2024-11-24 02:00:00+00:00,HB_BUSAVG,18.8773333333333
2024-11-23T20:00:00-06:00,2024-11-24 02:00:00+00:00,2024-11-23T21:00:00-06:00,2024-11-24 03:00:00+00:00,HB_BUSAVG,16.4753846153846
2024-11-23T21:00:00-06:00,2024-11-24 03:00:00+00:00,2024-11-23T22:00:00-06:00,2024-11-24 04:00:00+00:00,HB_BUSAVG,14.565
2024-11-23T22:00:00-06:00,2024-11-24 04:00:00+00:00,2024-11-23T23:00:00-06:00,2024-11-24 05:00:00+00:00,HB_BUSAVG,30.0430769230769
2024-11-23T23:00:00-06:00,2024-11-24 05:00:00+00:00,2024-11-24T00:00:00-06:00,2024-11-24 06:00:00+00:00,HB_BUSAVG,17.8758333333333
2024-11-24T00:00:00-06:00,2024-11-24 06:00:00+00:00,2024-11-24T01:00:00-06:00,2024-11-24 07:00:00+00:00,HB_BUSAVG,16.7346153846154
2024-11-24T01:00:00-06:00,2024-11-24 07:00:00+00:00,2024-11-24T02:00:00-06:00,2024-11-24 08:00:00+00:00,HB_BUSAVG,13.6208333333333
2024-11-24T02:00:00-06:00,2024-11-24 08:00:00+00:00,2024-11-24T03:00:00-06:00,2024-11-24 09:00:00+00:00,HB_BUSAVG,11.0591666666667
2024-11-24T03:00:00-06:00,2024-11-24 09:00:00+00:00,2024-11-24T04:00:00-06:00,2024-11-24 10:00:00+00:00,HB_BUSAVG,11.0975
2024-11-24T04:00:00-06:00,2024-11-24 10:00:00+00:00,2024-11-24T05:00:00-06:00,2024-11-24 11:00:00+00:00,HB_BUSAVG,14.4125
2024-11-24T05:00:00-06:00,2024-11-24 11:00:00+00:00,2024-11-24T06:00:00-06:00,2024-11-24 12:00:00+00:00,HB_BUSAVG,13.9475
2024-11-24T06:00:00-06:00,2024-11-24 12:00:00+00:00,2024-11-24T07:00:00-06:00,2024-11-24 13:00:00+00:00,HB_BUSAVG,15.605
2024-11-24T07:00:00-06:00,2024-11-24 13:00:00+00:00,2024-11-24T08:00:00-06:00,2024-11-24 14:00:00+00:00,HB_BUSAVG,11.5575
2024-11-24T08:00:00-06:00,2024-11-24 14:00:00+00:00,2024-11-24T09:00:00-06:00,2024-11-24 15:00:00+00:00,HB_BUSAVG,3.95333333333333
2024-11-24T09:00:00-06:00,2024-11-24 15:00:00+00:00,2024-11-24T10:00:00-06:00,2024-11-24 16:00:00+00:00,HB_BUSAVG,2.14916666666667
2024-11-24T10:00:00-06:00,2024-11-24 16:00:00+00:00,2024-11-24T11:00:00-06:00,2024-11-24 17:00:00+00:00,HB_BUSAVG,3.27333333333333
2024-11-24T11:00:00-06:00,2024-11-24 17:00:00+00:00,2024-11-24T12:00:00-06:00,2024-11-24 18:00:00+00:00,HB_BUSAVG,2.74583333333333
2024-11-24T12:00:00-06:00,2024-11-24 18:00:00+00:00,2024-11-24T13:00:00-06:00,2024-11-24 19:00:00+00:00,HB_BUSAVG,3.88833333333333
2024-11-24T13:00:00-06:00,2024-11-24 19:00:00+00:00,2024-11-24T14:00:00-06:00,2024-11-24 20:00:00+00:00,HB_BUSAVG,6.8775
2024-11-24T14:00:00-06:00,2024-11-24 20:00:00+00:00,2024-11-24T15:00:00-06:00,2024-11-24 21:00:00+00:00,HB_BUSAVG,7.6025
2024-11-24T15:00:00-06:00,2024-11-24 21:00:00+00:00,2024-11-24T16:00:00-06:00,2024-11-24 22:00:00+00:00,HB_BUSAVG,13.2442857142857
2024-11-24T16:00:00-06:00,2024-11-24 22:00:00+00:00,2024-11-24T17:00:00-06:00,2024-11-24 23:00:00+00:00,HB_BUSAVG,22.9015384615385
2024-11-24T17:00:00-06:00,2024-11-24 23:00:00+00:00,2024-11-24T18:00:00-06:00,2024-11-25 00:00:00+00:00,HB_BUSAVG,20.3583333333333
2024-11-24T18:00:00-06:00,2024-11-25 00:00:00+00:00,2024-11-24T19:00:00-06:00,2024-11-25 01:00:00+00:00,HB_BUSAVG,19.6575
2024-11-24T19:00:00-06:00,2024-11-25 01:00:00+00:00,2024-11-24T20:00:00-06:00,2024-11-25 02:00:00+00:00,HB_BUSAVG,16.7516666666667
2024-11-24T20:00:00-06:00,2024-11-25 02:00:00+00:00,2024-11-24T21:00:00-06:00,2024-11-25 03:00:00+00:00,HB_BUSAVG,14.2966666666667
2024-11-24T21:00:00-06:00,2024-11-25 03:00:00+00:00,2024-11-24T22:00:00-06:00,2024-11-25 04:00:00+00:00,HB_BUSAVG,11.7625
2024-11-24T22:00:00-06:00,2024-11-25 04:00:00+00:00,2024-11-24T23:00:00-06:00,2024-11-25 05:00:00+00:00,HB_BUSAVG,20.4746153846154
2024-11-24T23:00:00-06:00,2024-11-25 05:00:00+00:00,2024-11-25T00:00:00-06:00,2024-11-25 06:00:00+00:00,HB_BUSAVG,18.2641666666667
2024-11-25T00:00:00-06:00,2024-11-25 06:00:00+00:00,2024-11-25T01:00:00-06:00,2024-11-25 07:00:00+00:00,HB_BUSAVG,12.2353846153846
2024-11-25T01:00:00-06:00,2024-11-25 07:00:00+00:00,2024-11-25T02:00:00-06:00,2024-11-25 08:00:00+00:00,HB_BUSAVG,11.1991666666667
2024-11-25T02:00:00-06:00,2024-11-25 08:00:00+00:00,2024-11-25T03:00:00-06:00,2024-11-25 09:00:00+00:00,HB_BUSAVG,11.4458333333333
2024-11-25T03:00:00-06:00,2024-11-25 09:00:00+00:00,2024-11-25T04:00:00-06:00,2024-11-25 10:00:00+00:00,HB_BUSAVG,13.93
2024-11-25T04:00:00-06:00,2024-11-25 10:00:00+00:00,2024-11-25T05:00:00-06:00,2024-11-25 11:00:00+00:00,HB_BUSAVG,17.345
2024-11-25T05:00:00-06:00,2024-11-25 11:00:00+00:00,2024-11-25T06:00:00-06:00,2024-11-25 12:00:00+00:00,HB_BUSAVG,18.7491666666667
2024-11-25T06:00:00-06:00,2024-11-25 12:00:00+00:00,2024-11-25T07:00:00-06:00,2024-11-25 13:00:00+00:00,HB_BUSAVG,19.055
2024-11-25T07:00:00-06:00,2024-11-25 13:00:00+00:00,2024-11-25T08:00:00-06:00,2024-11-25 14:00:00+00:00,HB_BUSAVG,16.4271428571429
2024-11-25T08:00:00-06:00,2024-11-25 14:00:00+00:00,2024-11-25T09:00:00-06:00,2024-11-25 15:00:00+00:00,HB_BUSAVG,12.52
2024-11-25T09:00:00-06:00,2024-11-25 15:00:00+00:00,2024-11-25T10:00:00-06:00,2024-11-25 16:00:00+00:00,HB_BUSAVG,12.315
2024-11-25T10:00:00-06:00,2024-11-25 16:00:00+00:00,2024-11-25T11:00:00-06:00,2024-11-25 17:00:00+00:00,HB_BUSAVG,17.3738461538462
2024-11-25T11:00:00-06:00,2024-11-25 17:00:00+00:00,2024-11-25T12:00:00-06:00,2024-11-25 18:00:00+00:00,HB_BUSAVG,13.175
2024-11-25T12:00:00-06:00,2024-11-25 18:00:00+00:00,2024-11-25T13:00:00-06:00,2024-11-25 19:00:00+00:00,HB_BUSAVG,13.52
2024-11-25T13:00:00-06:00,2024-11-25 19:00:00+00:00,2024-11-25T14:00:00-06:00,2024-11-25 20:00:00+00:00,HB_BUSAVG,14.6276923076923
2024-11-25T14:00:00-06:00,2024-11-25 20:00:00+00:00,2024-11-25T15:00:00-06:00,2024-11-25 21:00:00+00:00,HB_BUSAVG,15.6515384615385
2024-11-25T15:00:00-06:00,2024-11-25 21:00:00+00:00,2024-11-25T16:00:00-06:00,2024-11-25 22:00:00+00:00,HB_BUSAVG,16.0475
2024-11-25T16:00:00-06:00,2024-11-25 22:00:00+00:00,2024-11-25T17:00:00-06:00,2024-11-25 23:00:00+00:00,HB_BUSAVG,29.2023076923077
2024-11-25T17:00:00-06:00,2024-11-25 23:00:00+00:00,2024-11-25T18:00:00-06:00,2024-11-26 00:00:00+00:00,HB_BUSAVG,35.3758333333333
2024-11-25T18:00:00-06:00,2024-11-26 00:00:00+00:00,2024-11-25T19:00:00-06:00,2024-11-26 01:00:00+00:00,HB_BUSAVG,31.4516666666667
2024-11-25T19:00:00-06:00,2024-11-26 01:00:00+00:00,2024-11-25T20:00:00-06:00,2024-11-26 02:00:00+00:00,HB_BUSAVG,25.7308333333333
2024-11-25T20:00:00-06:00,2024-11-26 02:00:00+00:00,2024-11-25T21:00:00-06:00,2024-11-26 03:00:00+00:00,HB_BUSAVG,22.3375
2024-11-25T21:00:00-06:00,2024-11-26 03:00:00+00:00,2024-11-25T22:00:00-06:00,2024-11-26 04:00:00+00:00,HB_BUSAVG,21.8591666666667
2024-11-25T22:00:00-06:00,2024-11-26 04:00:00+00:00,2024-11-25T23:00:00-06:00,2024-11-26 05:00:00+00:00,HB_BUSAVG,22.2725
2024-11-25T23:00:00-06:00,2024-11-26 05:00:00+00:00,2024-11-26T00:00:00-06:00,2024-11-26 06:00:00+00:00,HB_BUSAVG,22.7358333333333
2024-11-26T00:00:00-06:00,2024-11-26 06:00:00+00:00,2024-11-26T01:00:00-06:00,2024-11-26 07:00:00+00:00,HB_BUSAVG,27.0016666666667
2024-11-26T01:00:00-06:00,2024-11-26 07:00:00+00:00,2024-11-26T02:00:00-06:00,2024-11-26 08:00:00+00:00,HB_BUSAVG,30.7141666666667
2024-11-26T02:00:00-06:00,2024-11-26 08:00:00+00:00,2024-11-26T03:00:00-06:00,2024-11-26 09:00:00+00:00,HB_BUSAVG,31.5066666666667
2024-11-26T03:00:00-06:00,2024-11-26 09:00:00+00:00,2024-11-26T04:00:00-06:00,2024-11-26 10:00:00+00:00,HB_BUSAVG,34.7123076923077
2024-11-26T04:00:00-06:00,2024-11-26 10:00:00+00:00,2024-11-26T05:00:00-06:00,2024-11-26 11:00:00+00:00,HB_BUSAVG,44.72
2024-11-26T05:00:00-06:00,2024-11-26 11:00:00+00:00,2024-11-26T06:00:00-06:00,2024-11-26 12:00:00+00:00,HB_BUSAVG,47.27
2024-11-26T06:00:00-06:00,2024-11-26 12:00:00+00:00,2024-11-26T07:00:00-06:00,2024-11-26 13:00:00+00:00,HB_BUSAVG,40.0441666666667
2024-11-26T07:00:00-06:00,2024-11-26 13:00:00+00:00,2024-11-26T08:00:00-06:00,2024-11-26 14:00:00+00:00,HB_BUSAVG,42.1316666666667
2024-11-26T08:00:00-06:00,2024-11-26 14:00:00+00:00,2024-11-26T09:00:00-06:00,2024-11-26 15:00:00+00:00,HB_BUSAVG,20.5833333333333
2024-11-26T09:00:00-06:00,2024-11-26 15:00:00+00:00,2024-11-26T10:00:00-06:00,2024-11-26 16:00:00+00:00,HB_BUSAVG,18.44
2024-11-26T10:00:00-06:00,2024-11-26 16:00:00+00:00,2024-11-26T11:00:00-06:00,2024-11-26 17:00:00+00:00,HB_BUSAVG,21.5858333333333
2024-11-26T11:00:00-06:00,2024-11-26 17:00:00+00:00,2024-11-26T12:00:00-06:00,2024-11-26 18:00:00+00:00,HB_BUSAVG,18.0308333333333
2024-11-26T12:00:00-06:00,2024-11-26 18:00:00+00:00,2024-11-26T13:00:00-06:00,2024-11-26 19:00:00+00:00,HB_BUSAVG,17.4808333333333
2024-11-26T13:00:00-06:00,2024-11-26 19:00:00+00:00,2024-11-26T14:00:00-06:00,2024-11-26 20:00:00+00:00,HB_BUSAVG,15.255
2024-11-26T14:00:00-06:00,2024-11-26 20:00:00+00:00,2024-11-26T15:00:00-06:00,2024-11-26 21:00:00+00:00,HB_BUSAVG,15.7433333333333
2024-11-26T15:00:00-06:00,2024-11-26 21:00:00+00:00,2024-11-26T16:00:00-06:00,2024-11-26 22:00:00+00:00,HB_BUSAVG,14.1133333333333
2024-11-26T16:00:00-06:00,2024-11-26 22:00:00+00:00,2024-11-26T17:00:00-06:00,2024-11-26 23:00:00+00:00,HB_BUSAVG,35.7141666666667
2024-11-26T17:00:00-06:00,2024-11-26 23:00:00+00:00,2024-11-26T18:00:00-06:00,2024-11-27 00:00:00+00:00,HB_BUSAVG,42.7683333333333
2024-11-26T18:00:00-06:00,2024-11-27 00:00:00+00:00,2024-11-26T19:00:00-06:00,2024-11-27 01:00:00+00:00,HB_BUSAVG,22.5846153846154
2024-11-26T19:00:00-06:00,2024-11-27 01:00:00+00:00,2024-11-26T20:00:00-06:00,2024-11-27 02:00:00+00:00,HB_BUSAVG,20.4366666666667
2024-11-26T20:00:00-06:00,2024-11-27 02:00:00+00:00,2024-11-26T21:00:00-06:00,2024-11-27 03:00:00+00:00,HB_BUSAVG,21.9707142857143
2024-11-26T21:00:00-06:00,2024-11-27 03:00:00+00:00,2024-11-26T22:00:00-06:00,2024-11-27 04:00:00+00:00,HB_BUSAVG,21.946
2024-11-26T22:00:00-06:00,2024-11-27 04:00:00+00:00,2024-11-26T23:00:00-06:00,2024-11-27 05:00:00+00:00,HB_BUSAVG,21.2183333333333
2024-11-26T23:00:00-06:00,2024-11-27 05:00:00+00:00,2024-11-27T00:00:00-06:00,2024-11-27 06:00:00+00:00,HB_BUSAVG,18.615
2024-11-27T00:00:00-06:00,2024-11-27 06:00:00+00:00,2024-11-27T01:00:00-06:00,2024-11-27 07:00:00+00:00,HB_BUSAVG,16.2783333333333
2024-11-27T01:00:00-06:00,2024-11-27 07:00:00+00:00,2024-11-27T02:00:00-06:00,2024-11-27 08:00:00+00:00,HB_BUSAVG,14.8708333333333
2024-11-27T02:00:00-06:00,2024-11-27 08:00:00+00:00,2024-11-27T03:00:00-06:00,2024-11-27 09:00:00+00:00,HB_BUSAVG,13.3633333333333
2024-11-27T03:00:00-06:00,2024-11-27 09:00:00+00:00,2024-11-27T04:00:00-06:00,2024-11-27 10:00:00+00:00,HB_BUSAVG,12.3258333333333
2024-11-27T04:00:00-06:00,2024-11-27 10:00:00+00:00,2024-11-27T05:00:00-06:00,2024-11-27 11:00:00+00:00,HB_BUSAVG,13.2691666666667
2024-11-27T05:00:00-06:00,2024-11-27 11:00:00+00:00,2024-11-27T06:00:00-06:00,2024-11-27 12:00:00+00:00,HB_BUSAVG,16.745
2024-11-27T06:00:00-06:00,2024-11-27 12:00:00+00:00,2024-11-27T07:00:00-06:00,2024-11-27 13:00:00+00:00,HB_BUSAVG,19.955
2024-11-27T07:00:00-06:00,2024-11-27 13:00:00+00:00,2024-11-27T08:00:00-06:00,2024-11-27 14:00:00+00:00,HB_BUSAVG,20.2553846153846
2024-11-27T08:00:00-06:00,2024-11-27 14:00:00+00:00,2024-11-27T09:00:00-06:00,2024-11-27 15:00:00+00:00,HB_BUSAVG,13.76
2024-11-27T09:00:00-06:00,2024-11-27 15:00:00+00:00,2024-11-27T10:00:00-06:00,2024-11-27 16:00:00+00:00,HB_BUSAVG,13.5966666666667
2024-11-27T10:00:00-06:00,2024-11-27 16:00:00+00:00,2024-11-27T11:00:00-06:00,2024-11-27 17:00:00+00:00,HB_BUSAVG,10.1375
2024-11-27T11:00:00-06:00,2024-11-27 17:00:00+00:00,2024-11-27T12:00:00-06:00,2024-11-27 18:00:00+00:00,HB_BUSAVG,7.18416666666667
2024-11-27T12:00:00-06:00,2024-11-27 18:00:00+00:00,2024-11-27T13:00:00-06:00,2024-11-27 19:00:00+00:00,HB_BUSAVG,7.21769230769231
2024-11-27T13:00:00-06:00,2024-11-27 19:00:00+00:00,2024-11-27T14:00:00-06:00,2024-11-27 20:00:00+00:00,HB_BUSAVG,11.7957142857143
2024-11-27T14:00:00-06:00,2024-11-27 20:00:00+00:00,2024-11-27T15:00:00-06:00,2024-11-27 21:00:00+00:00,HB_BUSAVG,14.3725
2024-11-27T15:00:00-06:00,2024-11-27 21:00:00+00:00,2024-11-27T16:00:00-06:00,2024-11-27 22:00:00+00:00,HB_BUSAVG,16.5016666666667
2024-11-27T16:00:00-06:00,2024-11-27 22:00:00+00:00,2024-11-27T17:00:00-06:00,2024-11-27 23:00:00+00:00,HB_BUSAVG,25.1523076923077
2024-11-27T17:00:00-06:00,2024-11-27 23:00:00+00:00,2024-11-27T18:00:00-06:00,2024-11-28 00:00:00+00:00,HB_BUSAVG,21.1933333333333
2024-11-27T18:00:00-06:00,2024-11-28 00:00:00+00:00,2024-11-27T19:00:00-06:00,2024-11-28 01:00:00+00:00,HB_BUSAVG,19.4858333333333
2024-11-27T19:00:00-06:00,2024-11-28 01:00:00+00:00,2024-11-27T20:00:00-06:00,2024-11-28 02:00:00+00:00,HB_BUSAVG,19.1166666666667
2024-11-27T20:00:00-06:00,2024-11-28 02:00:00+00:00,2024-11-27T21:00:00-06:00,2024-11-28 03:00:00+00:00,HB_BUSAVG,17.88
2024-11-27T21:00:00-06:00,2024-11-28 03:00:00+00:00,2024-11-27T22:00:00-06:00,2024-11-28 04:00:00+00:00,HB_BUSAVG,17.575
2024-11-27T22:00:00-06:00,2024-11-28 04:00:00+00:00,2024-11-27T23:00:00-06:00,2024-11-28 05:00:00+00:00,HB_BUSAVG,21.435625
2024-11-27T23:00:00-06:00,2024-11-28 05:00:00+00:00,2024-11-28T00:00:00-06:00,2024-11-28 06:00:00+00:00,HB_BUSAVG,26.3076923076923
2024-11-28T00:00:00-06:00,2024-11-28 06:00:00+00:00,2024-11-28T01:00:00-06:00,2024-11-28 07:00:00+00:00,HB_BUSAVG,25.1041666666667
2024-11-28T01:00:00-06:00,2024-11-28 07:00:00+00:00,2024-11-28T02:00:00-06:00,2024-11-28 08:00:00+00:00,HB_BUSAVG,27.3253846153846
2024-11-28T02:00:00-06:00,2024-11-28 08:00:00+00:00,2024-11-28T03:00:00-06:00,2024-11-28 09:00:00+00:00,HB_BUSAVG,28.9991666666667
2024-11-28T03:00:00-06:00,2024-11-28 09:00:00+00:00,2024-11-28T04:00:00-06:00,2024-11-28 10:00:00+00:00,HB_BUSAVG,26.3066666666667
2024-11-28T04:00:00-06:00,2024-11-28 10:00:00+00:00,2024-11-28T05:00:00-06:00,2024-11-28 11:00:00+00:00,HB_BUSAVG,25.9075
2024-11-28T05:00:00-06:00,2024-11-28 11:00:00+00:00,2024-11-28T06:00:00-06:00,2024-11-28 12:00:00+00:00,HB_BUSAVG,24.1325
2024-11-28T06:00:00-06:00,2024-11-28 12:00:00+00:00,2024-11-28T07:00:00-06:00,2024-11-28 13:00:00+00:00,HB_BUSAVG,24.7491666666667
2024-11-28T07:00:00-06:00,2024-11-28 13:00:00+00:00,2024-11-28T08:00:00-06:00,2024-11-28 14:00:00+00:00,HB_BUSAVG,28.5507142857143
2024-11-28T08:00:00-06:00,2024-11-28 14:00:00+00:00,2024-11-28T09:00:00-06:00,2024-11-28 15:00:00+00:00,HB_BUSAVG,33.7330769230769
2024-11-28T09:00:00-06:00,2024-11-28 15:00:00+00:00,2024-11-28T10:00:00-06:00,2024-11-28 16:00:00+00:00,HB_BUSAVG,29.2441666666667
2024-11-28T10:00:00-06:00,2024-11-28 16:00:00+00:00,2024-11-28T11:00:00-06:00,2024-11-28 17:00:00+00:00,HB_BUSAVG,34.1028571428571
2024-11-28T11:00:00-06:00,2024-11-28 17:00:00+00:00,2024-11-28T12:00:00-06:00,2024-11-28 18:00:00+00:00,HB_BUSAVG,31.4691666666667
2024-11-28T12:00:00-06:00,2024-11-28 18:00:00+00:00,2024-11-28T13:00:00-06:00,2024-11-28 19:00:00+00:00,HB_BUSAVG,26.8025
2024-11-28T13:00:00-06:00,2024-11-28 19:00:00+00:00,2024-11-28T14:00:00-06:00,2024-11-28 20:00:00+00:00,HB_BUSAVG,24.4766666666667
2024-11-28T14:00:00-06:00,2024-11-28 20:00:00+00:00,2024-11-28T15:00:00-06:00,2024-11-28 21:00:00+00:00,HB_BUSAVG,24.4766666666667
2024-11-28T15:00:00-06:00,2024-11-28 21:00:00+00:00,2024-11-28T16:00:00-06:00,2024-11-28 22:00:00+00:00,HB_BUSAVG,28.0766666666667
2024-11-28T16:00:00-06:00,2024-11-28 22:00:00+00:00,2024-11-28T17:00:00-06:00,2024-11-28 23:00:00+00:00,HB_BUSAVG,34.6808333333333
2024-11-28T17:00:00-06:00,2024-11-28 23:00:00+00:00,2024-11-28T18:00:00-06:00,2024-11-29 00:00:00+00:00,HB_BUSAVG,37.9175
2024-11-28T18:00:00-06:00,2024-11-29 00:00:00+00:00,2024-11-28T19:00:00-06:00,2024-11-29 01:00:00+00:00,HB_BUSAVG,36.8469230769231
2024-11-28T19:00:00-06:00,2024-11-29 01:00:00+00:00,2024-11-28T20:00:00-06:00,2024-11-29 02:00:00+00:00,HB_BUSAVG,31.735
2024-11-28T20:00:00-06:00,2024-11-29 02:00:00+00:00,2024-11-28T21:00:00-06:00,2024-11-29 03:00:00+00:00,HB_BUSAVG,31.2
2024-11-28T21:00:00-06:00,2024-11-29 03:00:00+00:00,2024-11-28T22:00:00-06:00,2024-11-29 04:00:00+00:00,HB_BUSAVG,27.8216666666667
2024-11-28T22:00:00-06:00,2024-11-29 04:00:00+00:00,2024-11-28T23:00:00-06:00,2024-11-29 05:00:00+00:00,HB_BUSAVG,26.1141666666667
2024-11-28T23:00:00-06:00,2024-11-29 05:00:00+00:00,2024-11-29T00:00:00-06:00,2024-11-29 06:00:00+00:00,HB_BUSAVG,23.4216666666667
2024-11-29T00:00:00-06:00,2024-11-29 06:00:00+00:00,2024-11-29T01:00:00-06:00,2024-11-29 07:00:00+00:00,HB_BUSAVG,23.8075
2024-11-29T01:00:00-06:00,2024-11-29 07:00:00+00:00,2024-11-29T02:00:00-06:00,2024-11-29 08:00:00+00:00,HB_BUSAVG,25.8525
2024-11-29T02:00:00-06:00,2024-11-29 08:00:00+00:00,2024-11-29T03:00:00-06:00,2024-11-29 09:00:00+00:00,HB_BUSAVG,23.5075
2024-11-29T03:00:00-06:00,2024-11-29 09:00:00+00:00,2024-11-29T04:00:00-06:00,2024-11-29 10:00:00+00:00,HB_BUSAVG,25.42
2024-11-29T04:00:00-06:00,2024-11-29 10:00:00+00:00,2024-11-29T05:00:00-06:00,2024-11-29 11:00:00+00:00,HB_BUSAVG,26.0508333333333
2024-11-29T05:00:00-06:00,2024-11-29 11:00:00+00:00,2024-11-29T06:00:00-06:00,2024-11-29 12:00:00+00:00,HB_BUSAVG,29.4383333333333
2024-11-29T06:00:00-06:00,2024-11-29 12:00:00+00:00,2024-11-29T07:00:00-06:00,2024-11-29 13:00:00+00:00,HB_BUSAVG,30.7675
2024-11-29T07:00:00-06:00,2024-11-29 13:00:00+00:00,2024-11-29T08:00:00-06:00,2024-11-29 14:00:00+00:00,HB_BUSAVG,28.5058333333333
2024-11-29T08:00:00-06:00,2024-11-29 14:00:00+00:00,2024-11-29T09:00:00-06:00,2024-11-29 15:00:00+00:00,HB_BUSAVG,15.6625
2024-11-29T09:00:00-06:00,2024-11-29 15:00:00+00:00,2024-11-29T10:00:00-06:00,2024-11-29 16:00:00+00:00,HB_BUSAVG,12.3616666666667
2024-11-29T10:00:00-06:00,2024-11-29 16:00:00+00:00,2024-11-29T11:00:00-06:00,2024-11-29 17:00:00+00:00,HB_BUSAVG,12.2891666666667
2024-11-29T11:00:00-06:00,2024-11-29 17:00:00+00:00,2024-11-29T12:00:00-06:00,2024-11-29 18:00:00+00:00,HB_BUSAVG,11.9366666666667
2024-11-29T12:00:00-06:00,2024-11-29 18:00:00+00:00,2024-11-29T13:00:00-06:00,2024-11-29 19:00:00+00:00,HB_BUSAVG,10.0483333333333
2024-11-29T13:00:00-06:00,2024-11-29 19:00:00+00:00,2024-11-29T14:00:00-06:00,2024-11-29 20:00:00+00:00,HB_BUSAVG,1.51
2024-11-29T14:00:00-06:00,2024-11-29 20:00:00+00:00,2024-11-29T15:00:00-06:00,2024-11-29 21:00:00+00:00,HB_BUSAVG,0.278333333333333
2024-11-29T15:00:00-06:00,2024-11-29 21:00:00+00:00,2024-11-29T16:00:00-06:00,2024-11-29 22:00:00+00:00,HB_BUSAVG,5.76833333333333
2024-11-29T16:00:00-06:00,2024-11-29 22:00:00+00:00,2024-11-29T17:00:00-06:00,2024-11-29 23:00:00+00:00,HB_BUSAVG,26.1416666666667
2024-11-29T17:00:00-06:00,2024-11-29 23:00:00+00:00,2024-11-29T18:00:00-06:00,2024-11-30 00:00:00+00:00,HB_BUSAVG,34.9208333333333
2024-11-29T18:00:00-06:00,2024-11-30 00:00:00+00:00,2024-11-29T19:00:00-06:00,2024-11-30 01:00:00+00:00,HB_BUSAVG,27.3358333333333
2024-11-29T19:00:00-06:00,2024-11-30 01:00:00+00:00,2024-11-29T20:00:00-06:00,2024-11-30 02:00:00+00:00,HB_BUSAVG,23.4366666666667
