interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-12-21T00:00:00-06:00,2023-12-21 06:00:00+00:00,2023-12-21T01:00:00-06:00,2023-12-21 07:00:00+00:00,HB_BUSAVG,12.6458333333333
2023-12-21T01:00:00-06:00,2023-12-21 07:00:00+00:00,2023-12-21T02:00:00-06:00,2023-12-21 08:00:00+00:00,HB_BUSAVG,13.8808333333333
2023-12-21T02:00:00-06:00,2023-12-21 08:00:00+00:00,2023-12-21T03:00:00-06:00,2023-12-21 09:00:00+00:00,HB_BUSAVG,14.6841666666667
2023-12-21T03:00:00-06:00,2023-12-21 09:00:00+00:00,2023-12-21T04:00:00-06:00,2023-12-21 10:00:00+00:00,HB_BUSAVG,14.9808333333333
2023-12-21T04:00:00-06:00,2023-12-21 10:00:00+00:00,2023-12-21T05:00:00-06:00,2023-12-21 11:00:00+00:00,HB_BUSAVG,14.6575
2023-12-21T05:00:00-06:00,2023-12-21 11:00:00+00:00,2023-12-21T06:00:00-06:00,2023-12-21 12:00:00+00:00,HB_BUSAVG,16.2483333333333
2023-12-21T06:00:00-06:00,2023-12-21 12:00:00+00:00,2023-12-21T07:00:00-06:00,2023-12-21 13:00:00+00:00,HB_BUSAVG,16.8425
2023-12-21T07:00:00-06:00,2023-12-21 13:00:00+00:00,2023-12-21T08:00:00-06:00,2023-12-21 14:00:00+00:00,HB_BUSAVG,16.4058333333333
2023-12-21T08:00:00-06:00,2023-12-21 14:00:00+00:00,2023-12-21T09:00:00-06:00,2023-12-21 15:00:00+00:00,HB_BUSAVG,15.1408333333333
2023-12-21T09:00:00-06:00,2023-12-21 15:00:00+00:00,2023-12-21T10:00:00-06:00,2023-12-21 16:00:00+00:00,HB_BUSAVG,16.1975
2023-12-21T10:00:00-06:00,2023-12-21 16:00:00+00:00,2023-12-21T11:00:00-06:00,2023-12-21 17:00:00+00:00,HB_BUSAVG,14.4158333333333
2023-12-21T11:00:00-06:00,2023-12-21 17:00:00+00:00,2023-12-21T12:00:00-06:00,2023-12-21 18:00:00+00:00,HB_BUSAVG,13.3858333333333
2023-12-21T12:00:00-06:00,2023-12-21 18:00:00+00:00,2023-12-21T13:00:00-06:00,2023-12-21 19:00:00+00:00,HB_BUSAVG,13.565
2023-12-21T13:00:00-06:00,2023-12-21 19:00:00+00:00,2023-12-21T14:00:00-06:00,2023-12-21 20:00:00+00:00,HB_BUSAVG,15.8558333333333
2023-12-21T14:00:00-06:00,2023-12-21 20:00:00+00:00,2023-12-21T15:00:00-06:00,2023-12-21 21:00:00+00:00,HB_BUSAVG,15.3566666666667
2023-12-21T15:00:00-06:00,2023-12-21 21:00:00+00:00,2023-12-21T16:00:00-06:00,2023-12-21 22:00:00+00:00,HB_BUSAVG,16.1525
2023-12-21T16:00:00-06:00,2023-12-21 22:00:00+00:00,2023-12-21T17:00:00-06:00,2023-12-21 23:00:00+00:00,HB_BUSAVG,21.295
2023-12-21T17:00:00-06:00,2023-12-21 23:00:00+00:00,2023-12-21T18:00:00-06:00,2023-12-22 00:00:00+00:00,HB_BUSAVG,40.0083333333333
2023-12-21T18:00:00-06:00,2023-12-22 00:00:00+00:00,2023-12-21T19:00:00-06:00,2023-12-22 01:00:00+00:00,HB_BUSAVG,24.4108333333333
2023-12-21T19:00:00-06:00,2023-12-22 01:00:00+00:00,2023-12-21T20:00:00-06:00,2023-12-22 02:00:00+00:00,HB_BUSAVG,21.1416666666667
2023-12-21T20:00:00-06:00,2023-12-22 02:00:00+00:00,2023-12-21T21:00:00-06:00,2023-12-22 03:00:00+00:00,HB_BUSAVG,18.6566666666667
2023-12-21T21:00:00-06:00,2023-12-22 03:00:00+00:00,2023-12-21T22:00:00-06:00,2023-12-22 04:00:00+00:00,HB_BUSAVG,16.5225
2023-12-21T22:00:00-06:00,2023-12-22 04:00:00+00:00,2023-12-21T23:00:00-06:00,2023-12-22 05:00:00+00:00,HB_BUSAVG,14.5366666666667
2023-12-21T23:00:00-06:00,2023-12-22 05:00:00+00:00,2023-12-22T00:00:00-06:00,2023-12-22 06:00:00+00:00,HB_BUSAVG,13.5275
2023-12-22T00:00:00-06:00,2023-12-22 06:00:00+00:00,2023-12-22T01:00:00-06:00,2023-12-22 07:00:00+00:00,HB_BUSAVG,12.6433333333333
2023-12-22T01:00:00-06:00,2023-12-22 07:00:00+00:00,2023-12-22T02:00:00-06:00,2023-12-22 08:00:00+00:00,HB_BUSAVG,12.5366666666667
2023-12-22T02:00:00-06:00,2023-12-22 08:00:00+00:00,2023-12-22T03:00:00-06:00,2023-12-22 09:00:00+00:00,HB_BUSAVG,12.8675
2023-12-22T03:00:00-06:00,2023-12-22 09:00:00+00:00,2023-12-22T04:00:00-06:00,2023-12-22 10:00:00+00:00,HB_BUSAVG,12.9366666666667
2023-12-22T04:00:00-06:00,2023-12-22 10:00:00+00:00,2023-12-22T05:00:00-06:00,2023-12-22 11:00:00+00:00,HB_BUSAVG,13.3641666666667
2023-12-22T05:00:00-06:00,2023-12-22 11:00:00+00:00,2023-12-22T06:00:00-06:00,2023-12-22 12:00:00+00:00,HB_BUSAVG,16.0908333333333
2023-12-22T06:00:00-06:00,2023-12-22 12:00:00+00:00,2023-12-22T07:00:00-06:00,2023-12-22 13:00:00+00:00,HB_BUSAVG,18.9633333333333
2023-12-22T07:00:00-06:00,2023-12-22 13:00:00+00:00,2023-12-22T08:00:00-06:00,2023-12-22 14:00:00+00:00,HB_BUSAVG,21.8916666666667
2023-12-22T08:00:00-06:00,2023-12-22 14:00:00+00:00,2023-12-22T09:00:00-06:00,2023-12-22 15:00:00+00:00,HB_BUSAVG,22.8775
2023-12-22T09:00:00-06:00,2023-12-22 15:00:00+00:00,2023-12-22T10:00:00-06:00,2023-12-22 16:00:00+00:00,HB_BUSAVG,23.3066666666667
2023-12-22T10:00:00-06:00,2023-12-22 16:00:00+00:00,2023-12-22T11:00:00-06:00,2023-12-22 17:00:00+00:00,HB_BUSAVG,20.9808333333333
2023-12-22T11:00:00-06:00,2023-12-22 17:00:00+00:00,2023-12-22T12:00:00-06:00,2023-12-22 18:00:00+00:00,HB_BUSAVG,18.7375
2023-12-22T12:00:00-06:00,2023-12-22 18:00:00+00:00,2023-12-22T13:00:00-06:00,2023-12-22 19:00:00+00:00,HB_BUSAVG,18.3
2023-12-22T13:00:00-06:00,2023-12-22 19:00:00+00:00,2023-12-22T14:00:00-06:00,2023-12-22 20:00:00+00:00,HB_BUSAVG,18.5633333333333
2023-12-22T14:00:00-06:00,2023-12-22 20:00:00+00:00,2023-12-22T15:00:00-06:00,2023-12-22 21:00:00+00:00,HB_BUSAVG,17.8558333333333
2023-12-22T15:00:00-06:00,2023-12-22 21:00:00+00:00,2023-12-22T16:00:00-06:00,2023-12-22 22:00:00+00:00,HB_BUSAVG,17.7333333333333
2023-12-22T16:00:00-06:00,2023-12-22 22:00:00+00:00,2023-12-22T17:00:00-06:00,2023-12-22 23:00:00+00:00,HB_BUSAVG,22.3991666666667
2023-12-22T17:00:00-06:00,2023-12-22 23:00:00+00:00,2023-12-22T18:00:00-06:00,2023-12-23 00:00:00+00:00,HB_BUSAVG,35.4408333333333
2023-12-22T18:00:00-06:00,2023-12-23 00:00:00+00:00,2023-12-22T19:00:00-06:00,2023-12-23 01:00:00+00:00,HB_BUSAVG,22.5741666666667
2023-12-22T19:00:00-06:00,2023-12-23 01:00:00+00:00,2023-12-22T20:00:00-06:00,2023-12-23 02:00:00+00:00,HB_BUSAVG,19.9558333333333
2023-12-22T20:00:00-06:00,2023-12-23 02:00:00+00:00,2023-12-22T21:00:00-06:00,2023-12-23 03:00:00+00:00,HB_BUSAVG,17.1191666666667
2023-12-22T21:00:00-06:00,2023-12-23 03:00:00+00:00,2023-12-22T22:00:00-06:00,2023-12-23 04:00:00+00:00,HB_BUSAVG,13.6275
2023-12-22T22:00:00-06:00,2023-12-23 04:00:00+00:00,2023-12-22T23:00:00-06:00,2023-12-23 05:00:00+00:00,HB_BUSAVG,11.5846153846154
2023-12-22T23:00:00-06:00,2023-12-23 05:00:00+00:00,2023-12-23T00:00:00-06:00,2023-12-23 06:00:00+00:00,HB_BUSAVG,5.43416666666667
2023-12-23T00:00:00-06:00,2023-12-23 06:00:00+00:00,2023-12-23T01:00:00-06:00,2023-12-23 07:00:00+00:00,HB_BUSAVG,2.80083333333333
2023-12-23T01:00:00-06:00,2023-12-23 07:00:00+00:00,2023-12-23T02:00:00-06:00,2023-12-23 08:00:00+00:00,HB_BUSAVG,-1.36416666666667
2023-12-23T02:00:00-06:00,2023-12-23 08:00:00+00:00,2023-12-23T03:00:00-06:00,2023-12-23 09:00:00+00:00,HB_BUSAVG,-0.385
2023-12-23T03:00:00-06:00,2023-12-23 09:00:00+00:00,2023-12-23T04:00:00-06:00,2023-12-23 10:00:00+00:00,HB_BUSAVG,-1.34833333333333
2023-12-23T04:00:00-06:00,2023-12-23 10:00:00+00:00,2023-12-23T05:00:00-06:00,2023-12-23 11:00:00+00:00,HB_BUSAVG,-0.836666666666667
2023-12-23T05:00:00-06:00,2023-12-23 11:00:00+00:00,2023-12-23T06:00:00-06:00,2023-12-23 12:00:00+00:00,HB_BUSAVG,3.69
2023-12-23T06:00:00-06:00,2023-12-23 12:00:00+00:00,2023-12-23T07:00:00-06:00,2023-12-23 13:00:00+00:00,HB_BUSAVG,7.81
2023-12-23T07:00:00-06:00,2023-12-23 13:00:00+00:00,2023-12-23T08:00:00-06:00,2023-12-23 14:00:00+00:00,HB_BUSAVG,7.97166666666667
2023-12-23T08:00:00-06:00,2023-12-23 14:00:00+00:00,2023-12-23T09:00:00-06:00,2023-12-23 15:00:00+00:00,HB_BUSAVG,7.33166666666667
2023-12-23T09:00:00-06:00,2023-12-23 15:00:00+00:00,2023-12-23T10:00:00-06:00,2023-12-23 16:00:00+00:00,HB_BUSAVG,8.67916666666667
2023-12-23T10:00:00-06:00,2023-12-23 16:00:00+00:00,2023-12-23T11:00:00-06:00,2023-12-23 17:00:00+00:00,HB_BUSAVG,8.9025
2023-12-23T11:00:00-06:00,2023-12-23 17:00:00+00:00,2023-12-23T12:00:00-06:00,2023-12-23 18:00:00+00:00,HB_BUSAVG,8.13666666666667
2023-12-23T12:00:00-06:00,2023-12-23 18:00:00+00:00,2023-12-23T13:00:00-06:00,2023-12-23 19:00:00+00:00,HB_BUSAVG,9.60916666666667
2023-12-23T13:00:00-06:00,2023-12-23 19:00:00+00:00,2023-12-23T14:00:00-06:00,2023-12-23 20:00:00+00:00,HB_BUSAVG,12.9541666666667
2023-12-23T14:00:00-06:00,2023-12-23 20:00:00+00:00,2023-12-23T15:00:00-06:00,2023-12-23 21:00:00+00:00,HB_BUSAVG,13.4183333333333
2023-12-23T15:00:00-06:00,2023-12-23 21:00:00+00:00,2023-12-23T16:00:00-06:00,2023-12-23 22:00:00+00:00,HB_BUSAVG,12.1675
2023-12-23T16:00:00-06:00,2023-12-23 22:00:00+00:00,2023-12-23T17:00:00-06:00,2023-12-23 23:00:00+00:00,HB_BUSAVG,12.8791666666667
2023-12-23T17:00:00-06:00,2023-12-23 23:00:00+00:00,2023-12-23T18:00:00-06:00,2023-12-24 00:00:00+00:00,HB_BUSAVG,19.2858333333333
2023-12-23T18:00:00-06:00,2023-12-24 00:00:00+00:00,2023-12-23T19:00:00-06:00,2023-12-24 01:00:00+00:00,HB_BUSAVG,15.6407692307692
2023-12-23T19:00:00-06:00,2023-12-24 01:00:00+00:00,2023-12-23T20:00:00-06:00,2023-12-24 02:00:00+00:00,HB_BUSAVG,16.3994117647059
2023-12-23T20:00:00-06:00,2023-12-24 02:00:00+00:00,2023-12-23T21:00:00-06:00,2023-12-24 03:00:00+00:00,HB_BUSAVG,22.7826315789474
2023-12-23T21:00:00-06:00,2023-12-24 03:00:00+00:00,2023-12-23T22:00:00-06:00,2023-12-24 04:00:00+00:00,HB_BUSAVG,21.94
2023-12-23T22:00:00-06:00,2023-12-24 04:00:00+00:00,2023-12-23T23:00:00-06:00,2023-12-24 05:00:00+00:00,HB_BUSAVG,23.1885714285714
2023-12-23T23:00:00-06:00,2023-12-24 05:00:00+00:00,2023-12-24T00:00:00-06:00,2023-12-24 06:00:00+00:00,HB_BUSAVG,18.3708333333333
2023-12-24T00:00:00-06:00,2023-12-24 06:00:00+00:00,2023-12-24T01:00:00-06:00,2023-12-24 07:00:00+00:00,HB_BUSAVG,19.5253846153846
2023-12-24T01:00:00-06:00,2023-12-24 07:00:00+00:00,2023-12-24T02:00:00-06:00,2023-12-24 08:00:00+00:00,HB_BUSAVG,15.5216666666667
2023-12-24T02:00:00-06:00,2023-12-24 08:00:00+00:00,2023-12-24T03:00:00-06:00,2023-12-24 09:00:00+00:00,HB_BUSAVG,11.1591666666667
2023-12-24T03:00:00-06:00,2023-12-24 09:00:00+00:00,2023-12-24T04:00:00-06:00,2023-12-24 10:00:00+00:00,HB_BUSAVG,4.325
2023-12-24T04:00:00-06:00,2023-12-24 10:00:00+00:00,2023-12-24T05:00:00-06:00,2023-12-24 11:00:00+00:00,HB_BUSAVG,8.59666666666667
2023-12-24T05:00:00-06:00,2023-12-24 11:00:00+00:00,2023-12-24T06:00:00-06:00,2023-12-24 12:00:00+00:00,HB_BUSAVG,12.6616666666667
2023-12-24T06:00:00-06:00,2023-12-24 12:00:00+00:00,2023-12-24T07:00:00-06:00,2023-12-24 13:00:00+00:00,HB_BUSAVG,15.5516666666667
2023-12-24T07:00:00-06:00,2023-12-24 13:00:00+00:00,2023-12-24T08:00:00-06:00,2023-12-24 14:00:00+00:00,HB_BUSAVG,21.1966666666667
2023-12-24T08:00:00-06:00,2023-12-24 14:00:00+00:00,2023-12-24T09:00:00-06:00,2023-12-24 15:00:00+00:00,HB_BUSAVG,19.3641666666667
2023-12-24T09:00:00-06:00,2023-12-24 15:00:00+00:00,2023-12-24T10:00:00-06:00,2023-12-24 16:00:00+00:00,HB_BUSAVG,16.8916666666667
2023-12-24T10:00:00-06:00,2023-12-24 16:00:00+00:00,2023-12-24T11:00:00-06:00,2023-12-24 17:00:00+00:00,HB_BUSAVG,16.9166666666667
2023-12-24T11:00:00-06:00,2023-12-24 17:00:00+00:00,2023-12-24T12:00:00-06:00,2023-12-24 18:00:00+00:00,HB_BUSAVG,15.3
2023-12-24T12:00:00-06:00,2023-12-24 18:00:00+00:00,2023-12-24T13:00:00-06:00,2023-12-24 19:00:00+00:00,HB_BUSAVG,10.79
2023-12-24T13:00:00-06:00,2023-12-24 19:00:00+00:00,2023-12-24T14:00:00-06:00,2023-12-24 20:00:00+00:00,HB_BUSAVG,0.988333333333333
2023-12-24T14:00:00-06:00,2023-12-24 20:00:00+00:00,2023-12-24T15:00:00-06:00,2023-12-24 21:00:00+00:00,HB_BUSAVG,-1.61083333333333
2023-12-24T15:00:00-06:00,2023-12-24 21:00:00+00:00,2023-12-24T16:00:00-06:00,2023-12-24 22:00:00+00:00,HB_BUSAVG,-1.96333333333333
2023-12-24T16:00:00-06:00,2023-12-24 22:00:00+00:00,2023-12-24T17:00:00-06:00,2023-12-24 23:00:00+00:00,HB_BUSAVG,3.64
2023-12-24T17:00:00-06:00,2023-12-24 23:00:00+00:00,2023-12-24T18:00:00-06:00,2023-12-25 00:00:00+00:00,HB_BUSAVG,18.8041666666667
2023-12-24T18:00:00-06:00,2023-12-25 00:00:00+00:00,2023-12-24T19:00:00-06:00,2023-12-25 01:00:00+00:00,HB_BUSAVG,20.0066666666667
2023-12-24T19:00:00-06:00,2023-12-25 01:00:00+00:00,2023-12-24T20:00:00-06:00,2023-12-25 02:00:00+00:00,HB_BUSAVG,14.2375
2023-12-24T20:00:00-06:00,2023-12-25 02:00:00+00:00,2023-12-24T21:00:00-06:00,2023-12-25 03:00:00+00:00,HB_BUSAVG,11.6266666666667
2023-12-24T21:00:00-06:00,2023-12-25 03:00:00+00:00,2023-12-24T22:00:00-06:00,2023-12-25 04:00:00+00:00,HB_BUSAVG,9.54
2023-12-24T22:00:00-06:00,2023-12-25 04:00:00+00:00,2023-12-24T23:00:00-06:00,2023-12-25 05:00:00+00:00,HB_BUSAVG,10.4375
2023-12-24T23:00:00-06:00,2023-12-25 05:00:00+00:00,2023-12-25T00:00:00-06:00,2023-12-25 06:00:00+00:00,HB_BUSAVG,10.8683333333333
2023-12-25T00:00:00-06:00,2023-12-25 06:00:00+00:00,2023-12-25T01:00:00-06:00,2023-12-25 07:00:00+00:00,HB_BUSAVG,5.8375
2023-12-25T01:00:00-06:00,2023-12-25 07:00:00+00:00,2023-12-25T02:00:00-06:00,2023-12-25 08:00:00+00:00,HB_BUSAVG,4.5825
2023-12-25T02:00:00-06:00,2023-12-25 08:00:00+00:00,2023-12-25T03:00:00-06:00,2023-12-25 09:00:00+00:00,HB_BUSAVG,10.1975
2023-12-25T03:00:00-06:00,2023-12-25 09:00:00+00:00,2023-12-25T04:00:00-06:00,2023-12-25 10:00:00+00:00,HB_BUSAVG,11.7858333333333
2023-12-25T04:00:00-06:00,2023-12-25 10:00:00+00:00,2023-12-25T05:00:00-06:00,2023-12-25 11:00:00+00:00,HB_BUSAVG,10.6883333333333
2023-12-25T05:00:00-06:00,2023-12-25 11:00:00+00:00,2023-12-25T06:00:00-06:00,2023-12-25 12:00:00+00:00,HB_BUSAVG,10.5025
2023-12-25T06:00:00-06:00,2023-12-25 12:00:00+00:00,2023-12-25T07:00:00-06:00,2023-12-25 13:00:00+00:00,HB_BUSAVG,14.0566666666667
2023-12-25T07:00:00-06:00,2023-12-25 13:00:00+00:00,2023-12-25T08:00:00-06:00,2023-12-25 14:00:00+00:00,HB_BUSAVG,18.3866666666667
2023-12-25T08:00:00-06:00,2023-12-25 14:00:00+00:00,2023-12-25T09:00:00-06:00,2023-12-25 15:00:00+00:00,HB_BUSAVG,12.6533333333333
2023-12-25T09:00:00-06:00,2023-12-25 15:00:00+00:00,2023-12-25T10:00:00-06:00,2023-12-25 16:00:00+00:00,HB_BUSAVG,3.24833333333333
2023-12-25T10:00:00-06:00,2023-12-25 16:00:00+00:00,2023-12-25T11:00:00-06:00,2023-12-25 17:00:00+00:00,HB_BUSAVG,8.32416666666667
2023-12-25T11:00:00-06:00,2023-12-25 17:00:00+00:00,2023-12-25T12:00:00-06:00,2023-12-25 18:00:00+00:00,HB_BUSAVG,11.5783333333333
2023-12-25T12:00:00-06:00,2023-12-25 18:00:00+00:00,2023-12-25T13:00:00-06:00,2023-12-25 19:00:00+00:00,HB_BUSAVG,11.915
2023-12-25T13:00:00-06:00,2023-12-25 19:00:00+00:00,2023-12-25T14:00:00-06:00,2023-12-25 20:00:00+00:00,HB_BUSAVG,11.2325
2023-12-25T14:00:00-06:00,2023-12-25 20:00:00+00:00,2023-12-25T15:00:00-06:00,2023-12-25 21:00:00+00:00,HB_BUSAVG,10.5408333333333
2023-12-25T15:00:00-06:00,2023-12-25 21:00:00+00:00,2023-12-25T16:00:00-06:00,2023-12-25 22:00:00+00:00,HB_BUSAVG,12.5216666666667
2023-12-25T16:00:00-06:00,2023-12-25 22:00:00+00:00,2023-12-25T17:00:00-06:00,2023-12-25 23:00:00+00:00,HB_BUSAVG,28.4591666666667
2023-12-25T17:00:00-06:00,2023-12-25 23:00:00+00:00,2023-12-25T18:00:00-06:00,2023-12-26 00:00:00+00:00,HB_BUSAVG,54.55
2023-12-25T18:00:00-06:00,2023-12-26 00:00:00+00:00,2023-12-25T19:00:00-06:00,2023-12-26 01:00:00+00:00,HB_BUSAVG,30.7183333333333
2023-12-25T19:00:00-06:00,2023-12-26 01:00:00+00:00,2023-12-25T20:00:00-06:00,2023-12-26 02:00:00+00:00,HB_BUSAVG,66.625
2023-12-25T20:00:00-06:00,2023-12-26 02:00:00+00:00,2023-12-25T21:00:00-06:00,2023-12-26 03:00:00+00:00,HB_BUSAVG,75.0058333333333
2023-12-25T21:00:00-06:00,2023-12-26 03:00:00+00:00,2023-12-25T22:00:00-06:00,2023-12-26 04:00:00+00:00,HB_BUSAVG,57.8691666666667
2023-12-25T22:00:00-06:00,2023-12-26 04:00:00+00:00,2023-12-25T23:00:00-06:00,2023-12-26 05:00:00+00:00,HB_BUSAVG,28.5130769230769
2023-12-25T23:00:00-06:00,2023-12-26 05:00:00+00:00,2023-12-26T00:00:00-06:00,2023-12-26 06:00:00+00:00,HB_BUSAVG,25.59
2023-12-26T00:00:00-06:00,2023-12-26 06:00:00+00:00,2023-12-26T01:00:00-06:00,2023-12-26 07:00:00+00:00,HB_BUSAVG,21.0583333333333
2023-12-26T01:00:00-06:00,2023-12-26 07:00:00+00:00,2023-12-26T02:00:00-06:00,2023-12-26 08:00:00+00:00,HB_BUSAVG,19.3716666666667
2023-12-26T02:00:00-06:00,2023-12-26 08:00:00+00:00,2023-12-26T03:00:00-06:00,2023-12-26 09:00:00+00:00,HB_BUSAVG,18.6030769230769
2023-12-26T03:00:00-06:00,2023-12-26 09:00:00+00:00,2023-12-26T04:00:00-06:00,2023-12-26 10:00:00+00:00,HB_BUSAVG,14.6916666666667
2023-12-26T04:00:00-06:00,2023-12-26 10:00:00+00:00,2023-12-26T05:00:00-06:00,2023-12-26 11:00:00+00:00,HB_BUSAVG,13.8691666666667
2023-12-26T05:00:00-06:00,2023-12-26 11:00:00+00:00,2023-12-26T06:00:00-06:00,2023-12-26 12:00:00+00:00,HB_BUSAVG,16.2225
2023-12-26T06:00:00-06:00,2023-12-26 12:00:00+00:00,2023-12-26T07:00:00-06:00,2023-12-26 13:00:00+00:00,HB_BUSAVG,17.0658333333333
2023-12-26T07:00:00-06:00,2023-12-26 13:00:00+00:00,2023-12-26T08:00:00-06:00,2023-12-26 14:00:00+00:00,HB_BUSAVG,18.7125
2023-12-26T08:00:00-06:00,2023-12-26 14:00:00+00:00,2023-12-26T09:00:00-06:00,2023-12-26 15:00:00+00:00,HB_BUSAVG,13.465
2023-12-26T09:00:00-06:00,2023-12-26 15:00:00+00:00,2023-12-26T10:00:00-06:00,2023-12-26 16:00:00+00:00,HB_BUSAVG,12.8033333333333
2023-12-26T10:00:00-06:00,2023-12-26 16:00:00+00:00,2023-12-26T11:00:00-06:00,2023-12-26 17:00:00+00:00,HB_BUSAVG,16.4558333333333
2023-12-26T11:00:00-06:00,2023-12-26 17:00:00+00:00,2023-12-26T12:00:00-06:00,2023-12-26 18:00:00+00:00,HB_BUSAVG,13.9316666666667
2023-12-26T12:00:00-06:00,2023-12-26 18:00:00+00:00,2023-12-26T13:00:00-06:00,2023-12-26 19:00:00+00:00,HB_BUSAVG,12.1358333333333
2023-12-26T13:00:00-06:00,2023-12-26 19:00:00+00:00,2023-12-26T14:00:00-06:00,2023-12-26 20:00:00+00:00,HB_BUSAVG,11.2733333333333
2023-12-26T14:00:00-06:00,2023-12-26 20:00:00+00:00,2023-12-26T15:00:00-06:00,2023-12-26 21:00:00+00:00,HB_BUSAVG,9.7075
2023-12-26T15:00:00-06:00,2023-12-26 21:00:00+00:00,2023-12-26T16:00:00-06:00,2023-12-26 22:00:00+00:00,HB_BUSAVG,10.2166666666667
2023-12-26T16:00:00-06:00,2023-12-26 22:00:00+00:00,2023-12-26T17:00:00-06:00,2023-12-26 23:00:00+00:00,HB_BUSAVG,18.2108333333333
2023-12-26T17:00:00-06:00,2023-12-26 23:00:00+00:00,2023-12-26T18:00:00-06:00,2023-12-27 00:00:00+00:00,HB_BUSAVG,53.5116666666667
2023-12-26T18:00:00-06:00,2023-12-27 00:00:00+00:00,2023-12-26T19:00:00-06:00,2023-12-27 01:00:00+00:00,HB_BUSAVG,34.4466666666667
2023-12-26T19:00:00-06:00,2023-12-27 01:00:00+00:00,2023-12-26T20:00:00-06:00,2023-12-27 02:00:00+00:00,HB_BUSAVG,30.9078571428571
2023-12-26T20:00:00-06:00,2023-12-27 02:00:00+00:00,2023-12-26T21:00:00-06:00,2023-12-27 03:00:00+00:00,HB_BUSAVG,31.4325
2023-12-26T21:00:00-06:00,2023-12-27 03:00:00+00:00,2023-12-26T22:00:00-06:00,2023-12-27 04:00:00+00:00,HB_BUSAVG,27.0446153846154
2023-12-26T22:00:00-06:00,2023-12-27 04:00:00+00:00,2023-12-26T23:00:00-06:00,2023-12-27 05:00:00+00:00,HB_BUSAVG,30.4914285714286
2023-12-26T23:00:00-06:00,2023-12-27 05:00:00+00:00,2023-12-27T00:00:00-06:00,2023-12-27 06:00:00+00:00,HB_BUSAVG,23.3316666666667
2023-12-27T00:00:00-06:00,2023-12-27 06:00:00+00:00,2023-12-27T01:00:00-06:00,2023-12-27 07:00:00+00:00,HB_BUSAVG,27.0483333333333
2023-12-27T01:00:00-06:00,2023-12-27 07:00:00+00:00,2023-12-27T02:00:00-06:00,2023-12-27 08:00:00+00:00,HB_BUSAVG,23.9983333333333
2023-12-27T02:00:00-06:00,2023-12-27 08:00:00+00:00,2023-12-27T03:00:00-06:00,2023-12-27 09:00:00+00:00,HB_BUSAVG,20.8458333333333
2023-12-27T03:00:00-06:00,2023-12-27 09:00:00+00:00,2023-12-27T04:00:00-06:00,2023-12-27 10:00:00+00:00,HB_BUSAVG,20.5741666666667
2023-12-27T04:00:00-06:00,2023-12-27 10:00:00+00:00,2023-12-27T05:00:00-06:00,2023-12-27 11:00:00+00:00,HB_BUSAVG,23.3791666666667
2023-12-27T05:00:00-06:00,2023-12-27 11:00:00+00:00,2023-12-27T06:00:00-06:00,2023-12-27 12:00:00+00:00,HB_BUSAVG,20.8808333333333
2023-12-27T06:00:00-06:00,2023-12-27 12:00:00+00:00,2023-12-27T07:00:00-06:00,2023-12-27 13:00:00+00:00,HB_BUSAVG,22.7508333333333
2023-12-27T07:00:00-06:00,2023-12-27 13:00:00+00:00,2023-12-27T08:00:00-06:00,2023-12-27 14:00:00+00:00,HB_BUSAVG,21.8058333333333
2023-12-27T08:00:00-06:00,2023-12-27 14:00:00+00:00,2023-12-27T09:00:00-06:00,2023-12-27 15:00:00+00:00,HB_BUSAVG,12.7908333333333
2023-12-27T09:00:00-06:00,2023-12-27 15:00:00+00:00,2023-12-27T10:00:00-06:00,2023-12-27 16:00:00+00:00,HB_BUSAVG,10.6016666666667
2023-12-27T10:00:00-06:00,2023-12-27 16:00:00+00:00,2023-12-27T11:00:00-06:00,2023-12-27 17:00:00+00:00,HB_BUSAVG,3.6825
2023-12-27T11:00:00-06:00,2023-12-27 17:00:00+00:00,2023-12-27T12:00:00-06:00,2023-12-27 18:00:00+00:00,HB_BUSAVG,0.799166666666667
2023-12-27T12:00:00-06:00,2023-12-27 18:00:00+00:00,2023-12-27T13:00:00-06:00,2023-12-27 19:00:00+00:00,HB_BUSAVG,6.48916666666667
2023-12-27T13:00:00-06:00,2023-12-27 19:00:00+00:00,2023-12-27T14:00:00-06:00,2023-12-27 20:00:00+00:00,HB_BUSAVG,6.68833333333333
2023-12-27T14:00:00-06:00,2023-12-27 20:00:00+00:00,2023-12-27T15:00:00-06:00,2023-12-27 21:00:00+00:00,HB_BUSAVG,5.15416666666667
2023-12-27T15:00:00-06:00,2023-12-27 21:00:00+00:00,2023-12-27T16:00:00-06:00,2023-12-27 22:00:00+00:00,HB_BUSAVG,4.0925
2023-12-27T16:00:00-06:00,2023-12-27 22:00:00+00:00,2023-12-27T17:00:00-06:00,2023-12-27 23:00:00+00:00,HB_BUSAVG,15.3725
2023-12-27T17:00:00-06:00,2023-12-27 23:00:00+00:00,2023-12-27T18:00:00-06:00,2023-12-28 00:00:00+00:00,HB_BUSAVG,45.5553846153846
2023-12-27T18:00:00-06:00,2023-12-28 00:00:00+00:00,2023-12-27T19:00:00-06:00,2023-12-28 01:00:00+00:00,HB_BUSAVG,34.0458333333333
2023-12-27T19:00:00-06:00,2023-12-28 01:00:00+00:00,2023-12-27T20:00:00-06:00,2023-12-28 02:00:00+00:00,HB_BUSAVG,44.0708333333333
